ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
18,10791,Duplex,1Story,5,1967,Gable,TA,Slab,NA,GasA,TA,Y,SBrkr,2,0,2,2,TA,6,0,NA,CarPort,Unf,2,TA,0,NA,NA,10,2006,90000
19,13695,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2008,159000
20,7560,1Fam,1Story,6,1958,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,5,2009,139000
21,14215,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Gd,9,1,Gd,BuiltIn,RFn,3,TA,0,NA,NA,11,2006,325300
22,7449,1Fam,1.5Unf,7,1930,Gable,TA,PConc,TA,GasA,Ex,Y,FuseF,1,0,3,1,Gd,6,1,Gd,Attchd,Unf,1,TA,0,NA,GdPrv,6,2007,139400
23,9742,1Fam,1Story,5,2002,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,9,2008,230000
24,4224,TwnhsE,1Story,7,1976,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,6,2007,129900
25,8246,1Fam,1Story,8,1968,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,1,TA,Attchd,Unf,1,TA,0,NA,MnPrv,5,2010,154000
26,14230,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,7,2009,256300
27,7200,1Fam,1Story,7,1951,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2010,134800
28,11478,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,3,TA,0,NA,NA,5,2010,306000
29,16321,1Fam,1Story,6,1957,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,2,Gd,Attchd,RFn,1,TA,0,NA,NA,12,2006,207500
30,6324,1Fam,1Story,6,1927,Gable,TA,BrkTil,TA,GasA,Fa,N,SBrkr,1,0,1,1,Fa,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2008,68500
31,8500,1Fam,2Story,4,1920,Gambrel,Fa,BrkTil,TA,GasA,TA,N,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,1,Fa,0,NA,MnPrv,7,2008,40000
32,8544,1Fam,1Story,6,1966,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,Gd,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,6,2008,149350
33,11049,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,1,2008,179900
34,10552,1Fam,1Story,5,1959,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,4,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,4,2010,165500
35,7313,TwnhsE,1Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Gd,Attchd,Fin,2,TA,0,NA,NA,8,2007,277500
36,13418,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,4,1,Gd,9,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,9,2006,309000
37,10859,1Fam,1Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2009,145000
38,8532,1Fam,1Story,6,1954,Hip,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,1,TA,Attchd,Fin,2,TA,0,NA,NA,10,2009,153000
39,7922,1Fam,1Story,7,1953,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,Gd,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,1,2010,109000
40,6040,Duplex,1Story,5,1955,Gable,TA,PConc,NA,GasA,TA,N,FuseP,2,0,2,2,Fa,6,0,NA,NA,NA,0,NA,0,NA,NA,6,2008,82000
41,8658,1Fam,1Story,5,1965,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,GdWo,12,2006,160000
42,16905,1Fam,1Story,6,1959,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,2,1,TA,5,2,Gd,Attchd,RFn,1,TA,0,NA,NA,7,2007,170000
43,9180,1Fam,SFoyer,7,1983,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,5,0,NA,Attchd,RFn,2,Gd,0,NA,MnPrv,12,2007,144000
44,9200,1Fam,1Story,6,1975,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,7,2008,130250
45,7945,1Fam,1Story,6,1959,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,5,2006,141000
46,7658,TwnhsE,1Story,5,2005,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Ex,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,2,2010,319900
47,12822,1Fam,1.5Fin,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,1,1,Gd,6,1,Ex,Attchd,RFn,2,TA,0,NA,NA,8,2009,239686
48,11096,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,3,TA,0,NA,NA,7,2007,249700
49,4456,2fmCon,2Story,5,1920,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,2,3,TA,8,0,NA,NA,NA,0,NA,0,NA,NA,6,2009,113000
50,7742,1Fam,1Story,7,1966,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,1,2007,127000
51,13869,1Fam,2Story,6,1997,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,7,2007,177000
52,6240,1Fam,1.5Fin,6,1934,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Gd,Detchd,Unf,2,TA,0,NA,MnPrv,9,2006,114500
53,8472,Duplex,1Story,5,1963,Gable,TA,CBlock,TA,GasA,TA,N,SBrkr,1,0,2,1,TA,5,0,NA,CarPort,Unf,2,TA,0,NA,NA,5,2010,110000
54,50271,1Fam,1Story,5,1981,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,0,1,0,1,Gd,5,1,Gd,Attchd,Fin,3,TA,0,NA,NA,11,2006,385000
55,7134,1Fam,SLvl,5,1955,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Detchd,Unf,2,TA,0,NA,MnPrv,2,2007,130000
56,10175,1Fam,1Story,5,1964,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,7,2008,180500
57,2645,Twnhs,2Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,8,2009,172500
58,11645,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2006,196500
59,13682,1Fam,2Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,3,1,3,1,Gd,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,10,2006,438780
60,7200,1Fam,1Story,7,1972,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,1,2008,124900
61,13072,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2006,158000
62,7200,1Fam,2.5Unf,7,1920,Gable,TA,BrkTil,Fa,GasA,TA,N,SBrkr,1,0,3,1,Fa,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,3,2007,101000
63,6442,TwnhsE,1Story,5,2006,Gable,TA,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,2,TA,0,NA,NA,10,2007,202500
64,10300,1Fam,2Story,6,1921,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,9,0,NA,Detchd,Unf,2,TA,0,NA,GdPrv,4,2010,140000
65,9375,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,GdPrv,2,2009,219500
66,9591,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,BuiltIn,RFn,3,TA,0,NA,NA,10,2007,317000
67,19900,1Fam,1Story,5,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,7,2010,180000
68,10665,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2007,226000
69,4608,1Fam,1Story,6,1945,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2010,80000
70,15593,1Fam,1.5Fin,4,1953,Gable,TA,CBlock,TA,GasW,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,7,2006,225000
71,13651,1Fam,1Story,6,1973,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,8,2,Gd,Attchd,Fin,2,TA,0,NA,NA,2,2007,244000
72,7599,1Fam,1Story,6,1982,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2007,129500
73,10141,1Fam,2Story,5,1998,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,12,2009,185000
74,10200,1Fam,1Story,7,1954,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,GdWo,5,2010,144900
75,5790,1Fam,2Story,6,1915,Gambrel,Gd,CBlock,TA,GasA,Gd,N,SBrkr,2,0,3,2,TA,8,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2010,107400
76,1596,Twnhs,SLvl,5,1973,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,BuiltIn,Unf,1,TA,0,NA,GdWo,11,2009,91000
77,8475,1Fam,1Story,7,1956,Gable,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2008,135750
78,8635,1Fam,1.5Fin,5,1948,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,1,2008,127000
79,10778,Duplex,1Story,5,1968,Hip,TA,CBlock,TA,GasA,TA,N,SBrkr,2,0,4,2,TA,8,0,NA,NA,NA,0,NA,0,NA,NA,4,2010,136500
80,10440,1Fam,2Story,6,1910,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,1,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,5,2009,110000
81,13000,1Fam,2Story,6,1968,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,1,4,1,Gd,8,1,Gd,Attchd,Fin,1,TA,0,NA,NA,6,2009,193500
82,4500,TwnhsE,1Story,5,1998,Hip,Gd,PConc,Gd,GasA,Ex,Y,SBrkr,2,0,2,1,TA,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,3,2006,153500
83,10206,1Fam,1Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,1,Gd,Attchd,RFn,3,TA,0,NA,NA,10,2008,245000
84,8892,1Fam,1Story,5,1960,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,126500
85,8530,1Fam,SLvl,5,1995,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,5,2009,168500
86,16059,1Fam,2Story,5,1991,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,Unf,2,TA,0,NA,NA,4,2006,260000
87,11911,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,3,2009,174000
88,3951,TwnhsE,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,2,1,Gd,4,0,NA,Detchd,RFn,2,TA,0,NA,NA,6,2009,164500
89,8470,1Fam,1.5Fin,2,1915,Hip,Fa,CBlock,Fa,GasA,TA,N,SBrkr,1,0,2,1,Fa,6,0,NA,NA,NA,0,NA,0,NA,MnPrv,10,2009,85000
90,8070,1Fam,1Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,8,2007,123600
91,7200,1Fam,1Story,5,1950,Gable,TA,Slab,NA,GasA,TA,Y,FuseA,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2006,109900
92,8500,1Fam,1Story,3,1961,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,GdWo,12,2006,98600
93,13360,1Fam,1Story,7,1921,Gable,Gd,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,8,2009,163500
94,7200,2fmCon,2.5Unf,6,1910,Hip,TA,BrkTil,Fa,GasW,Ex,N,SBrkr,2,0,4,2,TA,9,1,Gd,Detchd,Unf,2,TA,0,NA,NA,11,2007,133900
95,9337,1Fam,2Story,5,1997,Gable,Gd,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2007,204750
96,9765,1Fam,2Story,8,1993,Gable,Gd,PConc,Gd,GasA,Gd,Y,SBrkr,2,1,3,1,TA,6,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,4,2009,185000
97,10264,1Fam,1Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,8,2006,214000
98,10921,1Fam,1Story,5,1965,Hip,TA,CBlock,TA,GasA,TA,Y,FuseF,1,0,3,1,TA,6,0,NA,Attchd,Fin,1,TA,0,NA,NA,5,2007,94750
99,10625,1Fam,1Story,5,1920,Gable,TA,BrkTil,TA,GasA,Fa,N,SBrkr,1,0,2,1,TA,5,0,NA,Basment,Unf,1,TA,0,NA,NA,5,2010,83000
100,9320,1Fam,1Story,5,1959,Gable,TA,CBlock,TA,GasA,Fa,Y,SBrkr,1,1,3,1,TA,6,0,NA,NA,NA,0,NA,0,NA,NA,1,2010,128950
101,10603,1Fam,1Story,7,1977,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,Gd,6,2,TA,Attchd,RFn,2,TA,0,NA,NA,2,2010,205000
102,9206,1Fam,2Story,5,1985,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2010,178000
103,7018,Duplex,1Story,5,1979,Gable,Fa,Slab,NA,GasA,TA,Y,SBrkr,2,0,4,2,TA,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2009,118964
104,10402,1Fam,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,3,TA,0,NA,NA,5,2010,198900
105,7758,1Fam,1.5Fin,4,1931,Gable,Fa,PConc,TA,GasA,Ex,Y,FuseF,1,1,4,1,TA,7,2,TA,Detchd,Unf,1,TA,0,NA,NA,6,2007,169500
106,9375,1Fam,2Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,Gd,Attchd,RFn,2,TA,0,NA,NA,8,2008,250000
107,10800,1Fam,1Story,7,1885,Mansard,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,6,0,NA,Detchd,Unf,1,Fa,0,NA,NA,8,2007,100000
108,6000,1Fam,1Story,5,1948,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2008,115000
109,8500,1Fam,1.5Fin,7,1919,Gable,TA,CBlock,TA,GasW,TA,N,FuseF,2,0,3,1,Fa,7,0,NA,NA,NA,0,NA,0,NA,NA,8,2007,115000
110,11751,1Fam,1Story,6,1977,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,1,2010,190000
111,9525,1Fam,1.5Fin,4,1954,Gable,TA,CBlock,Fa,GasA,Gd,Y,SBrkr,2,0,4,1,TA,7,0,NA,Attchd,Unf,1,TA,0,NA,NA,10,2006,136900
112,7750,1Fam,SLvl,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,4,2010,180000
113,9965,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,10,2007,383970
114,21000,1Fam,1Story,5,1953,Hip,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,Gd,7,2,Gd,Basment,Unf,2,TA,0,NA,MnPrv,10,2007,217000
115,7259,1Fam,2Story,8,1945,Gambrel,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,9,1,TA,Detchd,Unf,1,TA,0,NA,MnPrv,7,2007,259500
116,3230,TwnhsE,2Story,5,1999,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,2,1,TA,5,1,Fa,Detchd,Unf,2,TA,0,NA,NA,6,2007,176000
117,11616,1Fam,1Story,5,1962,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Po,Attchd,Unf,1,TA,0,NA,NA,9,2009,139000
118,8536,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,1,2,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,4,2007,155000
119,12376,1Fam,2Story,5,1990,Hip,TA,PConc,TA,GasA,Gd,Y,SBrkr,3,0,5,1,Gd,11,2,TA,Attchd,Unf,3,TA,0,NA,NA,5,2010,320000
120,8461,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,Fin,2,TA,0,NA,NA,7,2006,163990
121,21453,1Fam,SLvl,5,1969,Flat,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,1,1,TA,4,2,TA,Attchd,Unf,2,TA,0,NA,NA,10,2006,180000
122,6060,1Fam,1.5Fin,5,1939,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,MnPrv,6,2007,100000
123,9464,1Fam,1Story,7,1958,Hip,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,NA,6,2008,136000
124,7892,TwnhsE,1Story,5,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2008,153900
125,17043,1Fam,1Story,5,1979,Gable,Gd,CBlock,Fa,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,1,2009,181000
126,6780,2fmCon,1.5Fin,8,1935,Gable,Fa,CBlock,TA,GasA,Gd,N,SBrkr,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,6,2006,84500
127,4928,TwnhsE,1Story,5,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,2,1,TA,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,2,2007,128000
128,4388,1Fam,1.5Unf,7,1930,Gable,Gd,BrkTil,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,1,TA,NA,NA,0,NA,0,NA,NA,6,2007,87000
129,7590,1Fam,2Story,5,1966,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,Fa,Attchd,RFn,2,TA,0,NA,NA,7,2006,155000
130,8973,1Fam,1Story,7,1958,Gable,TA,CBlock,TA,GasA,TA,Y,FuseA,1,1,3,1,Ex,6,0,NA,2Types,RFn,2,TA,0,NA,MnWw,7,2006,150000
131,14200,1Fam,2Story,6,1966,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,2,Gd,Attchd,Fin,2,TA,0,NA,GdPrv,5,2006,226000
132,12224,1Fam,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,BuiltIn,RFn,2,TA,0,NA,NA,7,2009,244000
133,7388,1Fam,1Story,6,1959,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,3,1,Gd,7,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,150750
134,6853,1Fam,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2009,220000
