ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
56,F,29,Single,Professional,1,Personal Accessories,116.78
57,M,40,Married,Other,0,Outdoor Protection,155.7
58,F,,Unspecified,Hospitality,0,Personal Accessories,93.64
59,F,26,Single,Other,0,Personal Accessories,114.34
60,F,51,Unspecified,Hospitality,0,Personal Accessories,87.81
61,M,,Single,Professional,1,Camping Equipment,140.71
62,F,33,Married,Executive,0,Golf Equipment,149.69
63,M,47,Married,Professional,0,,144.85
64,F,38,Married,Other,0,Outdoor Protection,135.77
65,F,39,Married,Executive,0,,159
66,M,29,Single,Professional,1,Camping Equipment,143.99
67,M,29,Single,Professional,1,Camping Equipment,144.17
68,F,33,Married,Executive,0,Golf Equipment,154.89
69,F,20,Single,Professional,1,Personal Accessories,105.22
70,M,31,Married,Other,0,Camping Equipment,153.58
71,F,31,Single,Other,0,Personal Accessories,117.62
72,F,42,Married,Other,0,Outdoor Protection,142.27
73,F,42,Married,Other,0,,139.25
74,F,42,Married,Other,0,,143.36
75,M,21,Single,Trades,1,Mountaineering Equipment,134.05
76,F,65,Married,Other,0,Golf Equipment,106.72
77,F,65,Married,Other,0,Golf Equipment,107.61
78,F,41,Unspecified,Hospitality,0,Outdoor Protection,123.64
79,F,41,Unspecified,Hospitality,0,Outdoor Protection,120.37
80,M,17,Single,Student,0,Personal Accessories,92.6
81,M,55,Married,Trades,0,Camping Equipment,140.48
82,M,55,Married,,0,Camping Equipment,143.31
83,M,55,Married,Trades,0,Camping Equipment,139.59
84,M,55,Married,,0,Camping Equipment,143.75
85,,52,Married,Executive,0,Golf Equipment,132.8
86,M,35,Married,Trades,1,Camping Equipment,169.37
87,F,34,Single,Retail,0,Personal Accessories,111.81
88,M,25,Single,Other,0,Mountaineering Equipment,132.24
89,M,25,Single,Other,0,Mountaineering Equipment,125.55
90,M,25,Single,Other,0,Mountaineering Equipment,127.57
91,F,18,Single,Retail,0,Personal Accessories,75.09
92,F,19,Single,Other,0,Personal Accessories,94.76
93,M,36,Single,Professional,0,Outdoor Protection,155.23
94,M,33,Married,Professional,1,Camping Equipment,162.13
95,M,,Married,Sales,1,Camping Equipment,153.21
96,F,30,Single,,0,Personal Accessories,125.22
97,F,29,Single,Other,0,Personal Accessories,112.41
98,F,29,Single,Other,0,Personal Accessories,110.44
99,M,21,Single,Sales,1,Mountaineering Equipment,118.95
100,M,21,Single,Sales,1,Mountaineering Equipment,121.43
101,F,44,Married,Other,0,Outdoor Protection,141.97
102,M,21,Single,Student,1,Personal Accessories,96.91
103,M,21,Single,Student,1,Personal Accessories,95.22
104,M,46,Married,Trades,0,Camping Equipment,136.75
105,F,47,Married,Sales,0,Outdoor Protection,113.84
106,F,34,Single,Professional,0,Personal Accessories,129.56
107,F,24,Single,Professional,1,Personal Accessories,111.76
108,,,Single,Retail,0,Personal Accessories,97.91
109,F,28,Single,Professional,1,Personal Accessories,121.28
110,M,26,Married,Other,1,Camping Equipment,142.26
111,M,26,Married,Other,1,Camping Equipment,144.87
112,M,29,Single,Professional,1,Camping Equipment,136.85
113,M,29,Single,Professional,1,Camping Equipment,135.78
114,M,29,Single,Professional,1,Camping Equipment,138.69
115,F,23,Single,Professional,1,Personal Accessories,112.11
116,M,27,Single,Other,0,Mountaineering Equipment,132.78
117,F,26,Married,Executive,0,Personal Accessories,135.53
118,F,26,Married,Executive,0,Personal Accessories,135.74
119,F,20,Single,Other,0,Personal Accessories,100.1
120,M,26,Single,Other,0,Mountaineering Equipment,131.78
121,,33,Married,Other,0,Camping Equipment,148.02
122,M,33,Married,Other,0,Camping Equipment,154.09
123,F,19,Single,Other,0,Personal Accessories,89.41
124,F,19,Single,Other,0,Personal Accessories,94.48
125,F,26,Married,Other,0,Camping Equipment,116.44
126,F,26,Married,Other,0,Camping Equipment,117.98
127,F,40,Married,Other,0,Outdoor Protection,138.72
128,F,40,Married,Other,0,Outdoor Protection,141.77
129,F,40,Married,Other,0,Outdoor Protection,140.64
130,M,40,Single,,,Outdoor Protection,148.12
131,M,40,Single,Other,0,Outdoor Protection,154.64
132,M,40,Single,Other,0,Outdoor Protection,151.96
133,,40,Single,Other,0,Outdoor Protection,152.8
134,,40,Single,Other,0,Outdoor Protection,150.66
135,M,44,Single,Other,0,Outdoor Protection,145.99
136,M,44,,Other,0,Outdoor Protection,149.53
137,M,43,Married,Trades,1,Camping Equipment,172.12
138,M,43,Married,Trades,1,Camping Equipment,165.07
139,F,24,Single,Retail,0,Personal Accessories,87.07
140,M,28,Unspecified,Sales,1,Camping Equipment,117.45
141,F,22,Single,Professional,1,Personal Accessories,113.32
142,F,20,Married,Retail,1,Personal Accessories,96.98
143,F,46,Married,Retail,0,Outdoor Protection,96.64
144,,31,Unspecified,Sales,0,Camping Equipment,133.39
145,,31,Unspecified,Sales,0,Camping Equipment,129.08
146,M,31,Unspecified,Sales,0,Camping Equipment,126.91
147,M,31,Unspecified,Sales,0,Camping Equipment,131
148,M,31,Unspecified,Sales,0,Camping Equipment,134.47
149,F,23,Single,Student,1,Personal Accessories,77.56
150,F,23,Single,Student,1,Personal Accessories,79.44
151,F,37,Married,Other,0,Outdoor Protection,137.56
152,F,37,Married,Other,0,Outdoor Protection,142.16
153,F,50,Married,Other,0,Golf Equipment,112.71
154,F,18,Single,Student,0,Personal Accessories,70.98
155,M,30,Single,Trades,1,Mountaineering Equipment,146.05
156,F,67,Married,Other,0,Golf Equipment,112.39
157,M,30,Married,Other,0,Camping Equipment,153.44
158,M,24,Single,Professional,1,Personal Accessories,126.61
159,F,31,Married,Other,0,Camping Equipment,130.43
160,F,31,Married,Other,0,Camping Equipment,129.67
161,M,35,Married,Other,0,Outdoor Protection,157.28
162,M,41,Married,Trades,1,Camping Equipment,172.08
163,M,41,Married,Trades,1,Camping Equipment,170.18
164,F,25,Single,Other,0,,113.33
165,F,23,Single,Other,,Personal Accessories,104.82
166,F,25,Single,Other,0,Personal Accessories,111.11
167,F,30,Married,Hospitality,0,Personal Accessories,133.31
168,M,49,Unspecified,Trades,0,Camping Equipment,124.7
169,M,,Married,Other,0,Outdoor Protection,160.34
170,F,34,Married,Other,0,Camping Equipment,131.55
171,F,,Married,Other,0,Camping Equipment,132.92
172,M,28,Single,Student,1,Camping Equipment,113.78
173,F,,Married,Other,0,Outdoor Protection,144.49
174,F,27,Single,Other,0,Personal Accessories,112.57
175,M,25,Single,Professional,1,Camping Equipment,141.3
176,M,55,Married,Other,0,Golf Equipment,132.37
177,,27,Married,Other,1,Camping Equipment,139.63
178,M,27,Married,Other,1,Camping Equipment,142.17
179,F,19,Single,Professional,0,Personal Accessories,104.19
180,M,50,Married,Professional,0,Golf Equipment,143.81
181,F,33,Married,Other,0,Camping Equipment,133.49
182,F,33,Married,Other,0,Camping Equipment,129.45
183,M,35,Married,Sales,0,Outdoor Protection,157.88
184,M,26,Married,Sales,1,Camping Equipment,144.77
185,M,26,Married,Sales,1,Camping Equipment,142.45
186,F,31,Married,Retail,0,Camping Equipment,121.65
187,F,31,Married,Retail,0,Camping Equipment,121.77
188,M,42,Married,Sales,0,Outdoor Protection,162.52
189,M,42,Married,Sales,0,Outdoor Protection,160.09
190,F,40,Married,Other,0,Outdoor Protection,135.6
191,F,40,Married,,0,Outdoor Protection,139.15
192,F,21,Married,Other,1,Personal Accessories,107.88
193,F,19,Single,Other,0,Personal Accessories,91.04
194,F,43,Married,Other,0,Outdoor Protection,138.47
195,F,43,Married,Other,0,Outdoor Protection,142.63
196,F,31,Married,Other,0,Camping Equipment,128.42
197,F,31,Married,Other,0,Camping Equipment,134.85
198,F,49,Married,Executive,0,Golf Equipment,130.68
199,F,49,Married,Executive,0,Golf Equipment,132.68
200,M,43,Married,Trades,1,Camping Equipment,172.74
201,M,43,Married,Trades,1,Camping Equipment,167.83
202,F,29,Single,Hospitality,0,Personal Accessories,114.36
203,F,29,Single,Hospitality,0,Personal Accessories,114.54
204,F,24,Single,Retail,0,Personal Accessories,88.22
205,M,20,Single,Other,0,Mountaineering Equipment,122.11
206,M,20,Single,Other,0,Mountaineering Equipment,118.42
207,M,33,Married,Executive,0,Golf Equipment,166.07
208,M,19,Single,Other,0,Personal Accessories,106.64
209,M,27,Married,Other,1,Camping Equipment,144.98
210,M,27,Married,Executive,1,Outdoor Protection,161.83
211,M,,Married,Executive,1,Outdoor Protection,162.28
212,M,27,Married,Executive,1,Outdoor Protection,156.67
213,F,22,Single,Other,0,Personal Accessories,104.1
214,F,22,Single,Other,0,Personal Accessories,96.58
215,F,25,Single,Retail,0,Personal Accessories,98.52
216,F,39,Married,Other,0,Outdoor Protection,140.19
217,F,28,Single,Other,0,Personal Accessories,113.43
218,F,20,Single,Student,1,Personal Accessories,82.84
219,F,46,Married,Other,0,Golf Equipment,108.5
220,F,46,Married,,0,Golf Equipment,108.23
221,M,22,Single,Other,0,Mountaineering Equipment,117.75
222,F,40,Married,Other,0,,144.3
223,F,27,Single,Other,0,Personal Accessories,114.29
224,F,57,Married,Retired,0,Golf Equipment,101.57
225,F,27,Single,Other,0,Personal Accessories,105.7
226,F,27,Single,Other,0,Personal Accessories,113.06
227,F,21,Single,Other,0,Personal Accessories,99.98
228,F,25,Married,Executive,0,Personal Accessories,138.15
229,M,35,Married,Other,0,Outdoor Protection,157.96
230,,,Married,Executive,0,Golf Equipment,178.95
231,M,39,Married,Executive,0,Golf Equipment,176.37
232,F,33,Married,Hospitality,0,Personal Accessories,127.91
233,F,23,Single,Retail,0,Personal Accessories,89.13
234,F,44,Married,Other,0,Outdoor Protection,139.65
235,M,31,Married,Sales,1,Camping Equipment,149.7
236,M,31,Married,Sales,1,Camping Equipment,145.61
237,F,23,Single,Retail,0,Personal Accessories,86.69
238,M,24,Single,Student,1,Personal Accessories,99.43
239,M,24,Single,Student,1,Personal Accessories,101.84
240,M,31,Single,Professional,1,Camping Equipment,150.65
241,M,31,Single,Professional,1,Camping Equipment,151.43
242,F,19,Single,Retail,0,Personal Accessories,77.2
243,M,33,Single,Other,0,Mountaineering Equipment,138.43
244,M,33,Single,Other,0,Mountaineering Equipment,141.25
245,M,41,Married,Other,0,Outdoor Protection,155.07
246,F,25,Married,Other,0,Camping Equipment,120.31
247,F,25,Married,,0,Camping Equipment,122.4
248,M,,Single,Other,0,Outdoor Protection,147.27
249,M,43,Single,Other,0,Outdoor Protection,154.65
250,M,43,Single,Other,0,Outdoor Protection,151.48
251,M,19,Single,Other,0,Personal Accessories,107.39
252,M,19,Single,Other,0,Personal Accessories,111.28
253,M,28,Single,Sales,1,Mountaineering Equipment,134.34
254,M,,Single,Sales,1,Mountaineering Equipment,127.54
255,M,27,Single,Sales,1,Mountaineering Equipment,125.94
256,F,38,Married,Other,0,Outdoor Protection,139.66
257,F,38,Married,Other,0,Outdoor Protection,137.78
258,M,37,Married,Trades,,Camping Equipment,171.3
259,F,34,Married,Other,0,Camping Equipment,130.12
260,F,34,Married,Other,0,Camping Equipment,131.1
261,F,46,Married,Executive,0,Golf Equipment,129.47
262,F,46,Married,Executive,0,Golf Equipment,134.6
263,M,41,Married,Other,0,Outdoor Protection,156.03
264,M,,Married,Other,0,Outdoor Protection,161.92
265,M,44,Single,Professional,0,Outdoor Protection,155.62
266,F,38,Single,Retail,0,Outdoor Protection,122.44
267,F,31,Married,Hospitality,0,Personal Accessories,128.47
268,F,31,Married,Hospitality,0,Personal Accessories,133.76
269,F,27,Married,Retail,0,Camping Equipment,107.87
270,F,27,Married,Retail,0,Camping Equipment,106.39
271,F,45,Married,Other,0,Golf Equipment,105.5
272,M,24,Single,Student,1,Personal Accessories,97.1
273,,24,Single,Student,1,Personal Accessories,96.17
274,M,39,Married,Other,0,Outdoor Protection,157
275,M,39,Married,Other,0,Outdoor Protection,160.79
276,F,28,Single,Student,1,Personal Accessories,93.58
277,F,28,Single,Student,1,Personal Accessories,87.73
278,M,32,Single,Other,0,Mountaineering Equipment,136.79
279,M,32,Single,Other,0,Mountaineering Equipment,143.61
280,M,32,,Other,0,Mountaineering Equipment,144.39
281,F,52,Unspecified,Hospitality,0,Personal Accessories,88.82
282,M,37,Unspecified,Trades,1,Camping Equipment,151.88
283,M,29,Single,Professional,1,Camping Equipment,139.66
284,M,41,Married,Professional,0,Golf Equipment,167.64
285,F,34,Single,Retail,0,Personal Accessories,109.79
286,F,50,,Other,0,Golf Equipment,113.57
287,F,50,Married,Other,0,Golf Equipment,108.74
288,M,27,Single,Trades,1,Mountaineering Equipment,137.73
289,F,27,Single,Other,0,Personal Accessories,110.5
290,,19,Single,Professional,0,Personal Accessories,116.29
291,F,23,Married,Other,1,,114.32
292,F,23,Married,Other,1,Personal Accessories,107.7
293,M,36,Married,Sales,0,Outdoor Protection,164.6
294,F,,Single,Other,,Personal Accessories,112.03
295,F,23,Single,Hospitality,0,Personal Accessories,101.7
296,M,27,Married,Other,1,Camping Equipment,137.75
297,M,41,Married,,0,,177.61
298,F,28,Single,Other,0,Personal Accessories,105.7
299,F,31,Married,Professional,1,Golf Equipment,144.74
300,M,32,Married,Executive,0,Golf Equipment,171.93
301,M,32,Married,Executive,0,Golf Equipment,171.85
302,F,64,Married,Other,0,Golf Equipment,114.5
303,F,27,Single,Student,1,Personal Accessories,86.17
304,F,29,Married,Other,0,Camping Equipment,123.85
305,M,36,Married,Executive,0,Golf Equipment,179.34
306,M,35,Married,Executive,0,Golf Equipment,179.19
307,M,35,Married,Executive,0,Golf Equipment,181.25
308,M,35,Married,Executive,0,Golf Equipment,177.76
309,M,35,Married,Executive,0,Golf Equipment,176.71
310,M,35,Married,Executive,0,Golf Equipment,179.21
311,M,35,Married,Executive,0,Golf Equipment,182.36
312,F,48,Married,Retail,0,Outdoor Protection,96.18
313,F,48,Married,Retail,0,Outdoor Protection,100.13
314,M,34,Married,Other,0,Camping Equipment,145.97
315,M,34,Married,Other,0,Camping Equipment,146.8
316,M,22,Single,Sales,1,Mountaineering Equipment,116.72
317,M,28,Single,Professional,1,Camping Equipment,144.75
318,F,35,Single,Professional,0,Personal Accessories,137.1
319,,38,Married,Executive,0,,155.31
320,M,,Single,Other,0,Outdoor Protection,147.85
321,F,24,Single,Student,1,Personal Accessories,79.57
322,F,31,Single,Other,0,Personal Accessories,122.83
323,M,,Married,Other,0,Outdoor Protection,159.81
324,M,42,Married,Other,0,Outdoor Protection,161.98
325,F,23,Single,Hospitality,0,Personal Accessories,103.79
326,F,,Married,Other,0,Outdoor Protection,142.12
327,F,36,Married,Other,0,Outdoor Protection,140.69
328,F,22,Single,Student,1,Personal Accessories,78.85
329,F,26,Single,Sales,0,Personal Accessories,108.33
330,M,31,Single,Trades,1,Mountaineering Equipment,149.49
331,,31,Single,Trades,1,Mountaineering Equipment,146.65
332,F,31,Married,Other,0,Camping Equipment,127.99
333,F,49,Married,Professional,0,Golf Equipment,124.99
334,F,22,Single,Retail,0,Personal Accessories,86.82
335,M,37,Married,Other,0,,158.48
336,M,25,Single,Other,0,Mountaineering Equipment,126.07
337,M,37,Married,Trades,1,Camping Equipment,168.24
338,M,37,Married,Trades,1,Camping Equipment,172.24
339,M,43,Married,,0,Outdoor Protection,162.25
340,M,43,Married,Sales,0,Outdoor Protection,163.55
341,M,43,Married,Sales,0,Outdoor Protection,158.86
342,M,43,Single,Other,0,Outdoor Protection,152.21
343,M,43,Single,Other,0,Outdoor Protection,153.88
344,M,43,Single,Other,0,Outdoor Protection,149.95
345,M,43,Single,Other,0,Outdoor Protection,151.16
346,F,35,Married,Professional,0,Golf Equipment,153.34
347,F,35,Married,Professional,0,Golf Equipment,149.39
348,F,49,Married,Other,0,Golf Equipment,108.43
349,F,49,Married,Other,0,Golf Equipment,107.76
350,F,35,Unspecified,Hospitality,0,Outdoor Protection,124.79
351,F,35,Unspecified,Hospitality,0,Outdoor Protection,121.83
352,F,35,Unspecified,Hospitality,0,Outdoor Protection,117.29
353,F,35,Unspecified,Hospitality,0,Outdoor Protection,119.74
354,M,28,Single,Professional,1,Camping Equipment,137.28
355,M,35,Married,Other,0,Outdoor Protection,158.13
356,M,26,Married,Executive,1,Outdoor Protection,158.19
357,M,44,Married,Other,0,Outdoor Protection,161.37
358,M,28,Married,Other,1,,144.17
359,M,28,Married,Other,1,,139.96
360,F,38,Married,Executive,0,Golf Equipment,160.92
361,,22,Single,Professional,1,Personal Accessories,133.29
362,M,22,,Professional,1,Personal Accessories,127.08
363,M,24,Single,Retail,0,Personal Accessories,114.7
364,M,24,Single,Retail,0,Personal Accessories,111.51
365,M,24,Single,Retail,0,Personal Accessories,114.68
366,F,41,Unspecified,Hospitality,0,Outdoor Protection,123.42
367,F,,Unspecified,Hospitality,0,Outdoor Protection,119.79
368,F,29,Single,Other,0,Personal Accessories,105.5
369,F,65,Unspecified,Hospitality,0,Personal Accessories,91.49
370,M,,Married,Sales,0,Outdoor Protection,155.68
371,F,40,Married,Sales,0,Outdoor Protection,138.39
372,M,37,Unspecified,Trades,1,Camping Equipment,151.44
373,M,37,Unspecified,Trades,1,,147.05
374,M,37,Unspecified,Trades,,Camping Equipment,151.55
375,F,32,Married,Executive,0,Golf Equipment,152.79
376,F,21,Single,Hospitality,0,Personal Accessories,97.62
377,F,21,Single,Hospitality,0,Personal Accessories,102.16
378,M,43,Married,Sales,0,Outdoor Protection,164.3
379,F,67,Married,Other,0,Golf Equipment,111.35
380,M,40,Married,Other,0,Outdoor Protection,162.29
381,M,40,Married,Other,0,Outdoor Protection,163.26
382,M,19,Single,Student,0,Personal Accessories,89.54
383,M,19,Single,Student,0,Personal Accessories,89.84
384,M,19,Single,Student,0,Personal Accessories,86.06
385,F,39,Married,Other,0,Outdoor Protection,138.51
386,M,50,Unspecified,Other,0,Golf Equipment,106.25
387,,,Unspecified,Other,0,,106.42
388,M,29,Single,Trades,1,Mountaineering Equipment,136.62
389,M,29,Single,Trades,1,Mountaineering Equipment,135.65
390,F,48,Unspecified,Hospitality,0,Personal Accessories,85.67
391,F,22,Single,Retail,,Personal Accessories,88.53
392,F,37,Married,Other,0,Outdoor Protection,143.42
393,M,23,Single,Executive,0,Personal Accessories,137.56
394,,23,Single,Executive,0,Personal Accessories,138.43
395,,37,Married,Professional,0,Golf Equipment,153.09
396,F,32,Married,Executive,0,Golf Equipment,150.95
397,,32,Married,Executive,0,Golf Equipment,147.43
398,F,19,Single,Other,0,Personal Accessories,91.88
399,F,26,Single,Other,0,Personal Accessories,108.73
400,,39,Married,Other,0,Outdoor Protection,155.16
401,F,37,Married,Other,0,Outdoor Protection,136.81
402,F,37,Married,Other,0,Outdoor Protection,136.19
403,F,20,Married,Retail,1,Personal Accessories,102.53
404,F,51,Married,Other,0,Golf Equipment,108.96
405,F,24,Single,Professional,1,Personal Accessories,108.02
406,M,38,,Professional,0,Outdoor Protection,163.42
407,M,38,Single,Professional,0,Outdoor Protection,161.17
408,M,38,Single,Professional,0,Outdoor Protection,162.62
409,M,38,Married,Trades,1,Camping Equipment,168.36
410,M,36,Married,Trades,1,Camping Equipment,166.37
411,M,36,Married,Trades,1,Camping Equipment,170.53
412,F,44,Married,Executive,0,Golf Equipment,159.21
413,F,20,Single,Other,0,Personal Accessories,102.69
414,M,31,Single,Professional,1,Camping Equipment,145.01
415,M,31,Single,Professional,1,Camping Equipment,146.6
416,F,46,Married,Hospitality,0,Outdoor Protection,114.38
417,F,46,Married,Hospitality,0,Outdoor Protection,107.05
418,M,32,Single,Other,0,Mountaineering Equipment,138.39
419,M,28,Single,Trades,,Mountaineering Equipment,143.69
420,M,28,Single,Trades,1,Mountaineering Equipment,140.17
421,M,28,Single,Trades,1,Mountaineering Equipment,143.62
422,F,37,Married,Other,0,Outdoor Protection,136.45
423,F,37,Married,Other,0,Outdoor Protection,139.07
424,F,37,Married,Other,0,Outdoor Protection,143.69
425,M,33,Single,Other,0,Mountaineering Equipment,137.43
426,F,29,Single,Retail,0,Personal Accessories,95.75
427,M,35,Married,Other,0,Outdoor Protection,159.61
428,M,35,Married,Other,0,Outdoor Protection,160.29
429,F,,Single,Professional,,Personal Accessories,116.68
430,M,32,Married,Professional,1,Camping Equipment,160.3
431,M,31,Single,Other,0,Mountaineering Equipment,136.35
432,M,,Single,Other,0,Mountaineering Equipment,141.93
433,F,22,Single,Professional,1,Personal Accessories,112.69
434,M,26,Single,Sales,1,Mountaineering Equipment,126.63
435,M,44,Married,Trades,1,Camping Equipment,168.55
436,M,30,Married,Professional,1,Camping Equipment,156.8
437,F,28,Single,Retail,0,Personal Accessories,102.41
438,F,28,Married,Executive,0,Personal Accessories,141.55
439,M,29,Single,Other,0,Mountaineering Equipment,132.42
440,M,29,Single,Other,0,Mountaineering Equipment,127.21
441,M,35,Married,Sales,0,Outdoor Protection,164.25
442,M,40,Married,Other,0,Outdoor Protection,160.85
443,M,40,Married,Other,0,Outdoor Protection,161.11
444,M,,Single,Student,1,Personal Accessories,95.99
445,,29,Single,Professional,1,Camping Equipment,140.63
446,M,40,Married,Other,0,,163.57
447,M,46,Married,Professional,0,Golf Equipment,137.45
448,,46,Married,Professional,0,Golf Equipment,144.44
449,M,46,,Professional,,Golf Equipment,139
450,M,31,Unspecified,Professional,1,Camping Equipment,135.08
451,M,22,Single,Sales,1,Mountaineering Equipment,119.27
452,M,22,Single,Sales,1,Mountaineering Equipment,119.88
453,F,35,Married,Professional,0,Golf Equipment,151.46
454,F,32,Married,Executive,0,Golf Equipment,149.01
455,M,39,Married,Other,0,Outdoor Protection,156.94
456,M,39,Married,Other,0,Outdoor Protection,164.58
457,M,19,Single,Sales,0,Personal Accessories,106.91
458,F,26,Single,Other,0,Personal Accessories,112.6
459,M,42,Married,Other,0,Outdoor Protection,155.06
460,M,42,Married,Other,0,Outdoor Protection,164.17
461,F,41,Married,Other,,Outdoor Protection,141.12
462,F,41,Married,Other,0,Outdoor Protection,138.49
463,M,24,Single,Other,0,Mountaineering Equipment,122.39
464,F,48,Married,Other,0,Golf Equipment,112.61
465,M,41,Married,Professional,0,Golf Equipment,167.62
466,M,41,Married,Professional,0,Golf Equipment,167.78
467,,46,Married,Other,0,,106.47
468,F,39,Married,Other,0,Outdoor Protection,139.03
469,F,20,Single,Other,0,Personal Accessories,104.89
470,F,19,Single,Other,0,Personal Accessories,89.04
471,F,42,Married,Sales,0,Outdoor Protection,140.67
472,F,32,Married,Professional,1,Golf Equipment,136.46
473,F,21,Single,Other,0,Personal Accessories,101.94
474,M,25,Single,Other,0,Mountaineering Equipment,133.37
475,M,25,Single,Other,0,Mountaineering Equipment,129.7
476,F,48,,Professional,0,Golf Equipment,120.28
477,M,30,Single,Other,0,Mountaineering Equipment,138.2
478,M,30,Single,Other,0,Mountaineering Equipment,143.94
479,M,27,Single,Professional,1,Camping Equipment,141.31
480,M,49,Married,Professional,0,Golf Equipment,139.35
481,M,49,Married,Professional,0,Golf Equipment,140.27
482,M,49,Married,Professional,0,Golf Equipment,136.77
483,M,40,Married,Other,0,Outdoor Protection,161.23
484,F,38,Unspecified,Hospitality,0,Outdoor Protection,117.6
485,F,38,Unspecified,Hospitality,0,Outdoor Protection,116.7
486,M,55,Unspecified,Other,0,Golf Equipment,111.73
487,M,55,Unspecified,Other,0,Golf Equipment,112.02
488,M,21,Single,Sales,1,Mountaineering Equipment,115.03
489,M,21,Single,Sales,1,Mountaineering Equipment,122.38
490,F,57,Married,Other,0,Golf Equipment,105.73
491,F,57,,Other,0,Golf Equipment,109.98
492,F,57,Married,Other,0,Golf Equipment,113.88
493,F,24,Single,Sales,0,Personal Accessories,100.97
494,,34,Married,Executive,0,Golf Equipment,148.22
495,F,34,Married,Executive,0,Golf Equipment,152.36
496,F,34,Married,Executive,0,Golf Equipment,146.5
497,M,34,Married,Executive,0,Golf Equipment,168.56
498,M,34,Married,Executive,0,Golf Equipment,173.13
499,,28,Single,Sales,0,Personal Accessories,109.11
500,M,29,Single,Sales,1,Mountaineering Equipment,125.5
501,F,21,Married,Retail,1,Personal Accessories,103.61
502,F,21,Married,Retail,1,Personal Accessories,103.51
503,F,21,Married,Retail,1,,104.74
504,F,39,Married,Other,0,Outdoor Protection,140.99
505,,39,Married,Other,0,Outdoor Protection,137.69
506,F,39,Married,Other,0,Outdoor Protection,135.19
507,F,39,Married,Other,0,Outdoor Protection,138.23
508,M,34,Single,Trades,1,Mountaineering Equipment,145.69
509,M,34,Single,Trades,1,Mountaineering Equipment,152.2
510,M,34,Married,Other,0,Camping Equipment,145.63
511,F,34,Married,Executive,0,Golf Equipment,149.68
512,F,26,Married,Other,0,Camping Equipment,124.06
513,F,26,Married,Other,0,Camping Equipment,121.01
514,F,37,Single,Other,0,Outdoor Protection,133.55
