ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
7835,"M",31,"Single","Sales",+0000000000000000000000136.48000
7836,"M",31,"Single","Sales",+0000000000000000000000135.19000
7837,"M",31,"Single","Sales",+0000000000000000000000141.47000
7838,"M",27,"Single","Other",+0000000000000000000000129.23000
7839,"F",34,"Married","Other",+0000000000000000000000125.64000
7840,"M",19,"Single","Student",+0000000000000000000000091.47000
7841,"F",44,"Married","Executive",+0000000000000000000000162.03000
7842,"F",38,"Married","Other",+0000000000000000000000142.50000
7843,"F",26,"Single","Professional",+0000000000000000000000123.64000
7844,"F",29,"Single","Professional",+0000000000000000000000118.27000
7845,"F",,"Single","Other",+0000000000000000000000107.89000
7846,"F",25,"Single","Student",+0000000000000000000000087.19000
7847,"M",25,"Single","Sales",+0000000000000000000000132.47000
7848,"M",,"Single","Sales",+0000000000000000000000131.53000
7849,"F",34,"Married","Other",+0000000000000000000000132.00000
7850,"M",33,"Unspecified","Professional",+0000000000000000000000138.31000
7851,"M",33,"Unspecified","Professional",+0000000000000000000000138.17000
7852,"M",33,"Unspecified","Professional",+0000000000000000000000140.15000
7853,,19,"Single","Hospitality",+0000000000000000000000088.79000
7854,"F",19,"Single","Hospitality",+0000000000000000000000086.75000
7855,"F",26,"Single","Retail",+0000000000000000000000095.97000
7856,"F",45,"Unspecified",,+0000000000000000000000088.26000
7857,"F",45,"Unspecified","Hospitality",+0000000000000000000000094.27000
7858,"F",45,"Unspecified","Hospitality",+0000000000000000000000092.92000
7859,"F",45,"Unspecified","Hospitality",+0000000000000000000000087.98000
7860,"M",38,"Married","Executive",+0000000000000000000000183.97000
7861,"F",67,"Married","Retired",+0000000000000000000000103.42000
7862,"F",37,"Married","Retail",+0000000000000000000000125.81000
7863,"F",31,"Unspecified","Other",+0000000000000000000000113.38000
7864,"F",,"Unspecified","Other",+0000000000000000000000105.62000
7865,"M",35,"Married","Other",+0000000000000000000000157.31000
7866,"F",25,"Single","Professional",+0000000000000000000000122.49000
7867,"F",23,"Single","Professional",+0000000000000000000000112.06000
7868,"F",23,"Single","Professional",+0000000000000000000000110.36000
7869,"M",28,"Single","Professional",+0000000000000000000000136.56000
7870,"M",27,"Married","Sales",+0000000000000000000000139.11000
7871,,27,"Married","Sales",+0000000000000000000000142.46000
7872,"F",48,"Married","Executive",+0000000000000000000000131.91000
7873,"F",37,"Single","Professional",+0000000000000000000000141.95000
7874,"F",37,"Single","Professional",+0000000000000000000000139.71000
7875,"F",46,"Married","Executive",+0000000000000000000000127.37000
7876,"F",46,"Married","Executive",+0000000000000000000000127.32000
7877,"F",25,"Unspecified","Professional",+0000000000000000000000108.88000
7878,"M",27,"Single","Other",+0000000000000000000000126.74000
7879,"M",27,"Single",,+0000000000000000000000125.94000
7880,"F",35,"Married","Other",+0000000000000000000000135.79000
7881,"F",28,"Single","Other",+0000000000000000000000112.02000
7882,"F",47,"Married","Executive",+0000000000000000000000132.26000
7883,"F",47,"Married","Executive",+0000000000000000000000126.57000
7884,"F",23,"Single","Professional",+0000000000000000000000107.16000
7885,"M",33,"Married","Other",+0000000000000000000000154.06000
7886,"M",37,"Married","Other",+0000000000000000000000156.70000
7887,"F",38,"Married","Other",+0000000000000000000000143.87000
7888,"M",47,"Married","Retired",+0000000000000000000000122.31000
7889,"M",47,"Married","Retired",+0000000000000000000000123.21000
7890,"F",27,"Single","Other",+0000000000000000000000111.48000
7891,"F",27,"Single","Other",+0000000000000000000000114.11000
7892,"F",27,"Single","Other",+0000000000000000000000113.68000
7893,"M",58,"Married","Trades",+0000000000000000000000138.63000
7894,,40,"Married","Other",+0000000000000000000000143.33000
7895,"F",20,"Single","Retail",+0000000000000000000000092.92000
7896,"M",49,"Married","Other",+0000000000000000000000128.34000
7897,"M",49,"Married","Other",+0000000000000000000000128.38000
7898,"M",20,"Single","Professional",+0000000000000000000000134.54000
7899,,42,"Married","Executive",+0000000000000000000000161.00000
7900,"F",27,"Single","Retail",+0000000000000000000000097.56000
7901,"F",27,"Single","Student",+0000000000000000000000094.11000
7902,"M",36,"Married","Other",+0000000000000000000000159.95000
7903,"F",22,"Single","Professional",+0000000000000000000000114.49000
7904,"F",29,"Single","Retail",+0000000000000000000000099.54000
7905,"F",48,"Married","Other",+0000000000000000000000109.83000
7906,"M",28,"Single","Other",+0000000000000000000000128.25000
7907,"M",28,"Single","Other",+0000000000000000000000126.50000
7908,"M",41,"Married","Other",+0000000000000000000000163.34000
7909,"M",51,"Married","Professional",+0000000000000000000000135.55000
7910,"M",,"Married","Professional",+0000000000000000000000137.05000
7911,,49,"Married","Sales",+0000000000000000000000111.04000
7912,"M",42,"Married","Professional",+0000000000000000000000171.72000
7913,"F",22,"Single","Professional",+0000000000000000000000111.94000
7914,"F",49,"Married","Executive",+0000000000000000000000126.08000
7915,"M",37,"Married","Professional",+0000000000000000000000173.55000
7916,"M",37,"Married","Professional",+0000000000000000000000167.51000
7917,,27,"Single","Sales",+0000000000000000000000131.52000
7918,"M",,"Single","Sales",+0000000000000000000000128.77000
7919,"F",68,"Married","Other",+0000000000000000000000113.93000
7920,"F",68,"Married","Other",+0000000000000000000000106.17000
7921,"M",21,"Single","Student",+0000000000000000000000098.88000
7922,"M",21,"Single","Student",+0000000000000000000000098.93000
7923,"M",42,"Married","Retired",+0000000000000000000000152.26000
7924,"M",42,"Married","Retired",+0000000000000000000000149.04000
7925,"M",42,"Married","Retired",+0000000000000000000000153.87000
7926,"M",42,,"Retired",+0000000000000000000000151.32000
7927,"M",42,"Married","Retired",+0000000000000000000000150.62000
7928,"M",59,"Married","Professional",+0000000000000000000000142.74000
7929,,59,"Married","Professional",+0000000000000000000000143.78000
7930,"M",59,"Married","Professional",+0000000000000000000000136.85000
7931,"M",59,"Married","Professional",+0000000000000000000000139.76000
7932,"M",59,"Married","Professional",+0000000000000000000000137.41000
7933,"F",36,"Married","Executive",+0000000000000000000000159.64000
7934,"F",36,"Married","Executive",+0000000000000000000000159.25000
7935,"F",36,"Married","Executive",+0000000000000000000000162.14000
7936,"F",24,"Single","Professional",+0000000000000000000000109.95000
7937,"F",24,"Single","Professional",+0000000000000000000000108.04000
7938,"F",49,"Married","Other",+0000000000000000000000109.32000
7939,"F",49,"Married","Other",+0000000000000000000000113.21000
7940,"F",49,,"Other",+0000000000000000000000114.44000
7941,"M",42,"Married","Professional",+0000000000000000000000173.13000
7942,"M",42,"Married","Professional",+0000000000000000000000165.32000
7943,"M",42,"Married","Professional",+0000000000000000000000174.91000
7944,"M",42,"Married","Professional",+0000000000000000000000165.97000
7945,"F",34,"Married","Other",+0000000000000000000000125.50000
7946,,34,"Married","Other",+0000000000000000000000125.57000
7947,"F",34,"Married","Other",+0000000000000000000000131.37000
7948,"M",34,"Single","Other",+0000000000000000000000137.05000
7949,"M",34,"Single","Other",+0000000000000000000000136.76000
7950,"M",34,"Single","Other",+0000000000000000000000139.83000
7951,"F",43,"Married",,+0000000000000000000000141.79000
7952,"F",43,"Married","Other",+0000000000000000000000137.56000
7953,"F",43,"Married","Other",+0000000000000000000000144.05000
7954,"M",44,"Married","Sales",+0000000000000000000000157.26000
7955,"M",44,"Married","Sales",+0000000000000000000000162.72000
7956,"M",40,"Unspecified","Trades",+0000000000000000000000149.22000
7957,"M",40,"Unspecified","Trades",+0000000000000000000000153.96000
7958,"M",40,"Unspecified","Trades",+0000000000000000000000147.10000
7959,"F",19,"Single","Retail",+0000000000000000000000079.35000
7960,,19,"Single","Retail",+0000000000000000000000082.61000
7961,"M",23,"Single","Student",+0000000000000000000000095.58000
7962,"M",23,"Single","Student",+0000000000000000000000098.54000
7963,"M",23,"Single","Student",+0000000000000000000000102.53000
7964,"M",33,"Married","Trades",+0000000000000000000000156.49000
7965,"M",33,"Married","Trades",+0000000000000000000000161.79000
7966,"M",,"Married","Trades",+0000000000000000000000162.29000
7967,"M",33,"Married","Trades",+0000000000000000000000156.37000
7968,"M",33,"Married","Trades",+0000000000000000000000156.83000
7969,"M",25,"Single","Retail",+0000000000000000000000124.35000
7970,"M",25,"Single","Retail",+0000000000000000000000118.59000
7971,"M",25,"Single","Retail",+0000000000000000000000124.64000
7972,"M",50,"Unspecified","Other",+0000000000000000000000105.95000
7973,,50,"Unspecified","Other",+0000000000000000000000105.76000
7974,"M",44,"Married","Other",+0000000000000000000000159.65000
7975,"M",44,"Married","Other",+0000000000000000000000164.22000
7976,"M",44,"Married","Other",+0000000000000000000000156.53000
7977,"M",34,"Single","Other",+0000000000000000000000136.62000
7978,"M",34,"Single","Other",+0000000000000000000000137.96000
7979,"M",29,"Single","Sales",+0000000000000000000000132.55000
7980,"M",29,"Single","Sales",+0000000000000000000000131.74000
7981,"M",29,"Single","Sales",+0000000000000000000000130.15000
7982,"F",43,"Married","Other",+0000000000000000000000143.95000
7983,"F",43,"Married","Other",+0000000000000000000000138.27000
7984,"F",43,"Married","Other",+0000000000000000000000140.24000
7985,"F",23,"Single","Other",+0000000000000000000000095.13000
7986,"F",23,"Single","Other",+0000000000000000000000100.33000
7987,"F",23,"Single","Other",+0000000000000000000000096.14000
7988,"F",51,"Married","Retired",+0000000000000000000000100.65000
7989,"F",51,"Married","Retired",+0000000000000000000000103.98000
7990,"F",51,"Married","Retired",+0000000000000000000000102.06000
7991,"F",40,"Married","Other",+0000000000000000000000143.74000
7992,"F",40,"Married","Other",+0000000000000000000000140.37000
7993,"F",63,"Married","Other",+0000000000000000000000111.13000
7994,"F",63,"Married","Other",+0000000000000000000000114.64000
7995,"F",63,"Married","Other",+0000000000000000000000114.05000
7996,"F",20,"Single","Hospitality",+0000000000000000000000103.34000
7997,"F",20,"Single","Hospitality",+0000000000000000000000098.02000
7998,"F",20,,"Hospitality",+0000000000000000000000099.51000
7999,"F",20,"Single","Hospitality",+0000000000000000000000098.87000
8000,"M",43,"Married","Other",+0000000000000000000000162.51000
