"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"543202","BBB","2013B","resource","",""
"543074","BBB","2013B","subpage","",""
"543236","BBB","2013B","resource","",""
"543106","BBB","2013B","resource","",""
"543274","BBB","2013B","resource","",""
"543138","BBB","2013B","resource","",""
"542799","BBB","2013B","forumng","",""
"543167","BBB","2013B","resource","",""
"543037","BBB","2013B","url","",""
"543199","BBB","2013B","resource","",""
"543071","BBB","2013B","subpage","",""
"543233","BBB","2013B","resource","",""
"543103","BBB","2013B","resource","",""
"543271","BBB","2013B","resource","",""
"543135","BBB","2013B","resource","",""
"543303","BBB","2013B","resource","",""
"542796","BBB","2013B","forumng","",""
"543164","BBB","2013B","resource","",""
"543031","BBB","2013B","url","",""
"543196","BBB","2013B","resource","",""
"543067","BBB","2013B","subpage","",""
"543230","BBB","2013B","resource","",""
"543100","BBB","2013B","resource","",""
"543268","BBB","2013B","resource","",""
"543132","BBB","2013B","resource","",""
"543300","BBB","2013B","resource","",""
"542792","BBB","2013B","forumng","",""
"543161","BBB","2013B","resource","",""
"543027","BBB","2013B","url","",""
"543193","BBB","2013B","resource","",""
"543063","BBB","2013B","subpage","",""
"543227","BBB","2013B","resource","",""
"543097","BBB","2013B","resource","",""
"543259","BBB","2013B","resource","",""
"543265","BBB","2013B","resource","",""
"543129","BBB","2013B","resource","",""
"543297","BBB","2013B","resource","",""
"543158","BBB","2013B","resource","",""
"543024","BBB","2013B","url","",""
"543190","BBB","2013B","resource","",""
"543060","BBB","2013B","subpage","",""
"543224","BBB","2013B","resource","",""
"543094","BBB","2013B","resource","",""
"543256","BBB","2013B","resource","",""
"543262","BBB","2013B","resource","",""
"543126","BBB","2013B","resource","",""
"543294","BBB","2013B","resource","",""
"543155","BBB","2013B","resource","",""
"543021","BBB","2013B","url","",""
"543187","BBB","2013B","resource","",""
"543057","BBB","2013B","subpage","",""
"543221","BBB","2013B","resource","",""
"543091","BBB","2013B","resource","",""
"543253","BBB","2013B","resource","",""
"543123","BBB","2013B","resource","",""
"543291","BBB","2013B","resource","",""
"543152","BBB","2013B","resource","",""
"542894","BBB","2013B","quiz","",""
"543184","BBB","2013B","resource","",""
"543054","BBB","2013B","subpage","",""
"543217","BBB","2013B","resource","",""
"543088","BBB","2013B","resource","",""
"543250","BBB","2013B","resource","",""
"543120","BBB","2013B","resource","",""
"543288","BBB","2013B","resource","",""
"543324","BBB","2013B","ouelluminate","",""
"542891","BBB","2013B","quiz","",""
"543181","BBB","2013B","resource","",""
"543051","BBB","2013B","subpage","",""
"543213","BBB","2013B","resource","",""
"543085","BBB","2013B","resource","",""
"543247","BBB","2013B","resource","",""
"543117","BBB","2013B","resource","",""
"543285","BBB","2013B","resource","",""
"543149","BBB","2013B","resource","",""
"543314","BBB","2013B","resource","",""
"542812","BBB","2013B","glossary","",""
"543178","BBB","2013B","resource","",""
"543048","BBB","2013B","subpage","",""
"543210","BBB","2013B","resource","",""
"543082","BBB","2013B","resource","",""
"543244","BBB","2013B","resource","",""
"543114","BBB","2013B","resource","",""
"543282","BBB","2013B","resource","",""
"543146","BBB","2013B","resource","",""
"543311","BBB","2013B","resource","",""
"542808","BBB","2013B","forumng","",""
"543175","BBB","2013B","resource","",""
"543045","BBB","2013B","subpage","",""
"543207","BBB","2013B","resource","",""
"543079","BBB","2013B","resource","",""
"543241","BBB","2013B","resource","",""
"543111","BBB","2013B","resource","",""
"543279","BBB","2013B","resource","",""
"543143","BBB","2013B","resource","",""
"543308","BBB","2013B","resource","",""
"542805","BBB","2013B","forumng","",""
"543172","BBB","2013B","resource","",""
"543042","BBB","2013B","subpage","",""
"543204","BBB","2013B","resource","",""
"543076","BBB","2013B","subpage","",""
"543238","BBB","2013B","resource","",""
"543108","BBB","2013B","resource","",""
"543276","BBB","2013B","resource","",""
"543140","BBB","2013B","resource","",""
"542802","BBB","2013B","forumng","",""
"543169","BBB","2013B","resource","",""
"543039","BBB","2013B","subpage","",""
"543201","BBB","2013B","resource","",""
"543073","BBB","2013B","subpage","",""
"543235","BBB","2013B","resource","",""
"543105","BBB","2013B","resource","",""
"543273","BBB","2013B","resource","",""
"543137","BBB","2013B","resource","",""
"543305","BBB","2013B","resource","",""
"542798","BBB","2013B","forumng","",""
"543166","BBB","2013B","resource","",""
"543036","BBB","2013B","url","",""
"543198","BBB","2013B","resource","",""
"543069","BBB","2013B","subpage","",""
"543232","BBB","2013B","resource","",""
"543102","BBB","2013B","resource","",""
"543270","BBB","2013B","resource","",""
"543134","BBB","2013B","resource","",""
"543302","BBB","2013B","resource","",""
"542795","BBB","2013B","forumng","",""
"543163","BBB","2013B","resource","",""
"543029","BBB","2013B","url","",""
"543195","BBB","2013B","resource","",""
"543066","BBB","2013B","subpage","",""
"543229","BBB","2013B","resource","",""
"543099","BBB","2013B","resource","",""
"543261","BBB","2013B","resource","",""
"543267","BBB","2013B","resource","",""
"543131","BBB","2013B","resource","",""
"543299","BBB","2013B","resource","",""
"543160","BBB","2013B","resource","",""
"543026","BBB","2013B","url","",""
"543192","BBB","2013B","resource","",""
"543062","BBB","2013B","subpage","",""
"543226","BBB","2013B","resource","",""
"543096","BBB","2013B","resource","",""
"543258","BBB","2013B","resource","",""
"543264","BBB","2013B","resource","",""
"543128","BBB","2013B","resource","",""
"543296","BBB","2013B","resource","",""
"543157","BBB","2013B","resource","",""
"543023","BBB","2013B","url","",""
"543189","BBB","2013B","resource","",""
"543059","BBB","2013B","subpage","",""
"543223","BBB","2013B","resource","",""
"543093","BBB","2013B","resource","",""
"543255","BBB","2013B","resource","",""
"543125","BBB","2013B","resource","",""
"543293","BBB","2013B","resource","",""
"543154","BBB","2013B","resource","",""
"543020","BBB","2013B","url","",""
"543186","BBB","2013B","resource","",""
"543056","BBB","2013B","subpage","",""
"543220","BBB","2013B","resource","",""
"543090","BBB","2013B","resource","",""
"543252","BBB","2013B","resource","",""
"543122","BBB","2013B","resource","",""
"543290","BBB","2013B","resource","",""
"542893","BBB","2013B","quiz","",""
"543183","BBB","2013B","resource","",""
"543053","BBB","2013B","subpage","",""
"543215","BBB","2013B","resource","",""
"543087","BBB","2013B","resource","",""
"543249","BBB","2013B","resource","",""
"543119","BBB","2013B","resource","",""
"543287","BBB","2013B","resource","",""
"543151","BBB","2013B","resource","",""
"543322","BBB","2013B","sharedsubpage","",""
"542889","BBB","2013B","oucontent","",""
"543180","BBB","2013B","resource","",""
"543050","BBB","2013B","subpage","",""
"543212","BBB","2013B","resource","",""
"543084","BBB","2013B","resource","",""
"543246","BBB","2013B","resource","",""
"543116","BBB","2013B","resource","",""
"543284","BBB","2013B","resource","",""
"543148","BBB","2013B","resource","",""
"543313","BBB","2013B","resource","",""
"542811","BBB","2013B","forumng","",""
"543177","BBB","2013B","resource","",""
"543047","BBB","2013B","subpage","",""
"543209","BBB","2013B","resource","",""
"543081","BBB","2013B","resource","",""
"543243","BBB","2013B","resource","",""
"543113","BBB","2013B","resource","",""
"543281","BBB","2013B","resource","",""
"543145","BBB","2013B","resource","",""
"543310","BBB","2013B","resource","",""
"542807","BBB","2013B","forumng","",""
"543174","BBB","2013B","resource","",""
"543044","BBB","2013B","subpage","",""
"543206","BBB","2013B","resource","",""
"543078","BBB","2013B","resource","",""
"543240","BBB","2013B","resource","",""
"543110","BBB","2013B","resource","",""
"543278","BBB","2013B","resource","",""
"543142","BBB","2013B","resource","",""
"543307","BBB","2013B","resource","",""
"542804","BBB","2013B","forumng","",""
"543171","BBB","2013B","resource","",""
"543041","BBB","2013B","subpage","",""
"543203","BBB","2013B","resource","",""
"543075","BBB","2013B","subpage","",""
"543237","BBB","2013B","resource","",""
"543107","BBB","2013B","resource","",""
"543275","BBB","2013B","resource","",""
"543139","BBB","2013B","resource","",""
"542800","BBB","2013B","forumng","",""
"543168","BBB","2013B","resource","",""
"543038","BBB","2013B","url","",""
"543200","BBB","2013B","resource","",""
"543072","BBB","2013B","subpage","",""
"543234","BBB","2013B","resource","",""
"543104","BBB","2013B","resource","",""
"543272","BBB","2013B","resource","",""
"543136","BBB","2013B","resource","",""
"543304","BBB","2013B","resource","",""
"542797","BBB","2013B","forumng","",""
"543165","BBB","2013B","resource","",""
"543032","BBB","2013B","url","",""
"543197","BBB","2013B","resource","",""
"543068","BBB","2013B","subpage","",""
"543231","BBB","2013B","resource","",""
"543101","BBB","2013B","resource","",""
"543269","BBB","2013B","resource","",""
"543133","BBB","2013B","resource","",""
"543301","BBB","2013B","resource","",""
"542794","BBB","2013B","forumng","",""
"543162","BBB","2013B","resource","",""
"543028","BBB","2013B","url","",""
"543194","BBB","2013B","resource","",""
"543065","BBB","2013B","subpage","",""
"543228","BBB","2013B","resource","",""
"543098","BBB","2013B","resource","",""
"543260","BBB","2013B","resource","",""
"543266","BBB","2013B","resource","",""
"543130","BBB","2013B","resource","",""
"543298","BBB","2013B","resource","",""
"543159","BBB","2013B","resource","",""
"543025","BBB","2013B","url","",""
"543191","BBB","2013B","resource","",""
"543061","BBB","2013B","subpage","",""
"543225","BBB","2013B","resource","",""
"543095","BBB","2013B","resource","",""
"543257","BBB","2013B","resource","",""
"543263","BBB","2013B","resource","",""
"543127","BBB","2013B","resource","",""
"543295","BBB","2013B","resource","",""
"543156","BBB","2013B","resource","",""
"543022","BBB","2013B","url","",""
"543188","BBB","2013B","resource","",""
"543058","BBB","2013B","subpage","",""
"543222","BBB","2013B","resource","",""
"543092","BBB","2013B","resource","",""
"543254","BBB","2013B","resource","",""
"543124","BBB","2013B","resource","",""
"543292","BBB","2013B","resource","",""
"543153","BBB","2013B","resource","",""
"542895","BBB","2013B","quiz","",""
"543185","BBB","2013B","resource","",""
"543055","BBB","2013B","subpage","",""
"543218","BBB","2013B","resource","",""
"543089","BBB","2013B","resource","",""
"543251","BBB","2013B","resource","",""
"543121","BBB","2013B","resource","",""
"543289","BBB","2013B","resource","",""
"542892","BBB","2013B","quiz","",""
"543182","BBB","2013B","resource","",""
"543052","BBB","2013B","subpage","",""
"543214","BBB","2013B","resource","",""
"543086","BBB","2013B","resource","",""
"543248","BBB","2013B","resource","",""
"543118","BBB","2013B","resource","",""
"543286","BBB","2013B","resource","",""
"543150","BBB","2013B","resource","",""
"543315","BBB","2013B","resource","",""
"542864","BBB","2013B","homepage","",""
"543179","BBB","2013B","resource","",""
"543049","BBB","2013B","subpage","",""
"543211","BBB","2013B","resource","",""
"543083","BBB","2013B","resource","",""
"543245","BBB","2013B","resource","",""
"543115","BBB","2013B","resource","",""
"543283","BBB","2013B","resource","",""
"543147","BBB","2013B","resource","",""
"543312","BBB","2013B","resource","",""
"542810","BBB","2013B","forumng","",""
"543176","BBB","2013B","resource","",""
"543046","BBB","2013B","subpage","",""
"543208","BBB","2013B","resource","",""
"543080","BBB","2013B","resource","",""
"543242","BBB","2013B","resource","",""
"543112","BBB","2013B","resource","",""
"543280","BBB","2013B","resource","",""
"543144","BBB","2013B","resource","",""
"543309","BBB","2013B","resource","",""
"542806","BBB","2013B","forumng","",""
"543173","BBB","2013B","resource","",""
"543043","BBB","2013B","subpage","",""
"543205","BBB","2013B","resource","",""
"543077","BBB","2013B","subpage","",""
"543239","BBB","2013B","resource","",""
"543109","BBB","2013B","resource","",""
"543277","BBB","2013B","resource","",""
"543141","BBB","2013B","resource","",""
"703732","BBB","2013J","forumng","",""
"704084","BBB","2013J","resource","9","9"
"703951","BBB","2013J","subpage","11","11"
"704116","BBB","2013J","resource","22","22"
"703986","BBB","2013J","resource","",""
"704148","BBB","2013J","resource","",""
"704018","BBB","2013J","resource","",""
"704180","BBB","2013J","resource","",""
"704050","BBB","2013J","resource","",""
"704212","BBB","2013J","resource","",""
"704081","BBB","2013J","resource","6","6"
"703948","BBB","2013J","subpage","8","8"
"704113","BBB","2013J","resource","19","19"
"703983","BBB","2013J","resource","",""
"704145","BBB","2013J","resource","",""
"704015","BBB","2013J","resource","",""
"704177","BBB","2013J","resource","",""
"704047","BBB","2013J","resource","",""
"704209","BBB","2013J","resource","",""
"703729","BBB","2013J","forumng","",""
"704078","BBB","2013J","resource","4","4"
"703945","BBB","2013J","subpage","4","4"
"704110","BBB","2013J","resource","15","15"
"703979","BBB","2013J","resource","",""
