"C1527      ","PI27738    "
"C1608      ","PI25850    "
"C1609      ","PI23674    "
"C1610      ","PI23046    "
"C1611      ","PI21609    "
"C1612      ","PI26241    "
"C1613      ","PI23569    "
"C1614      ","PI18891    "
"C1615      ","PI28555    "
"C1616      ","PI22742    "
"C1617      ","PI23153    "
"C1618      ","PI21055    "
"C1619      ","PI21025    "
"C1620      ","PI22904    "
"C1621      ","PI22854    "
"C1622      ","PI27665    "
"C1623      ","PI24597    "
"C1624      ","PI23669    "
"C1625      ","PI20124    "
"C1626      ","PI26893    "
"C1627      ","PI23944    "
"C1628      ","PI25732    "
"C1629      ","PI27013    "
"C1630      ","PI27615    "
"C1631      ","PI19801    "
"C1632      ","PI23694    "
"C1633      ","PI28155    "
"C1634      ","PI20392    "
"C1635      ","PI25237    "
"C1636      ","PI22337    "
"C1637      ","PI23226    "
"C2048      ","PI19704    "
"C1639      ","PI27811    "
"C1640      ","PI24316    "
"C1641      ","PI22933    "
"C1642      ","PI28573    "
"C1643      ","PI19166    "
"C1644      ","PI19598    "
"C1645      ","PI22607    "
"C1646      ","PI28337    "
"C1647      ","PI28633    "
"C1648      ","PI21946    "
"C1649      ","PI22453    "
"C1650      ","PI28182    "
"C1651      ","PI22393    "
"C1652      ","PI22766    "
"C1653      ","PI28521    "
"C1654      ","PI20428    "
"C1655      ","PI24772    "
"C1656      ","PI27637    "
"C1657      ","PI23466    "
"C1658      ","PI19484    "
"C1659      ","PI23233    "
"C1660      ","PI25815    "
"C1661      ","PI21154    "
"C1662      ","PI23909    "
"C1663      ","PI23610    "
"C1664      ","PI28056    "
"C1665      ","PI24177    "
"C1666      ","PI21303    "
"C1667      ","PI27170    "
"C1668      ","PI23038    "
"C1669      ","PI28339    "
"C1670      ","PI18847    "
"C1671      ","PI26042    "
"C1672      ","PI27716    "
"C1673      ","PI23185    "
"C1674      ","PI27301    "
"C1675      ","PI28605    "
"C1676      ","PI21909    "
"C1677      ","PI22617    "
"C1678      ","PI21266    "
"C1679      ","PI21357    "
"C1680      ","PI22447    "
"C1681      ","PI24681    "
"C1682      ","PI23531    "
"C1683      ","PI18873    "
"C1684      ","PI27173    "
"C1685      ","PI24567    "
"C1686      ","PI26314    "
"C1687      ","PI28373    "
"C1688      ","PI24127    "
"C1689      ","PI19897    "
"C1690      ","PI27214    "
"C1691      ","PI20495    "
"C1692      ","PI26208    "
"C1693      ","PI22368    "
"C1694      ","PI22673    "
"C1695      ","PI22816    "
"C1696      ","PI26655    "
"C1697      ","PI24793    "
"C1698      ","PI26785    "
"C1699      ","PI27688    "
"C1700      ","PI25619    "
"C1701      ","PI27626    "
"C1702      ","PI28229    "
"C1703      ","PI20957    "
"C1704      ","PI23181    "
"C1705      ","PI24010    "
"C1706      ","PI23181    "
"C1707      ","PI23121    "
"C1708      ","PI19092    "
"C1880      ","PI21031    "
"C1710      ","PI26979    "
"C1711      ","PI19493    "
"C1712      ","PI24579    "
"C1713      ","PI21062    "
"C1714      ","PI22378    "
"C1715      ","PI20927    "
"C1716      ","PI26498    "
"C1717      ","PI22722    "
"C1718      ","PI27200    "
"C1719      ","PI21679    "
"C1720      ","PI19177    "
"C1721      ","PI24779    "
"C1722      ","PI19183    "
"C1723      ","PI25955    "
"C1724      ","PI24240    "
"C1725      ","PI22774    "
"C1726      ","PI20862    "
"C1727      ","PI19713    "
"C1728      ","PI23732    "
"C1729      ","PI22009    "
"C1730      ","PI22270    "
"C1731      ","PI19283    "
"C1732      ","PI26859    "
"C1733      ","PI26098    "
"C1734      ","PI24292    "
"C1735      ","PI23367    "
"C1736      ","PI25655    "
"C1737      ","PI26556    "
"C1738      ","PI20471    "
"C1739      ","PI19973    "
"C1740      ","PI19882    "
"C1741      ","PI27476    "
"C1742      ","PI20086    "
"C1743      ","PI24868    "
"C1744      ","PI26489    "
"C1745      ","PI24379    "
"C1746      ","PI20313    "
"C1747      ","PI23079    "
"C1748      ","PI23926    "
"C1749      ","PI21281    "
"C1750      ","PI20276    "
"C1751      ","PI20037    "
"C1752      ","PI26639    "
"C1753      ","PI25039    "
"C1754      ","PI24811    "
"C1755      ","PI23905    "
"C1756      ","PI20049    "
"C1757      ","PI21057    "
"C1758      ","PI20744    "
"C1759      ","PI25664    "
"C1760      ","PI21340    "
"C1761      ","PI19390    "
"C1762      ","PI23504    "
"C1763      ","PI28513    "
"C1764      ","PI26351    "
"C1765      ","PI25332    "
"C1766      ","PI26882    "
"C1767      ","PI23148    "
"C1768      ","PI27894    "
"C1769      ","PI23528    "
"C1770      ","PI23744    "
"C1771      ","PI20482    "
"C1772      ","PI25823    "
"C1773      ","PI19692    "
"C1774      ","PI20512    "
"C1775      ","PI28375    "
"C1776      ","PI24138    "
"C1777      ","PI18982    "
"C1778      ","PI23235    "
"C1779      ","PI23915    "
"C1780      ","PI25457    "
"C1781      ","PI25099    "
"C1782      ","PI28046    "
"C1783      ","PI27851    "
"C1784      ","PI28174    "
"C1785      ","PI19166    "
"C1786      ","PI23826    "
"C1787      ","PI22695    "
"C1788      ","PI26587    "
"C1789      ","PI22464    "
"C1790      ","PI19899    "
"C1791      ","PI21089    "
"C1792      ","PI19346    "
"C1793      ","PI22068    "
"C1794      ","PI26544    "
"C1795      ","PI25994    "
"C1796      ","PI26498    "
"C1797      ","PI23464    "
"C1798      ","PI21159    "
"C1799      ","PI19238    "
"C1800      ","PI20468    "
"C1801      ","PI19197    "
"C1802      ","PI27886    "
"C1803      ","PI20032    "
"C1804      ","PI21274    "
"C1805      ","PI27616    "
"C1806      ","PI23494    "
"C1807      ","PI19965    "
"C1808      ","PI21295    "
"C1809      ","PI20782    "
"C1810      ","PI27359    "
"C1811      ","PI26085    "
"C1812      ","PI19901    "
"C1813      ","PI25595    "
"C1814      ","PI28322    "
"C1815      ","PI28592    "
"C1816      ","PI23257    "
"C1817      ","PI27211    "
"C1818      ","PI26269    "
"C1819      ","PI24740    "
"C1820      ","PI19618    "
"C1821      ","PI18803    "
"C1822      ","PI21221    "
"C1823      ","PI25475    "
"C1824      ","PI25428    "
"C1825      ","PI26733    "
"C1826      ","PI27758    "
"C1827      ","PI26405    "
"C1828      ","PI22520    "
"C1829      ","PI25194    "
"C1830      ","PI27593    "
"C1831      ","PI19638    "
"C1832      ","PI21757    "
"C1833      ","PI19396    "
"C1834      ","PI28094    "
"C1835      ","PI28067    "
"C1836      ","PI23405    "
"C1837      ","PI21338    "
"C1838      ","PI19582    "
"C1839      ","PI28657    "
"C1840      ","PI19548    "
"C1841      ","PI27251    "
"C1842      ","PI19210    "
"C1843      ","PI26299    "
"C1844      ","PI18882    "
"C1845      ","PI20749    "
"C1846      ","PI24234    "
"C1847      ","PI24792    "
"C1848      ","PI19176    "
"C1849      ","PI20788    "
"C1850      ","PI22495    "
"C1851      ","PI26517    "
"C1852      ","PI27719    "
"C1853      ","PI28447    "
"C1854      ","PI22914    "
"C1855      ","PI27368    "
"C1856      ","PI25075    "
"C1857      ","PI21639    "
"C1858      ","PI23829    "
"C1859      ","PI28491    "
"C1860      ","PI22444    "
"C1861      ","PI21783    "
"C1862      ","PI21967    "
"C1863      ","PI21411    "
"C1864      ","PI27957    "
"C1865      ","PI21519    "
"C1866      ","PI19878    "
"C1867      ","PI28097    "
"C1868      ","PI22198    "
"C1869      ","PI27512    "
"C1870      ","PI24636    "
"C1871      ","PI22529    "
"C1872      ","PI28291    "
"C1873      ","PI27424    "
"C1874      ","PI25626    "
"C1875      ","PI25332    "
"C1876      ","PI26836    "
"C1877      ","PI25105    "
"C1878      ","PI24221    "
"C1879      ","PI28044    "
"C2051      ","PI27619    "
"C1881      ","PI23072    "
"C1882      ","PI23169    "
"C1883      ","PI28567    "
"C1884      ","PI22279    "
"C1885      ","PI26329    "
"C1886      ","PI28498    "
"C1887      ","PI24378    "
"C1888      ","PI21592    "
"C1889      ","PI26604    "
"C1890      ","PI21753    "
"C1891      ","PI25055    "
"C1892      ","PI27115    "
"C1893      ","PI21058    "
"C1894      ","PI25380    "
"C1895      ","PI20681    "
"C1896      ","PI23072    "
"C1897      ","PI24525    "
"C1898      ","PI19062    "
"C1899      ","PI27692    "
"C1900      ","PI20450    "
"C1901      ","PI19351    "
"C1902      ","PI19832    "
"C1903      ","PI18720    "
"C1904      ","PI24735    "
"C1905      ","PI21900    "
"C1906      ","PI23759    "
"C1907      ","PI28020    "
"C1908      ","PI21012    "
"C1909      ","PI19770    "
"C1910      ","PI22036    "
"C1911      ","PI19005    "
"C1912      ","PI21736    "
"C1913      ","PI18803    "
"C1914      ","PI19271    "
"C1915      ","PI25490    "
"C1916      ","PI27500    "
"C1917      ","PI23945    "
"C1918      ","PI26802    "
"C1919      ","PI23177    "
"C1920      ","PI26094    "
"C1921      ","PI23007    "
"C1922      ","PI18835    "
"C1923      ","PI22966    "
"C1924      ","PI20185    "
"C1925      ","PI27405    "
"C1926      ","PI24238    "
"C1927      ","PI22638    "
"C1928      ","PI18921    "
"C1929      ","PI18932    "
"C1930      ","PI21780    "
"C1931      ","PI28485    "
"C1932      ","PI23767    "
"C1933      ","PI26636    "
"C1934      ","PI21656    "
"C1935      ","PI23436    "
"C1936      ","PI23902    "
"C1937      ","PI22841    "
"C1938      ","PI21071    "
"C1939      ","PI23262    "
"C1940      ","PI21470    "
"C1941      ","PI22411    "
"C1942      ","PI26742    "
"C1943      ","PI27395    "
"C1944      ","PI22014    "
"C1945      ","PI24283    "
"C1946      ","PI22093    "
"C1947      ","PI25952    "
"C1948      ","PI20395    "
"C1949      ","PI19356    "
"C1950      ","PI21970    "
"C1951      ","PI19501    "
"C1952      ","PI27509    "
"C1953      ","PI23790    "
"C1954      ","PI22696    "
"C1955      ","PI23154    "
"C1956      ","PI28124    "
"C1957      ","PI21772    "
"C1958      ","PI20262    "
"C1959      ","PI21532    "
"C1960      ","PI25137    "
"C1961      ","PI26824    "
"C1962      ","PI24481    "
"C1963      ","PI26172    "
"C1964      ","PI20572    "
"C1965      ","PI25704    "
"C1966      ","PI21907    "
"C1967      ","PI21942    "
"C1968      ","PI28626    "
"C1969      ","PI23968    "
"C1970      ","PI25339    "
"C1971      ","PI24019    "
"C1972      ","PI21084    "
"C1973      ","PI27259    "
"C1974      ","PI22719    "
"C1975      ","PI21995    "
"C1976      ","PI20403    "
"C1977      ","PI27374    "
"C1978      ","PI23238    "
"C1979      ","PI22679    "
"C1980      ","PI20791    "
"C1981      ","PI27183    "
"C1982      ","PI23458    "
"C1983      ","PI28147    "
"C1984      ","PI22578    "
"C1985      ","PI23458    "
"C1986      ","PI21268    "
"C1987      ","PI20612    "
"C1988      ","PI20210    "
"C1989      ","PI21674    "
"C1990      ","PI20488    "
"C3570      ","PI21836    "
"C3571      ","PI23070    "
"C3572      ","PI21197    "
"C3573      ","PI22361    "
"C3574      ","PI24884    "
"C3575      ","PI23076    "
"C3576      ","PI28184    "
"C3577      ","PI25328    "
"C3578      ","PI19101    "
"C3579      ","PI26948    "
"C3580      ","PI24393    "
"C3581      ","PI19366    "
"C3582      ","PI25756    "
"C3583      ","PI18905    "
"C3584      ","PI20225    "
"C3585      ","PI20592    "
"C3586      ","PI23872    "
"C3587      ","PI21843    "
"C3588      ","PI26154    "
"C3589      ","PI26262    "
"C3761      ","PI21044    "
"C3591      ","PI19638    "
"C3592      ","PI22449    "
"C3593      ","PI27178    "
"C3594      ","PI22297    "
"C3595      ","PI19404    "
"C3596      ","PI23150    "
"C3597      ","PI20179    "
"C3598      ","PI23740    "
"C3599      ","PI20248    "
"C3600      ","PI19573    "
"C3601      ","PI19804    "
"C3602      ","PI22279    "
"C3603      ","PI20088    "
"C3604      ","PI23702    "
"C3605      ","PI23162    "
"C3606      ","PI20736    "
"C3607      ","PI27110    "
"C3608      ","PI26736    "
"C3609      ","PI27103    "
"C3610      ","PI22273    "
"C3611      ","PI27410    "
"C3612      ","PI23137    "
"C3613      ","PI21729    "
"C3614      ","PI28233    "
"C3615      ","PI25387    "
"C3616      ","PI25474    "
"C3617      ","PI19314    "
"C3618      ","PI21318    "
"C3619      ","PI28460    "
"C3620      ","PI20383    "
"C3621      ","PI22701    "
"C3622      ","PI26908    "
"C3623      ","PI22657    "
"C3624      ","PI20948    "
"C3625      ","PI22230    "
"C3626      ","PI20333    "
"C3627      ","PI20652    "
"C3628      ","PI25827    "
"C3629      ","PI25267    "
"C3630      ","PI22926    "
"C3631      ","PI18800    "
"C3632      ","PI20420    "
"C3633      ","PI27392    "
"C3634      ","PI24648    "
"C3635      ","PI24740    "
"C3636      ","PI20413    "
"C3637      ","PI19305    "
"C3638      ","PI26109    "
"C3639      ","PI22130    "
"C3640      ","PI22980    "
"C3641      ","PI28532    "
"C3642      ","PI27801    "
"C3643      ","PI24070    "
"C3644      ","PI25993    "
"C3645      ","PI19955    "
"C3646      ","PI19344    "
"C3647      ","PI21779    "
"C3648      ","PI20519    "
"C3649      ","PI24275    "
"C3650      ","PI26571    "
"C3651      ","PI20090    "
"C3652      ","PI26934    "
"C3653      ","PI28435    "
"C3654      ","PI19250    "
"C3655      ","PI26325    "
"C3656      ","PI19962    "
"C3657      ","PI27079    "
"C3658      ","PI27270    "
"C3659      ","PI24108    "
"C3660      ","PI22960    "
"C3661      ","PI19114    "
"C3662      ","PI28092    "
"C3663      ","PI18683    "
"C3664      ","PI26740    "
"C3665      ","PI28430    "
"C3666      ","PI23282    "
"C3667      ","PI25300    "
"C3668      ","PI23264    "
"C3669      ","PI22834    "
"C3670      ","PI26945    "
"C3671      ","PI27229    "
"C3672      ","PI19515    "
"C3673      ","PI20289    "
"C3674      ","PI23852    "
"C3675      ","PI24966    "
"C3676      ","PI21852    "
"C3677      ","PI26477    "
"C3678      ","PI20107    "
"C3679      ","PI23189    "
"C3680      ","PI26164    "
"C3681      ","PI22791    "
"C3682      ","PI24124    "
"C3683      ","PI27040    "
"C3684      ","PI24148    "
"C3685      ","PI18786    "
"C3686      ","PI20766    "
"C3687      ","PI24270    "
"C4098      ","PI25520    "
"C3689      ","PI28180    "
"C3690      ","PI26430    "
"C3691      ","PI24845    "
"C3692      ","PI24844    "
"C3693      ","PI22436    "
"C3694      ","PI27910    "
"C3695      ","PI24540    "
"C3696      ","PI23240    "
"C3697      ","PI21017    "
"C3698      ","PI22832    "
"C3699      ","PI24106    "
"C3700      ","PI27005    "
"C3701      ","PI22355    "
"C3702      ","PI24494    "
"C3703      ","PI20565    "
"C3704      ","PI26755    "
"C3705      ","PI24615    "
"C3706      ","PI18906    "
"C3707      ","PI22201    "
"C3708      ","PI22414    "
"C3709      ","PI20293    "
"C3710      ","PI26853    "
"C3711      ","PI23792    "
"C3712      ","PI21025    "
"C3713      ","PI23740    "
"C3714      ","PI18786    "
"C3715      ","PI23676    "
"C3716      ","PI23180    "
"C3717      ","PI25643    "
"C3718      ","PI25365    "
"C3719      ","PI19177    "
"C3720      ","PI23373    "
"C3721      ","PI23555    "
"C3722      ","PI21450    "
"C3723      ","PI21995    "
"C3724      ","PI24588    "
"C3725      ","PI22511    "
"C3726      ","PI26368    "
"C3727      ","PI20073    "
"C3728      ","PI22443    "
"C3729      ","PI24814    "
"C3730      ","PI28261    "
"C3731      ","PI27555    "
"C3732      ","PI19196    "
"C3733      ","PI23036    "
"C3734      ","PI25322    "
"C3735      ","PI19358    "
"C3736      ","PI22924    "
"C3737      ","PI25310    "
"C3738      ","PI21753    "
"C3739      ","PI21939    "
"C3740      ","PI22194    "
"C3741      ","PI26962    "
"C3742      ","PI21223    "
"C3743      ","PI26822    "
"C3744      ","PI21529    "
"C3745      ","PI27566    "
"C3746      ","PI25675    "
"C3747      ","PI28428    "
"C3748      ","PI27999    "
"C3749      ","PI27456    "
"C3750      ","PI22267    "
"C3751      ","PI22799    "
"C3752      ","PI24220    "
"C3753      ","PI22785    "
"C3754      ","PI26276    "
"C3755      ","PI18753    "
"C3756      ","PI28111    "
"C3757      ","PI23179    "
"C3758      ","PI22766    "
"C3759      ","PI28048    "
"C3760      ","PI24684    "
"C3932      ","PI21612    "
"C3762      ","PI24844    "
"C3763      ","PI26109    "
"C3764      ","PI20211    "
"C3765      ","PI26608    "
"C3766      ","PI21307    "
"C3767      ","PI19887    "
"C3768      ","PI24060    "
"C3769      ","PI27737    "
"C3770      ","PI21498    "
"C3771      ","PI24408    "
"C3772      ","PI28518    "
"C3773      ","PI28605    "
"C3774      ","PI20175    "
"C3775      ","PI24576    "
"C3776      ","PI21918    "
"C3777      ","PI26272    "
"C3778      ","PI20224    "
"C3779      ","PI23790    "
"C3780      ","PI25382    "
"C3781      ","PI19235    "
"C3782      ","PI26007    "
"C3783      ","PI25948    "
"C3784      ","PI28483    "
"C3785      ","PI27016    "
"C3786      ","PI25169    "
"C3787      ","PI22379    "
"C3788      ","PI24146    "
"C3789      ","PI24843    "
"C3790      ","PI21714    "
"C3791      ","PI20295    "
"C3792      ","PI28109    "
"C3793      ","PI22493    "
"C3794      ","PI28170    "
"C3795      ","PI24293    "
"C3796      ","PI23237    "
"C3797      ","PI21364    "
"C3798      ","PI19639    "
"C3799      ","PI27499    "
"C3800      ","PI24013    "
"C3801      ","PI18823    "
"C3802      ","PI27557    "
"C3803      ","PI23897    "
"C3804      ","PI21525    "
"C3805      ","PI23906    "
"C3806      ","PI25976    "
"C3807      ","PI28413    "
"C3808      ","PI24245    "
"C3809      ","PI23425    "
"C3810      ","PI28179    "
"C3811      ","PI26317    "
"C3812      ","PI24924    "
"C3813      ","PI22557    "
"C3814      ","PI26431    "
"C3815      ","PI28499    "
"C3816      ","PI18917    "
"C3817      ","PI18956    "
"C3818      ","PI22701    "
"C3819      ","PI24193    "
"C3820      ","PI24239    "
"C3821      ","PI24468    "
"C3822      ","PI23137    "
"C3823      ","PI27704    "
"C3824      ","PI18678    "
"C3825      ","PI23508    "
"C3826      ","PI24141    "
"C3827      ","PI20691    "
"C3828      ","PI24270    "
"C3829      ","PI22161    "
"C3830      ","PI22819    "
"C3831      ","PI26599    "
"C3832      ","PI24446    "
"C3833      ","PI27058    "
"C3834      ","PI19658    "
"C3835      ","PI18757    "
"C3836      ","PI24168    "
"C3837      ","PI28111    "
"C3838      ","PI26206    "
"C3839      ","PI18757    "
"C3840      ","PI28375    "
"C3841      ","PI24155    "
"C3842      ","PI25594    "
"C3843      ","PI26625    "
"C3844      ","PI19028    "
"C3845      ","PI25559    "
"C3846      ","PI18697    "
"C3847      ","PI19390    "
"C3848      ","PI26091    "
"C3849      ","PI22873    "
"C3850      ","PI23758    "
"C3851      ","PI19579    "
"C3852      ","PI22747    "
"C3853      ","PI25581    "
"C3854      ","PI22273    "
"C3855      ","PI20229    "
"C3856      ","PI20163    "
"C3857      ","PI20001    "
"C3858      ","PI18969    "
"C3859      ","PI27955    "
"C3860      ","PI22124    "
"C3861      ","PI20417    "
"C3862      ","PI28664    "
"C3863      ","PI20656    "
"C3864      ","PI24833    "
"C3865      ","PI22492    "
"C3866      ","PI27845    "
"C3867      ","PI21404    "
"C3868      ","PI22210    "
"C3869      ","PI23031    "
"C3870      ","PI23760    "
"C3871      ","PI25092    "
"C3872      ","PI21987    "
"C3873      ","PI25154    "
"C3874      ","PI18841    "
"C3875      ","PI19397    "
"C3876      ","PI22912    "
"C3877      ","PI22939    "
"C3878      ","PI23277    "
"C3879      ","PI26622    "
"C3880      ","PI28388    "
"C3881      ","PI24601    "
"C3882      ","PI23537    "
"C3883      ","PI27982    "
"C3884      ","PI26842    "
"C3885      ","PI28275    "
"C3886      ","PI19670    "
"C3887      ","PI26886    "
"C3888      ","PI24150    "
"C3889      ","PI19444    "
"C3890      ","PI19180    "
"C3891      ","PI22795    "
"C3892      ","PI28421    "
"C3893      ","PI24113    "
"C3894      ","PI20299    "
"C3895      ","PI22204    "
"C3896      ","PI22462    "
"C3897      ","PI26738    "
"C3898      ","PI22470    "
"C3899      ","PI28315    "
"C3900      ","PI24228    "
"C3901      ","PI27036    "
"C3902      ","PI26841    "
"C3903      ","PI25965    "
"C3904      ","PI20571    "
"C3905      ","PI24676    "
"C3906      ","PI24601    "
"C3907      ","PI23373    "
"C3908      ","PI24605    "
"C3909      ","PI25960    "
"C3910      ","PI25953    "
"C3911      ","PI27258    "
"C3912      ","PI22000    "
"C3913      ","PI21536    "
"C3914      ","PI27550    "
"C3915      ","PI22910    "
"C3916      ","PI26506    "
"C3917      ","PI19200    "
"C3918      ","PI21190    "
"C3919      ","PI25753    "
"C3920      ","PI20033    "
"C3921      ","PI20874    "
"C3922      ","PI21613    "
"C3923      ","PI25984    "
"C3924      ","PI27597    "
"C3925      ","PI27791    "
"C3926      ","PI26167    "
"C3927      ","PI22835    "
"C3928      ","PI22434    "
"C3929      ","PI22974    "
"C3930      ","PI24200    "
"C3931      ","PI20028    "
"C4103      ","PI19959    "
"C3933      ","PI25061    "
"C3934      ","PI18969    "
"C3935      ","PI18987    "
"C3936      ","PI27431    "
"C3937      ","PI22538    "
"C3938      ","PI19870    "
"C3939      ","PI21360    "
"C3940      ","PI24951    "
"C3941      ","PI22448    "
"C3942      ","PI27824    "
"C3943      ","PI27424    "
"C3944      ","PI20935    "
"C3945      ","PI22633    "
"C3946      ","PI21617    "
"C3947      ","PI21935    "
"C3948      ","PI24534    "
"C3949      ","PI21573    "
"C3950      ","PI28009    "
"C3951      ","PI23973    "
"C3952      ","PI25023    "
"C3953      ","PI24888    "
"C3954      ","PI23419    "
"C3955      ","PI22360    "
"C3956      ","PI26900    "
"C3957      ","PI22560    "
"C3958      ","PI20017    "
"C3959      ","PI23207    "
"C3960      ","PI27661    "
"C3961      ","PI25938    "
"C3962      ","PI24015    "
"C3963      ","PI21147    "
"C3964      ","PI28562    "
"C3965      ","PI28602    "
"C3966      ","PI18974    "
"C3967      ","PI20830    "
"C3968      ","PI23682    "
"C3969      ","PI20119    "
"C3970      ","PI21953    "
"C3971      ","PI20224    "
"C3972      ","PI27603    "
"C3973      ","PI26789    "
"C3974      ","PI25296    "
"C3975      ","PI22307    "
"C3976      ","PI27011    "
"C3977      ","PI28414    "
"C3978      ","PI21876    "
"C3979      ","PI26689    "
"C3980      ","PI26535    "
"C3981      ","PI25172    "
"C3982      ","PI26611    "
"C3983      ","PI27747    "
"C3984      ","PI24142    "
"C3985      ","PI23647    "
"C3986      ","PI22060    "
"C3987      ","PI20821    "
"C3988      ","PI26393    "
"C3989      ","PI26085    "
"C3990      ","PI20917    "
"C3991      ","PI23038    "
"C3992      ","PI18868    "
"C3993      ","PI21931    "
"C3994      ","PI23205    "
"C3995      ","PI20336    "
"C3996      ","PI22093    "
"C3997      ","PI25718    "
"C3998      ","PI20998    "
"C3999      ","PI27228    "
"C4000      ","PI28253    "
"C4001      ","PI20362    "
"C4002      ","PI28472    "
"C4003      ","PI20897    "
"C4004      ","PI19029    "
"C4005      ","PI19932    "
"C4006      ","PI20092    "
"C4007      ","PI26158    "
"C4008      ","PI19858    "
"C4009      ","PI20960    "
"C4010      ","PI24774    "
"C4011      ","PI22869    "
"C4012      ","PI20928    "
"C4013      ","PI26336    "
"C4014      ","PI18797    "
"C4015      ","PI22343    "
"C4016      ","PI20225    "
"C4017      ","PI20874    "
"C4018      ","PI25314    "
"C4019      ","PI24328    "
"C4020      ","PI18947    "
"C4021      ","PI22600    "
"C4022      ","PI23242    "
"C4023      ","PI21111    "
"C4024      ","PI24593    "
"C4025      ","PI18818    "
"C4026      ","PI23375    "
"C4027      ","PI20321    "
"C4028      ","PI22032    "
"C4029      ","PI21031    "
"C4030      ","PI24499    "
"C4031      ","PI22979    "
"C4032      ","PI27884    "
"C4033      ","PI27770    "
"C4034      ","PI27357    "
"C4035      ","PI28370    "
"C4036      ","PI28509    "
"C4037      ","PI19391    "
"C4038      ","PI19245    "
"C4039      ","PI22289    "
"C4040      ","PI26922    "
"C4041      ","PI23918    "
"C4042      ","PI27070    "
"C4043      ","PI20232    "
"C4044      ","PI18947    "
"C4045      ","PI27969    "
"C4046      ","PI21678    "
"C4047      ","PI22090    "
"C4048      ","PI23918    "
"C4049      ","PI21855    "
"C4050      ","PI21267    "
"C4051      ","PI19906    "
"C4052      ","PI20250    "
"C4053      ","PI22896    "
"C4054      ","PI26684    "
"C4055      ","PI25270    "
"C4056      ","PI21185    "
"C4057      ","PI26023    "
"C4058      ","PI26441    "
"C4059      ","PI27893    "
"C4060      ","PI21017    "
"C4061      ","PI25725    "
"C4062      ","PI24243    "
"C4063      ","PI21943    "
"C4064      ","PI27128    "
"C4065      ","PI28410    "
"C4066      ","PI26854    "
"C4067      ","PI21699    "
"C4068      ","PI28135    "
"C4069      ","PI19240    "
"C4070      ","PI25101    "
"C4071      ","PI23077    "
"C4072      ","PI23459    "
"C4073      ","PI22494    "
"C4074      ","PI25837    "
"C4075      ","PI22600    "
"C4076      ","PI24637    "
"C4077      ","PI19535    "
"C4078      ","PI27680    "
"C4079      ","PI20377    "
"C4080      ","PI23680    "
"C4081      ","PI23438    "
"C4082      ","PI28322    "
"C4083      ","PI28642    "
"C4084      ","PI18800    "
"C4085      ","PI24331    "
"C4086      ","PI26244    "
"C4087      ","PI22422    "
"C4088      ","PI22808    "
"C4089      ","PI24537    "
"C4090      ","PI24631    "
"C4091      ","PI23903    "
"C4092      ","PI24501    "
"C4093      ","PI27546    "
"C4094      ","PI20311    "
"C4095      ","PI27043    "
"C4096      ","PI28352    "
"C4097      ","PI19912    "
"C4508      ","PI28409    "
"C4099      ","PI24002    "
"C4100      ","PI22812    "
"C4101      ","PI20115    "
"C408       ","PI22921    "
"C170       ","PI22395    "
"C0         ","PI19239    "
