"PH3145     ","DAMIEN                             ","PRICER                             ",8,0
"PH3146     ","ELVIRA                             ","GOICH                              ",20,0
"PH3147     ","DODIE                              ","KRICHBAUM                          ",53,1
"PH3148     ","GENESIS                            ","CLICHE                             ",29,0
"PH3149     ","TRANG                              ","REICHENBACK                        ",74,1
"PH3150     ","JOSH                               ","REICHOW                            ",5,0
"PH3151     ","KENISHA                            ","LEICHTENBERGE                      ",52,1
"PH3152     ","BEN                                ","FAICHTINGER                        ",9,0
"PH3153     ","LYDIA                              ","BLICK                              ",45,0
"PH3154     ","GILLIAN                            ","ELICK                              ",58,1
"PH3155     ","MARGERT                            ","WEICK                              ",74,1
"PH3156     ","KEMBERLY                           ","KLICKA                             ",57,1
"PH3157     ","LILY                               ","CRICKARD                           ",83,1
"PH3158     ","GERALDINE                          ","BLICKENSTAFF                       ",15,0
"PH3159     ","LALA                               ","FEICKERT                           ",21,0
"PH3160     ","WAYLON                             ","BRICKETT                           ",53,1
"PH3161     ","RUBEN                              ","SWICKHEIMER                        ",81,1
"PH3162     ","CAMMIE                             ","QUICKLE                            ",50,0
"PH3163     ","TRUMAN                             ","QUICKLE                            ",64,1
"PH3164     ","ANTONY                             ","STICKLER                           ",69,1
"PH3165     ","ANNABEL                            ","BRICKNER                           ",31,0
"PH3166     ","NOAH                               ","STICKROD                           ",11,0
"PH3167     ","ELFRIEDE                           ","WEICKUM                            ",39,0
"PH3168     ","TRACEY                             ","WEICKUM                            ",2,0
"PH3169     ","ERNESTINA                          ","LEID                               ",73,1
"PH3170     ","KEESHA                             ","LEID                               ",32,0
"PH3171     ","KRAIG                              ","SWIDA                              ",28,0
"PH3172     ","JULE                               ","SMIDDY                             ",96,1
"PH3173     ","SHERRON                            ","SMIDDY                             ",41,0
"PH3174     ","DAWN                               ","TWIDDY                             ",88,1
"PH3175     ","WILSON                             ","OLIDE                              ",30,0
"PH3176     ","MARCHELLE                          ","SHIDEL                             ",15,0
"PH3177     ","RICHARD                            ","SHIDEL                             ",64,1
"PH3178     ","ELDON                              ","KRIDER                             ",59,1
"PH3179     ","ERLENE                             ","WEIDERHOLD                         ",42,0
"PH3180     ","JOAQUINA                           ","SEIDERS                            ",53,1
"PH3181     ","SUZANNA                            ","GUIDETTI                           ",52,1
"PH3182     ","CLEOTILDE                          ","BRIDGER                            ",30,0
"PH3183     ","THANH                              ","BRIDGER                            ",10,0
"PH3184     ","CLOTILDE                           ","HEIDGERKEN                         ",89,1
"PH3185     ","LYNNETTE                           ","BRIDGET                            ",58,1
"PH3186     ","GREGORIO                           ","BRIDGFORTH                         ",96,1
"PH3187     ","MELINA                             ","BRIDGFORTH                         ",13,0
"PH3188     ","WINSTON                            ","BRIDGHAM                           ",59,1
"PH3189     ","KYOKO                              ","REIDHERD                           ",66,1
"PH3190     ","MARSHA                             ","NEIDIGER                           ",11,0
"PH3191     ","PRICILLA                           ","NEIDIGER                           ",19,0
"PH3192     ","FERNANDA                           ","LAIDLER                            ",91,1
"PH3193     ","SHONDRA                            ","SEIDLER                            ",68,1
"PH3194     ","FRANCOISE                          ","REIDLING                           ",62,1
"PH3195     ","TAMERA                             ","SEIDLING                           ",18,0
"PH3196     ","TRESSIE                            ","HEIDMANN                           ",47,0
"PH3197     ","FILOMENA                           ","GEIDNER                            ",89,1
"PH3198     ","GEARLDINE                          ","HEIDRICH                           ",71,1
"PH3199     ","ROCIO                              ","DZIDUCH                            ",73,1
"PH3200     ","DAINA                              ","EDIE                               ",56,1
"PH3201     ","JACINTO                            ","ELIE                               ",90,1
"PH3202     ","RICH                               ","FRIE                               ",50,0
"PH3203     ","DELCIE                             ","IFIE                               ",37,0
"PH3204     ","PEI                                ","FRIEBEL                            ",16,0
"PH3205     ","CHRISTEN                           ","GRIEBEL                            ",9,0
"PH3206     ","PATTIE                             ","FRIEDLANDER                        ",61,1
"PH3207     ","CANDANCE                           ","OVIEDO                             ",68,1
"PH3208     ","VENESSA                            ","FRIEDT                             ",52,1
"PH3209     ","ADELAIDA                           ","GRIEFF                             ",55,1
"PH3210     ","MADALENE                           ","SPIEGLE                            ",16,0
"PH3211     ","MAYOLA                             ","STIEGLITZ                          ",71,1
"PH3212     ","PHYLICIA                           ","FLIELLER                           ",84,1
"PH3213     ","YI                                 ","FLIELLER                           ",95,1
"PH3214     ","FLORENE                            ","THIELMAN                           ",17,0
"PH3215     ","TONYA                              ","THIELMAN                           ",13,0
"PH3216     ","JAQUELYN                           ","VLIEM                              ",3,0
"PH3217     ","DOMITILA                           ","FRIENDLY                           ",76,1
"PH3218     ","LIANNE                             ","ZWIENER                            ",41,0
"PH3219     ","JERAMY                             ","ATIENZA                            ",88,1
"PH3220     ","RUBEN                              ","CHIER                              ",88,1
"PH3221     ","KENYATTA                           ","OSIER                              ",30,0
"PH3222     ","NENA                               ","PRIER                              ",46,0
"PH3223     ","NATALIA                            ","THIERAUF                           ",17,0
"PH3224     ","TRANG                              ","SWIERCZEK                          ",46,0
"PH3225     ","JERI                               ","DEIERLEIN                          ",65,1
"PH3226     ","ALISON                             ","ACIERNO                            ",47,0
"PH3227     ","SHELDON                            ","ACIERNO                            ",77,1
"PH3228     ","HERBERT                            ","THIERRY                            ",46,0
"PH3229     ","LAVINIA                            ","FLIES                              ",47,0
"PH3230     ","EARLENE                            ","DRIESBACH                          ",97,1
"PH3231     ","KISHA                              ","DRIESEL                            ",10,0
"PH3232     ","EDWARDO                            ","DRIESSEN                           ",88,1
"PH3233     ","FAUSTINA                           ","DRIESSEN                           ",39,0
"PH3234     ","TY                                 ","DRIESSEN                           ",70,1
"PH3235     ","NOE                                ","PRIESTLY                           ",54,1
"PH3236     ","SHANNON                            ","KRIETE                             ",33,0
"PH3237     ","BETHEL                             ","KLIEVER                            ",70,1
"PH3238     ","FAYE                               ","SEIFARTH                           ",72,1
"PH3239     ","LONG                               ","GRIFE                              ",60,1
"PH3240     ","MINDY                              ","GRIFE                              ",68,1
"PH3241     ","MI                                 ","LEIFER                             ",24,0
"PH3242     ","OLIN                               ","TRIFERO                            ",86,1
"PH3243     ","DINA                               ","GRIFFIES                           ",29,0
"PH3244     ","CHANG                              ","SHIFMAN                            ",96,1
"PH3245     ","MALISA                             ","SHIFMAN                            ",77,1
"PH3246     ","RUTHANNE                           ","IMIG                               ",51,1
"PH3247     ","ASHLYN                             ","PUIG                               ",46,0
"PH3248     ","ELNORA                             ","SMIGAJ                             ",5,0
"PH3249     ","CLAUD                              ","WEIGART                            ",61,1
"PH3250     ","MAUDIE                             ","TEIGEN                             ",64,1
"PH3251     ","PORTER                             ","NEIGER                             ",98,1
"PH3252     ","EVELINE                            ","BEIGERT                            ",45,0
"PH3253     ","TERRANCE                           ","SZIGETHY                           ",69,1
"PH3254     ","WILLETTA                           ","STIGGER                            ",20,0
"PH3255     ","CARMELA                            ","BRIGGERMAN                         ",96,1
"PH3256     ","GLADYS                             ","BRIGGERMAN                         ",36,0
"PH3257     ","FLETCHER                           ","GRIGGERS                           ",6,0
"PH3258     ","TONJA                              ","DEIGHAN                            ",68,1
"PH3259     ","MARLO                              ","FEIGHNER                           ",69,1
"PH3260     ","CANDRA                             ","KNIGHT                             ",28,0
"PH3261     ","KRYSTEN                            ","BRIGHTBILL                         ",45,0
"PH3262     ","VENICE                             ","PEIGHTELL                          ",11,0
"PH3263     ","ELICIA                             ","BRIGHTER                           ",19,0
"PH3264     ","FRANCINE                           ","WRIGHTINGTON                       ",57,1
"PH3265     ","KRISTINA                           ","WRIGHTON                           ",59,1
"PH3266     ","KENDRICK                           ","REIGLE                             ",65,1
"PH3267     ","FAE                                ","SEIGLER                            ",96,1
"PH3268     ","JULE                               ","SEIGLER                            ",36,0
"PH3269     ","DEBBIE                             ","BRIGLIA                            ",15,0
"PH3270     ","RHONA                              ","DAIGNEAULT                         ",30,0
"PH3271     ","SHAVON                             ","AMIGO                              ",58,1
"PH3272     ","RUFINA                             ","MAIGRET                            ",57,1
"PH3273     ","MILA                               ","BUIKE                              ",29,0
"PH3274     ","EARLEEN                            ","SPIKER                             ",69,1
"PH3275     ","LULA                               ","WEIKER                             ",65,1
"PH3276     ","SHALANDA                           ","CWIKLA                             ",73,1
"PH3277     ","JULIAN                             ","WEIKLE                             ",64,1
"PH3278     ","BLAKE                              ","BAIL                               ",81,1
"PH3279     ","ALMETA                             ","BEIL                               ",9,0
"PH3280     ","JOSE                               ","FAIL                               ",91,1
"PH3281     ","KHADIJAH                           ","KEIL                               ",4,0
"PH3282     ","ALETHIA                            ","NEIL                               ",70,1
"PH3283     ","TAMMI                              ","NEIL                               ",53,1
"PH3284     ","ANNE                               ","PEIL                               ",33,0
"PH3285     ","JAYNA                              ","REIL                               ",46,0
"PH3286     ","MIRTA                              ","TAIL                               ",69,1
"PH3287     ","ROLLAND                            ","PHILABAUM                          ",83,1
"PH3288     ","ENOLA                              ","REILAND                            ",21,0
"PH3289     ","MARY                               ","WEILAND                            ",33,0
"PH3290     ","VALORIE                            ","WEILAND                            ",75,1
"PH3291     ","CHANTEL                            ","MAILANDER                          ",7,0
"PH3292     ","BRIGIDA                            ","MOILANEN                           ",13,0
"PH3293     ","WILLIEMAE                          ","FEILBACH                           ",20,0
"PH3294     ","DEWITT                             ","FAILDE                             ",59,1
"PH3295     ","SHIRL                              ","FAILDE                             ",30,0
"PH3296     ","HUE                                ","VEILE                              ",97,1
"PH3297     ","JENNIE                             ","BAILES                             ",25,0
"PH3298     ","JOHNSON                            ","BUILES                             ",93,1
"PH3299     ","ANDRES                             ","HAILES                             ",66,1
"PH3300     ","CHARISSE                           ","PAILET                             ",81,1
"PH3301     ","LIZETTE                            ","HAILEY                             ",93,1
"PH3302     ","GRETCHEN                           ","SEILEY                             ",53,1
"PH3303     ","LOVE                               ","KAILI                              ",19,0
"PH3304     ","ROSELLA                            ","GUILIANI                           ",27,0
"PH3305     ","NOAH                               ","LEILICH                            ",23,0
"PH3306     ","LAQUITA                            ","QUILICI                            ",10,0
"PH3307     ","HUBERT                             ","FAILING                            ",56,1
"PH3308     ","TERRELL                            ","FAILING                            ",51,1
"PH3309     ","LOISE                              ","THILKING                           ",66,1
"PH3310     ","YURI                               ","KRILL                              ",63,1
"PH3311     ","TANGELA                            ","GUILLAMA                           ",62,1
"PH3312     ","FANNIE                             ","TRILLANA                           ",97,1
"PH3313     ","MICHELINE                          ","BRILLANT                           ",86,1
"PH3314     ","KATHLINE                           ","VUILLEMOT                          ",72,1
"PH3315     ","JILL                               ","TRILLER                            ",44,0
"PH3316     ","NOLAN                              ","SKILLERN                           ",32,0
"PH3317     ","SUANNE                             ","GUILLET                            ",20,0
"PH3318     ","WILBER                             ","GUILLET                            ",49,0
"PH3319     ","OLENE                              ","MAILLET                            ",96,1
"PH3320     ","ANNA                               ","PHILLEY                            ",71,1
"PH3321     ","GARTH                              ","SHILLING                           ",88,1
"PH3322     ","JENNIE                             ","SHILLING                           ",2,0
"PH3323     ","SUZANNE                            ","SHILLING                           ",37,0
"PH3324     ","EVANGELINE                         ","SHILLINGER                         ",40,0
"PH3325     ","LORENA                             ","SHILLINGFORD                       ",48,0
"PH3326     ","KRYSTLE                            ","SHILLINGS                          ",96,1
"PH3327     ","MALINDA                            ","STILLINGS                          ",3,0
"PH3328     ","DOROTHY                            ","SHILLINGSFORD                      ",69,1
"PH3329     ","EMA                                ","SHILLINGSFORD                      ",40,0
"PH3330     ","JULIANA                            ","PHILLIPPE                          ",55,1
"PH3331     ","LEROY                              ","PHILLIPSON                         ",99,1
"PH3332     ","MILISSA                            ","QUILLMAN                           ",49,0
"PH3333     ","MARYLAND                           ","GUILLOT                            ",8,0
"PH3334     ","DOMINQUE                           ","CAILLOUET                          ",86,1
"PH3335     ","AMAL                               ","HEILMANN                           ",97,1
"PH3336     ","RAYMOND                            ","THILMONY                           ",57,1
"PH3337     ","JACKELINE                          ","PHILMORE                           ",45,0
"PH3338     ","OLA                                ","PHILMORE                           ",73,1
"PH3339     ","ANNELLE                            ","CHILO                              ",87,1
"PH3340     ","ARLIE                              ","CHILO                              ",84,1
"PH3341     ","LORAINE                            ","CHILO                              ",15,0
"PH3342     ","CLEO                               ","NAILOR                             ",98,1
"PH3343     ","WM                                 ","KWILOSZ                            ",45,0
"PH3344     ","JIMMIE                             ","PHILPOT                            ",86,1
"PH3345     ","BRIGITTE                           ","PHILPS                             ",27,0
"PH3346     ","KARMEN                             ","VAILS                              ",14,0
"PH3778     ","EUN                                ","MCKERCHER                          ",4,0
"PH3779     ","MARGY                              ","ZUKERMAN                           ",86,1
"PH3780     ","JEANICE                            ","ICKERT                             ",4,0
"PH3781     ","HOPE                               ","RYKERT                             ",91,1
"PH3782     ","REGINE                             ","ECKES                              ",75,1
"PH3783     ","EARLEEN                            ","ICKES                              ",34,0
"PH3784     ","MARGOT                             ","ICKES                              ",30,0
"PH3785     ","CHUNG                              ","OAKES                              ",47,0
"PH3786     ","CAREY                              ","SIKES                              ",49,0
"PH3787     ","ZENIA                              ","TAKESHITA                          ",28,0
"PH3788     ","PANSY                              ","MCKEVER                            ",63,1
"PH3789     ","DORRIS                             ","ESKEW                              ",3,0
"PH3790     ","CANDIE                             ","AIKEY                              ",7,0
"PH3631     ","TONIE                              ","HEITMAN                            ",7,0
"PH3632     ","OLYMPIA                            ","WEITMAN                            ",87,1
"PH3633     ","DORIS                              ","HEITMANN                           ",28,0
"PH3634     ","CARYLON                            ","MEITNER                            ",36,0
"PH3635     ","STANLEY                            ","BOITNOTT                           ",57,1
"PH3849     ","TYRELL                             ","ECKRICH                            ",79,1
"PH3850     ","LACIE                              ","POKRZYWA                           ",27,0
"PH3851     ","MALORIE                            ","RYKS                               ",64,1
"PH3852     ","BRITT                              ","ECKSTEIN                           ",84,1
"PH3853     ","NOBUKO                             ","MAKUA                              ",53,1
"PH3854     ","TAISHA                             ","MAKUA                              ",85,1
"PH3855     ","RAMIRO                             ","DOKUCHITZ                          ",45,0
"PH3856     ","KAREY                              ","MIKULICH                           ",33,0
"PH3857     ","CHANCE                             ","SAKUMOTO                           ",7,0
"PH3858     ","MOHAMMED                           ","JAKUPCAK                           ",3,0
"PH3859     ","BETHANY                            ","FUKUROKU                           ",12,0
"PH3860     ","EUNICE                             ","MCKUSKER                           ",74,1
"PH3861     ","SANTA                              ","MCKUSKER                           ",14,0
"PH3862     ","JENNINE                            ","MRKVICKA                           ",95,1
"PH3863     ","FELISHA                            ","BAL                                ",76,1
"PH3864     ","CASSIE                             ","DULA                               ",29,0
"PH3865     ","LONNA                              ","FILA                               ",11,0
"PH3866     ","FELICIA                            ","KELA                               ",99,1
"PH3867     ","HILDEGARDE                         ","KULA                               ",6,0
"PH3868     ","CHU                                ","NOLA                               ",63,1
"PH3869     ","GENA                               ","NOLA                               ",9,0
"PH3870     ","BIRDIE                             ","RYLAARSDAM                         ",53,1
"PH3871     ","KENYETTA                           ","WILABAY                            ",36,0
"PH3872     ","VICTORIA                           ","FALACCO                            ",14,0
"PH3873     ","TEMPLE                             ","MOLACEK                            ",25,0
"PH3874     ","KRISTIAN                           ","MCLACHLAN                          ",27,0
"PH3875     ","ALONZO                             ","GALACIO                            ",57,1
"PH3876     ","VERONICA                           ","GALACIO                            ",57,1
"PH3877     ","OUIDA                              ","DELACRUZ                           ",80,1
"PH3878     ","VERONIKA                           ","DELACUESTA                         ",38,0
"PH3879     ","CARISA                             ","VALADAO                            ",53,1
"PH3880     ","ALI                                ","VALADE                             ",0,0
"PH3881     ","TERRILYN                           ","VALADO                             ",66,1
"PH3882     ","CHANCE                             ","COLAGIOVANNI                       ",63,1
"PH3883     ","ROGER                              ","BILAGODY                           ",3,0
"PH3884     ","AI                                 ","FALAH                              ",82,1
"PH3885     ","JOEY                               ","MALAHAN                            ",30,0
"PH3886     ","MARGIT                             ","OFLAHRITY                          ",39,0
"PH3887     ","WINSTON                            ","COLAIACOVO                         ",75,1
"PH3888     ","WINTER                             ","POLAK                              ",54,1
"PH3889     ","DOTTY                              ","POLAKOFF                           ",86,1
"PH3890     ","HANA                               ","POLAKOFF                           ",42,0
"PH3891     ","DEETTA                             ","DALAL                              ",87,1
"PH3892     ","CARMEL                             ","DILALLO                            ",59,1
"PH3893     ","JON                                ","AFLALO                             ",38,0
"PH3894     ","KELLEE                             ","AFLALO                             ",16,0
"PH3895     ","SUZANN                             ","ALLAM                              ",89,1
"PH3896     ","DAKOTA                             ","GALAM                              ",52,1
"PH3897     ","ELINOR                             ","GALAM                              ",54,1
"PH3898     ","QUINN                              ","MILAM                              ",98,1
"PH3899     ","SHERILL                            ","SALAM                              ",86,1
"PH3900     ","PATRINA                            ","MALAMA                             ",18,0
"PH3901     ","WALTER                             ","SALAMACHA                          ",33,0
"PH3902     ","CASSIE                             ","ALLAMAN                            ",92,1
"PH3903     ","TAMMERA                            ","ALLAMAN                            ",29,0
"PH3904     ","LIZ                                ","SALAMANCA                          ",60,1
"PH3905     ","MIRANDA                            ","SALAMANCA                          ",47,0
"PH3906     ","JOVAN                              ","DELAMAR                            ",86,1
"PH3907     ","ROBBYN                             ","CALAMITY                           ",83,1
"PH3908     ","ASHLI                              ","ALLAMONG                           ",58,1
"PH3909     ","EDYTHE                             ","OSLAN                              ",74,1
"PH3910     ","ELSA                               ","SELAN                              ",33,0
"PH3911     ","CHARITA                            ","SOLAN                              ",83,1
"PH3912     ","RENALDO                            ","BELAND                             ",64,1
"PH3913     ","TIARA                              ","BULAND                             ",36,0
"PH3914     ","ELFRIEDA                           ","OPLAND                             ",87,1
"PH3915     ","MISTI                              ","PILAND                             ",51,1
"PH3916     ","RAELENE                            ","LALANDE                            ",19,0
"PH3917     ","RONA                               ","KALANDEK                           ",54,1
"PH3918     ","GENOVEVA                           ","NYLANDER                           ",10,0
"PH3919     ","MATILDE                            ","CALANDRA                           ",57,1
"PH260      ","IRINA                              ","SCALES                             ",54,1
"PH261      ","GLADIS                             ","NEALEY                             ",21,0
"PH262      ","JOHANNE                            ","NEALEY                             ",6,0
"PH263      ","AYAKO                              ","QUALEY                             ",73,1
"PH264      ","DELPHINE                           ","QUALHEIM                           ",32,0
"PH265      ","TESSIE                             ","SHALHOUB                           ",94,1
"PH266      ","RAPHAEL                            ","KHALILI                            ",13,0
"PH267      ","ELOUISE                            ","KRALING                            ",9,0
"PH9328     ","JENNINE                            ","POUNCEY                            ",73,1
"PH9329     ","LEIGHANN                           ","POUNCY                             ",40,0
"PH9330     ","LONNY                              ","FOUND                              ",92,1
"PH9331     ","WILFORD                            ","FOUND                              ",15,0
"PH9332     ","REFUGIO                            ","ROUNDABUSH                         ",57,1
"PH9333     ","JOSIE                              ","SOUNDARA                           ",96,1
"PH9334     ","ANITRA                             ","LAUNDERVILLE                       ",73,1
"PH9335     ","JONELLE                            ","GRUNDMEIER                         ",53,1
"PH9336     ","ASHLEA                             ","GRUNDON                            ",60,1
"PH9337     ","TREVA                              ","BRUNELLE                           ",11,0
"PH9338     ","JOSEF                              ","ZEUNER                             ",60,1
"PH9339     ","ROZANNE                            ","YOUNGBLUT                          ",89,1
"PH9340     ","STEFANIA                           ","YOUNGBLUT                          ",57,1
"PH9341     ","NICOLASA                           ","MOUNGER                            ",95,1
"PH9342     ","MIRTHA                             ","KOUNKEL                            ",99,1
"PH9343     ","LORRETTA                           ","BRUNKEN                            ",57,1
"PH9344     ","ANTONINA                           ","CRUNKLETON                         ",48,0
"PH9345     ","JAKE                               ","BAUNLEUANG                         ",9,0
"PH9346     ","JUNIOR                             ","BAUNLEUANG                         ",73,1
"PH9347     ","KARLY                              ","ROUNSAVILLE                        ",39,0
"PH9348     ","BENITA                             ","COUNSELMAN                         ",21,0
"PH9349     ","MAGGIE                             ","COUNSELMAN                         ",38,0
"PH9350     ","EDDY                               ","BRUNSTON                           ",48,0
"PH9351     ","ROSAMARIA                          ","BRUNSWICK                          ",47,0
"PH9352     ","JOHNIE                             ","BLUNT                              ",74,1
"PH9353     ","JOSEFINA                           ","DAUNT                              ",24,0
"PH9354     ","MALORIE                            ","YOUNT                              ",11,0
"PH9355     ","HONEY                              ","KOUNTHONG                          ",1,0
"PH9356     ","TRISHA                             ","STUPAR                             ",48,0
"PH9357     ","ISABELLA                           ","GRUPE                              ",2,0
"PH9358     ","GRETCHEN                           ","TRUPIANO                           ",55,1
"PH9359     ","HYACINTH                           ","TRUPIANO                           ",95,1
"PH9360     ","CATERINA                           ","SHUPING                            ",84,1
"PH9361     ","IONE                               ","SHUPING                            ",22,0
"PH9362     ","HORACE                             ","KRUPKA                             ",53,1
"PH9363     ","PRUDENCE                           ","KRUPKA                             ",96,1
"PH9364     ","ENRIQUE                            ","KNUPKE                             ",96,1
"PH9365     ","MACKENZIE                          ","KNUPKE                             ",53,1
"PH9366     ","PETER                              ","GRUPP                              ",16,0
"PH9367     ","ELEANORE                           ","STUPP                              ",81,1
"PH9368     ","SONYA                              ","KRUPPA                             ",64,1
"PH9369     ","FELISHA                            ","KAUPU                              ",10,0
"PH9370     ","PHEBE                              ","KAUPU                              ",43,0
"PH9371     ","MARIS                              ","BAUR                               ",60,1
"PH9372     ","LIDIA                              ","KAUR                               ",21,0
"PH9373     ","SHERISE                            ","LAUR                               ",70,1
"PH9374     ","SANJUANITA                         ","POUR                               ",66,1
"PH9375     ","MAURA                              ","MAURA                              ",80,1
"PH9376     ","EDMUND                             ","DOURADO                            ",2,0
"PH9377     ","ZENAIDA                            ","LOURAS                             ",85,1
"PH9378     ","EUGENIA                            ","BOURDEAUX                          ",7,0
"PH9379     ","LIZ                                ","GOURDINE                           ",30,0
"PH9380     ","ELVIA                              ","JAURE                              ",60,1
"PH9381     ","ROSCOE                             ","TOURE                              ",27,0
"PH9382     ","GABRIELLE                          ","LAURENCE                           ",40,0
"PH9383     ","LINN                               ","LAURENCE                           ",60,1
"PH9384     ","HUEY                               ","LAURENS                            ",71,1
"PH9385     ","VERONIKA                           ","BAURER                             ",25,0
"PH9386     ","FREDERIC                           ","BOURGEAULT                         ",31,0
"PH9387     ","CHASSIDY                           ","SPURGEON                           ",55,1
"PH9388     ","LAVONNE                            ","SPURGER                            ",80,1
"PH9389     ","PHYLICIA                           ","BOURGOIS                           ",11,0
"PH9390     ","JEANA                              ","LAURI                              ",71,1
"PH9391     ","LARA                               ","LAURI                              ",55,1
"PH9392     ","EARLIE                             ","NOURI                              ",94,1
"PH9393     ","DETRA                              ","LAURIANO                           ",15,0
"PH9394     ","GEORGEANNA                         ","COURIER                            ",35,0
"PH9395     ","RONDA                              ","TOURIGNY                           ",68,1
"PH9396     ","IVELISSE                           ","JAURIGUE                           ",16,0
"PH9397     ","SHERA                              ","JAURIGUE                           ",12,0
"PH9398     ","WARNER                             ","JAURIGUE                           ",23,0
"PH606      ","ELENI                              ","STASIK                             ",77,1
"PH607      ","EMMITT                             ","STASINOS                           ",96,1
"PH608      ","TYSON                              ","IBASITAS                           ",1,0
"PH609      ","OTILIA                             ","KRASKA                             ",22,0
