"PI18707    ","JEAN                               ","JEAN                               ",32,"S15836     "
"PI18708    ","ALISON                             ","ALISON                             ",40,"S12886     "
"PI18709    ","SHELDON                            ","SHELDON                            ",24,"S16073     "
"PI18710    ","TESS                               ","TESS                               ",34,"S11018     "
"PI18711    ","KRISTINA                           ","KRISTINA                           ",1,"S11286     "
"PI18712    ","LORIANN                            ","LORIANN                            ",31,"S14210     "
"PI18713    ","LEONE                              ","LEONE                              ",45,"S11240     "
"PI18714    ","SHALONDA                           ","SHALONDA                           ",68,"S14812     "
"PI18715    ","CLARINE                            ","CLARINE                            ",96,"S15328     "
"PI18716    ","RYANN                              ","RYANN                              ",61,"S14427     "
"PI18717    ","CAMILA                             ","CAMILA                             ",54,"S14723     "
"PI18718    ","MARI                               ","MARI                               ",92,"S10713     "
"PI18719    ","CHRISTEN                           ","CHRISTEN                           ",89,"S14594     "
"PI18720    ","SHERLENE                           ","SHERLENE                           ",4,"S17417     "
"PI18721    ","DENICE                             ","DENICE                             ",19,"S17049     "
"PI18722    ","ESTA                               ","ESTA                               ",51,"S17067     "
"PI18723    ","MELISSIA                           ","MELISSIA                           ",4,"S13848     "
"PI18724    ","LORRINE                            ","LORRINE                            ",18,"S10306     "
"PI18725    ","GIOVANNI                           ","GIOVANNI                           ",1,"S16261     "
"PI18726    ","JON                                ","JON                                ",44,"S17943     "
"PI18727    ","KELLEE                             ","KELLEE                             ",61,"S15021     "
"PI18728    ","LAKESHIA                           ","LAKESHIA                           ",74,"S17574     "
"PI18729    ","MALIA                              ","MALIA                              ",79,"S10493     "
"PI18730    ","FLORENTINA                         ","FLORENTINA                         ",77,"S17766     "
"PI18731    ","DORINDA                            ","DORINDA                            ",92,"S14664     "
"PI18732    ","SUNG                               ","SUNG                               ",39,"S17473     "
"PI18733    ","ROGER                              ","ROGER                              ",45,"S17657     "
"PI18734    ","MALCOM                             ","MALCOM                             ",85,"S10328     "
"PI18735    ","TIMMY                              ","TIMMY                              ",6,"S11169     "
"PI18736    ","DEBRA                              ","DEBRA                              ",30,"S15648     "
"PI18737    ","ERICK                              ","ERICK                              ",55,"S18158     "
"PI18738    ","BONITA                             ","BONITA                             ",14,"S18251     "
"PI18739    ","CECILIA                            ","CECILIA                            ",30,"S13066     "
"PI18740    ","CORIE                              ","CORIE                              ",26,"S15762     "
"PI18741    ","AMINA                              ","AMINA                              ",48,"S11430     "
"PI18742    ","MADIE                              ","MADIE                              ",65,"S12123     "
"PI18743    ","SHERLENE                           ","SHERLENE                           ",1,"S13718     "
"PI18744    ","BENNY                              ","BENNY                              ",44,"S17230     "
"PI18745    ","ZOFIA                              ","ZOFIA                              ",21,"S12856     "
"PI18746    ","MELVINA                            ","MELVINA                            ",96,"S12839     "
"PI18747    ","ESTELL                             ","ESTELL                             ",30,"S10459     "
"PI18748    ","MARTIN                             ","MARTIN                             ",73,"S14027     "
"PI18749    ","TOSHIA                             ","TOSHIA                             ",71,"S17078     "
"PI18750    ","ANGELINA                           ","ANGELINA                           ",0,"S12907     "
"PI18751    ","EVITA                              ","EVITA                              ",22,"S16152     "
"PI18752    ","CANDIE                             ","CANDIE                             ",81,"S11937     "
"PI18753    ","SANDRA                             ","SANDRA                             ",1,"S14431     "
"PI18754    ","CAROLL                             ","CAROLL                             ",26,"S11578     "
"PI18755    ","BETTYE                             ","BETTYE                             ",61,"S11111     "
"PI18756    ","MANDIE                             ","MANDIE                             ",73,"S12191     "
"PI18757    ","JERILYN                            ","JERILYN                            ",82,"S17124     "
"PI18758    ","MOSES                              ","MOSES                              ",84,"S16369     "
"PI18759    ","WILLIAM                            ","WILLIAM                            ",57,"S17533     "
"PI18760    ","TITUS                              ","TITUS                              ",16,"S13526     "
"PI18761    ","SHANIQUA                           ","SHANIQUA                           ",85,"S17137     "
"PI18762    ","HUE                                ","HUE                                ",94,"S10984     "
"PI18763    ","ZADA                               ","ZADA                               ",58,"S10228     "
"PI18764    ","LATINA                             ","LATINA                             ",30,"S15346     "
"PI18765    ","SHERICE                            ","SHERICE                            ",69,"S14571     "
"PI18766    ","NICHOL                             ","NICHOL                             ",6,"S11040     "
"PI18767    ","TAMEIKA                            ","TAMEIKA                            ",18,"S10566     "
"PI18768    ","TYESHA                             ","TYESHA                             ",39,"S13275     "
"PI18769    ","CARLEY                             ","CARLEY                             ",39,"S12399     "
"PI18770    ","JANUARY                            ","JANUARY                            ",86,"S16807     "
"PI18771    ","DELIA                              ","DELIA                              ",38,"S16718     "
"PI18772    ","PALMER                             ","PALMER                             ",79,"S13153     "
"PI18773    ","KATI                               ","KATI                               ",57,"S12300     "
"PI18774    ","KRISTOPHER                         ","KRISTOPHER                         ",56,"S10399     "
"PI18775    ","BERNEICE                           ","BERNEICE                           ",56,"S13045     "
"PI18776    ","LEIGH                              ","LEIGH                              ",78,"S11421     "
"PI18777    ","FRANKLIN                           ","FRANKLIN                           ",23,"S11576     "
"PI18778    ","CHESTER                            ","CHESTER                            ",1,"S14754     "
"PI18779    ","MONNIE                             ","MONNIE                             ",11,"S15251     "
"PI18780    ","MIA                                ","MIA                                ",90,"S11279     "
"PI18781    ","ANDRES                             ","ANDRES                             ",15,"S18497     "
"PI18782    ","WILDA                              ","WILDA                              ",40,"S14935     "
"PI18783    ","ZACHARY                            ","ZACHARY                            ",67,"S12561     "
"PI18784    ","ARIEL                              ","ARIEL                              ",1,"S13912     "
"PI18785    ","SCARLET                            ","SCARLET                            ",94,"S16697     "
"PI18786    ","ESTEFANA                           ","ESTEFANA                           ",58,"S10608     "
"PI18787    ","JERRY                              ","JERRY                              ",93,"S15042     "
"PI18788    ","VIOLETTE                           ","VIOLETTE                           ",85,"S10800     "
"PI18789    ","MEGHAN                             ","MEGHAN                             ",71,"S17378     "
"PI18790    ","VAN                                ","VAN                                ",97,"S17565     "
"PI18791    ","JONATHAN                           ","JONATHAN                           ",14,"S15289     "
"PI18792    ","KANDACE                            ","KANDACE                            ",35,"S11805     "
"PI18793    ","CURTIS                             ","CURTIS                             ",29,"S17203     "
"PI18794    ","JOSH                               ","JOSH                               ",15,"S18297     "
"PI18795    ","JANUARY                            ","JANUARY                            ",18,"S11905     "
"PI18796    ","ETTA                               ","ETTA                               ",49,"S13624     "
"PI18797    ","KURTIS                             ","KURTIS                             ",24,"S17975     "
"PI18798    ","AUDREA                             ","AUDREA                             ",4,"S17726     "
"PI18799    ","JACINTA                            ","JACINTA                            ",31,"S16712     "
"PI18800    ","SUZANN                             ","SUZANN                             ",78,"S12707     "
"PI18801    ","CASSIE                             ","CASSIE                             ",30,"S12717     "
"PI18802    ","TAMMERA                            ","TAMMERA                            ",73,"S13284     "
"PI18803    ","ASHLI                              ","ASHLI                              ",50,"S11022     "
"PI18804    ","JEFFERSON                          ","JEFFERSON                          ",44,"S10563     "
"PI18805    ","MI                                 ","MI                                 ",59,"S16192     "
"PI18806    ","ZETTA                              ","ZETTA                              ",93,"S18126     "
"PI18807    ","MELVA                              ","MELVA                              ",40,"S15722     "
"PI18808    ","DUDLEY                             ","DUDLEY                             ",9,"S11503     "
"PI18809    ","STEVE                              ","STEVE                              ",40,"S18462     "
"PI18810    ","MARGRETT                           ","MARGRETT                           ",99,"S16036     "
"PI18811    ","ERNESTINE                          ","ERNESTINE                          ",96,"S15019     "
"PI18812    ","KAROLINE                           ","KAROLINE                           ",19,"S12772     "
"PI18813    ","ODETTE                             ","ODETTE                             ",56,"S17573     "
"PI18814    ","JACQUELIN                          ","JACQUELIN                          ",63,"S12817     "
"PI18815    ","LIDIA                              ","LIDIA                              ",63,"S11359     "
"PI18816    ","OCIE                               ","OCIE                               ",1,"S13126     "
"PI18888    ","RAYE                               ","RAYE                               ",29,"S11682     "
"PI18889    ","SHELLY                             ","SHELLY                             ",6,"S10478     "
"PI18890    ","MONA                               ","MONA                               ",71,"S10198     "
"PI18891    ","GRACE                              ","GRACE                              ",31,"S10824     "
"PI18892    ","VICTORINA                          ","VICTORINA                          ",46,"S16072     "
"PI18893    ","LISETTE                            ","LISETTE                            ",93,"S18382     "
"PI18894    ","LESLEY                             ","LESLEY                             ",40,"S16482     "
"PI18895    ","ALANE                              ","ALANE                              ",48,"S12269     "
"PI18896    ","KAILA                              ","KAILA                              ",67,"S15087     "
"PI18897    ","RAUL                               ","RAUL                               ",79,"S15482     "
"PI18898    ","BRENT                              ","BRENT                              ",27,"S16574     "
"PI18899    ","CRYSTA                             ","CRYSTA                             ",99,"S18644     "
"PI18900    ","JAN                                ","JAN                                ",12,"S10264     "
"PI18901    ","JULE                               ","JULE                               ",76,"S16769     "
"PI18902    ","TATIANA                            ","TATIANA                            ",93,"S17015     "
"PI18903    ","KIMBER                             ","KIMBER                             ",77,"S17324     "
"PI18904    ","VENITA                             ","VENITA                             ",4,"S16505     "
"PI18905    ","ORVAL                              ","ORVAL                              ",44,"S12261     "
"PI18906    ","KEILA                              ","KEILA                              ",75,"S18553     "
"PI18907    ","TIFFANY                            ","TIFFANY                            ",89,"S15106     "
"PI18908    ","MINTA                              ","MINTA                              ",8,"S17532     "
"PI18909    ","SYDNEY                             ","SYDNEY                             ",36,"S17038     "
"PI18910    ","REBECCA                            ","REBECCA                            ",58,"S15498     "
"PI18911    ","WILTON                             ","WILTON                             ",80,"S15069     "
"PI18912    ","DIMPLE                             ","DIMPLE                             ",27,"S17817     "
"PI18913    ","KARLEEN                            ","KARLEEN                            ",1,"S18291     "
"PI18914    ","MINDY                              ","MINDY                              ",2,"S13513     "
"PI18915    ","NOEMI                              ","NOEMI                              ",10,"S11865     "
"PI18916    ","JAYNE                              ","JAYNE                              ",71,"S17546     "
"PI18917    ","BERENICE                           ","BERENICE                           ",45,"S10183     "
"PI18918    ","BETH                               ","BETH                               ",39,"S13788     "
"PI18919    ","DEADRA                             ","DEADRA                             ",9,"S14115     "
"PI18920    ","MIRIAM                             ","MIRIAM                             ",77,"S14688     "
"PI18921    ","JOSEPHINE                          ","JOSEPHINE                          ",66,"S12445     "
"PI18922    ","TRINIDAD                           ","TRINIDAD                           ",29,"S15654     "
"PI18923    ","BRYNN                              ","BRYNN                              ",83,"S15846     "
"PI18924    ","VIKKI                              ","VIKKI                              ",2,"S16817     "
"PI19184    ","ALEIDA                             ","ALEIDA                             ",10,"S14859     "
"PI19185    ","DONETTA                            ","DONETTA                            ",35,"S15716     "
"PI19186    ","JOSIAH                             ","JOSIAH                             ",59,"S18666     "
"PI19187    ","DEWAYNE                            ","DEWAYNE                            ",44,"S16761     "
"PI19188    ","CARIDAD                            ","CARIDAD                            ",40,"S11848     "
"PI19189    ","ANTONINA                           ","ANTONINA                           ",42,"S12398     "
"PI19190    ","IONE                               ","IONE                               ",46,"S14878     "
"PI19191    ","LUPE                               ","LUPE                               ",24,"S17436     "
"PI19192    ","REGENA                             ","REGENA                             ",70,"S14985     "
"PI19193    ","BOK                                ","BOK                                ",82,"S15944     "
"PI19194    ","GRANVILLE                          ","GRANVILLE                          ",27,"S13912     "
"PI19195    ","ROBERT                             ","ROBERT                             ",21,"S11616     "
"PI19196    ","CURTIS                             ","CURTIS                             ",71,"S15113     "
"PI19197    ","KIMBERLEE                          ","KIMBERLEE                          ",61,"S10140     "
"PI19198    ","LENNIE                             ","LENNIE                             ",69,"S14630     "
"PI19199    ","VALRIE                             ","VALRIE                             ",18,"S17294     "
"PI19200    ","KARINE                             ","KARINE                             ",31,"S12173     "
"PI19201    ","KIMBERLIE                          ","KIMBERLIE                          ",82,"S10777     "
"PI19202    ","LANORA                             ","LANORA                             ",43,"S11250     "
"PI19203    ","LAVONIA                            ","LAVONIA                            ",74,"S12870     "
"PI19204    ","ADOLFO                             ","ADOLFO                             ",21,"S16184     "
"PI19205    ","CELINDA                            ","CELINDA                            ",14,"S13787     "
"PI19206    ","JOELLE                             ","JOELLE                             ",20,"S12222     "
"PI19207    ","GERALYN                            ","GERALYN                            ",68,"S11580     "
"PI19208    ","LIDA                               ","LIDA                               ",20,"S14623     "
"PI19209    ","JAKE                               ","JAKE                               ",17,"S13844     "
"PI19210    ","JUNIOR                             ","JUNIOR                             ",26,"S16816     "
"PI19211    ","MARIS                              ","MARIS                              ",8,"S15592     "
"PI19212    ","VERONIKA                           ","VERONIKA                           ",1,"S10261     "
"PI19213    ","STEFANY                            ","STEFANY                            ",34,"S15366     "
"PI19214    ","XOCHITL                            ","XOCHITL                            ",64,"S10143     "
"PI23795    ","DANIAL                             ","DANIAL                             ",94,"S16386     "
"PI23796    ","ALVERTA                            ","ALVERTA                            ",64,"S15456     "
"PI23797    ","ELVINA                             ","ELVINA                             ",22,"S12358     "
"PI23798    ","RODERICK                           ","RODERICK                           ",85,"S16764     "
"PI23799    ","TATUM                              ","TATUM                              ",95,"S11250     "
"PI23800    ","CLELIA                             ","CLELIA                             ",10,"S11014     "
"PI23801    ","SCOT                               ","SCOT                               ",50,"S11917     "
"PI23802    ","ALEISHA                            ","ALEISHA                            ",43,"S11617     "
"PI23803    ","SOMMER                             ","SOMMER                             ",88,"S10345     "
"PI23804    ","VICTORIA                           ","VICTORIA                           ",5,"S13373     "
"PI23805    ","LUVENIA                            ","LUVENIA                            ",28,"S12376     "
"PI23806    ","HERMILA                            ","HERMILA                            ",58,"S13696     "
"PI23807    ","ROSALIND                           ","ROSALIND                           ",40,"S10119     "
"PI23808    ","KENISHA                            ","KENISHA                            ",83,"S10687     "
"PI23809    ","ERNESTINA                          ","ERNESTINA                          ",67,"S10152     "
"PI23810    ","KEESHA                             ","KEESHA                             ",70,"S16272     "
"PI23811    ","MI                                 ","MI                                 ",42,"S15124     "
"PI23812    ","NOAH                               ","NOAH                               ",11,"S14195     "
"PI23813    ","MITCHELL                           ","MITCHELL                           ",93,"S12152     "
"PI23814    ","MYRTLE                             ","MYRTLE                             ",70,"S13838     "
"PI23815    ","ERIKA                              ","ERIKA                              ",55,"S17052     "
"PI23816    ","NORENE                             ","NORENE                             ",12,"S16927     "
"PI23817    ","DORENE                             ","DORENE                             ",74,"S11015     "
"PI23818    ","CLIFFORD                           ","CLIFFORD                           ",57,"S13387     "
"PI23819    ","JOAQUINA                           ","JOAQUINA                           ",21,"S18205     "
"PI23820    ","MARCHELLE                          ","MARCHELLE                          ",56,"S14204     "
"PI23821    ","SUNG                               ","SUNG                               ",11,"S13466     "
"PI23822    ","ERNIE                              ","ERNIE                              ",51,"S12089     "
"PI23823    ","ROZELLA                            ","ROZELLA                            ",33,"S12698     "
"PI23824    ","ROLLAND                            ","ROLLAND                            ",8,"S16540     "
"PI23825    ","BRITTENY                           ","BRITTENY                           ",92,"S17719     "
"PI23826    ","DARRELL                            ","DARRELL                            ",84,"S10741     "
"PI23827    ","JESSE                              ","JESSE                              ",71,"S12100     "
"PI23828    ","SANDI                              ","SANDI                              ",40,"S11599     "
"PI23829    ","COLE                               ","COLE                               ",9,"S17983     "
"PI23830    ","JONATHON                           ","JONATHON                           ",34,"S10952     "
"PI23831    ","ALISA                              ","ALISA                              ",2,"S11460     "
"PI23832    ","MARIBETH                           ","MARIBETH                           ",12,"S13963     "
"PI23833    ","CARRIE                             ","CARRIE                             ",35,"S10052     "
"PI23834    ","JULENE                             ","JULENE                             ",41,"S13421     "
"PI28113    ","KEITH                              ","KEITH                              ",36,"S10223     "
"PI28114    ","CLAIR                              ","CLAIR                              ",80,"S10050     "
"PI28115    ","DOVIE                              ","DOVIE                              ",68,"S14960     "
"PI28116    ","LUISE                              ","LUISE                              ",38,"S12769     "
"PI28117    ","ROSEANNA                           ","ROSEANNA                           ",72,"S13317     "
"PI28118    ","LIZETH                             ","LIZETH                             ",62,"S12114     "
"PI28119    ","SID                                ","SID                                ",94,"S17941     "
"PI28120    ","SCARLETT                           ","SCARLETT                           ",9,"S17063     "
"PI28121    ","JESSI                              ","JESSI                              ",61,"S15671     "
"PI28122    ","LATINA                             ","LATINA                             ",85,"S17415     "
"PI28123    ","DONG                               ","DONG                               ",79,"S13291     "
"PI28124    ","GAY                                ","GAY                                ",25,"S16252     "
"PI28125    ","DEDRA                              ","DEDRA                              ",70,"S10957     "
"PI28126    ","JESSE                              ","JESSE                              ",75,"S18371     "
"PI28127    ","VICTOR                             ","VICTOR                             ",34,"S13032     "
"PI28128    ","ARTHUR                             ","ARTHUR                             ",80,"S17249     "
"PI28129    ","DEBORAH                            ","DEBORAH                            ",63,"S16989     "
"PI28130    ","JUSTIN                             ","JUSTIN                             ",31,"S10072     "
"PI28131    ","KRISTINA                           ","KRISTINA                           ",85,"S12087     "
"PI28132    ","DARLENA                            ","DARLENA                            ",74,"S14005     "
"PI23835    ","MARTIN                             ","MARTIN                             ",34,"S17117     "
"PI23836    ","RUBYE                              ","RUBYE                              ",1,"S11910     "
"PI23837    ","NA                                 ","NA                                 ",63,"S15323     "
"PI23838    ","RUSS                               ","RUSS                               ",69,"S17286     "
"PI23839    ","LISBETH                            ","LISBETH                            ",42,"S14889     "
"PI23840    ","ROSANN                             ","ROSANN                             ",11,"S10672     "
"PI23841    ","ANTOINETTE                         ","ANTOINETTE                         ",15,"S10503     "
"PI23842    ","FLORENCE                           ","FLORENCE                           ",41,"S11897     "
"PI23843    ","CLAIR                              ","CLAIR                              ",53,"S17401     "
"PI23844    ","DAMARIS                            ","DAMARIS                            ",29,"S16079     "
"PI23845    ","JERILYN                            ","JERILYN                            ",5,"S14501     "
"PI23846    ","HARRISON                           ","HARRISON                           ",34,"S13030     "
"PI23847    ","JERRI                              ","JERRI                              ",92,"S17097     "
"PI23848    ","JOANIE                             ","JOANIE                             ",51,"S10599     "
"PI23849    ","ALETHIA                            ","ALETHIA                            ",64,"S11631     "
"PI23850    ","EDWARD                             ","EDWARD                             ",32,"S13458     "
"PI23851    ","BRUCE                              ","BRUCE                              ",92,"S18389     "
"PI23852    ","ISABEL                             ","ISABEL                             ",75,"S17205     "
"PI23853    ","GINNY                              ","GINNY                              ",39,"S14655     "
"PI23854    ","MARYANNA                           ","MARYANNA                           ",49,"S12663     "
"PI23855    ","ELOUISE                            ","ELOUISE                            ",68,"S10182     "
"PI23856    ","ELEASE                             ","ELEASE                             ",45,"S16878     "
"PI23857    ","MIGUELINA                          ","MIGUELINA                          ",38,"S16174     "
"PI23858    ","MANDI                              ","MANDI                              ",9,"S12942     "
"PI23859    ","MOHAMMED                           ","MOHAMMED                           ",46,"S17539     "
"PI23860    ","LUPE                               ","LUPE                               ",68,"S14637     "
"PI23861    ","JULI                               ","JULI                               ",53,"S10472     "
"PI23862    ","OTTO                               ","OTTO                               ",89,"S16591     "
"PI23863    ","RAISA                              ","RAISA                              ",70,"S15664     "
"PI23864    ","THALIA                             ","THALIA                             ",88,"S11251     "
"PI23865    ","VIRGIL                             ","VIRGIL                             ",34,"S16455     "
"PI23866    ","ELVIS                              ","ELVIS                              ",29,"S15506     "
"PI23867    ","TAMISHA                            ","TAMISHA                            ",52,"S18424     "
"PI23868    ","EZEQUIEL                           ","EZEQUIEL                           ",25,"S10724     "
"PI23869    ","CHRISTI                            ","CHRISTI                            ",33,"S14945     "
"PI23870    ","SHAINA                             ","SHAINA                             ",96,"S16560     "
"PI23871    ","KYLIE                              ","KYLIE                              ",0,"S11851     "
"PI23872    ","CLARIBEL                           ","CLARIBEL                           ",73,"S11522     "
"PI23873    ","PAM                                ","PAM                                ",3,"S17144     "
"PI23874    ","NANA                               ","NANA                               ",21,"S16022     "
"PI23875    ","SHAQUITA                           ","SHAQUITA                           ",2,"S10135     "
"PI23876    ","MARYLN                             ","MARYLN                             ",65,"S16229     "
"PI23877    ","VIOLET                             ","VIOLET                             ",70,"S12767     "
"PI23878    ","JULENE                             ","JULENE                             ",89,"S18428     "
"PI23879    ","BARRIE                             ","BARRIE                             ",72,"S17316     "
"PI23880    ","ROSELLE                            ","ROSELLE                            ",97,"S16268     "
"PI23881    ","CHARLOTTE                          ","CHARLOTTE                          ",59,"S14661     "
"PI23882    ","EDGARDO                            ","EDGARDO                            ",99,"S13174     "
"PI23883    ","MARYBETH                           ","MARYBETH                           ",59,"S16064     "
"PI23884    ","CHARLOTT                           ","CHARLOTT                           ",18,"S12396     "
"PI23885    ","BRONWYN                            ","BRONWYN                            ",81,"S17779     "
"PI23886    ","MAZIE                              ","MAZIE                              ",80,"S12894     "
"PI23887    ","RICKY                              ","RICKY                              ",21,"S18262     "
"PI23888    ","EMOGENE                            ","EMOGENE                            ",79,"S10265     "
"PI23889    ","LAUREL                             ","LAUREL                             ",94,"S11272     "
"PI23890    ","SHARLENE                           ","SHARLENE                           ",76,"S14879     "
"PI23891    ","WILLY                              ","WILLY                              ",62,"S12597     "
"PI23892    ","ROSALINE                           ","ROSALINE                           ",43,"S17069     "
"PI23893    ","ARDELL                             ","ARDELL                             ",12,"S17687     "
"PI23894    ","PERLA                              ","PERLA                              ",86,"S15606     "
"PI23895    ","FIDEL                              ","FIDEL                              ",24,"S17305     "
"PI23896    ","LUBA                               ","LUBA                               ",67,"S13262     "
"PI23897    ","LUPE                               ","LUPE                               ",90,"S11832     "
"PI23898    ","MILLICENT                          ","MILLICENT                          ",74,"S17686     "
"PI23899    ","DAREN                              ","DAREN                              ",49,"S12590     "
"PI23900    ","SHAWNDA                            ","SHAWNDA                            ",35,"S12069     "
"PI23901    ","MARNI                              ","MARNI                              ",59,"S14172     "
"PI23902    ","AKILAH                             ","AKILAH                             ",38,"S11874     "
"PI23903    ","ALETHIA                            ","ALETHIA                            ",3,"S12878     "
"PI23904    ","ANTONIETTA                         ","ANTONIETTA                         ",58,"S16030     "
"PI23905    ","HAZEL                              ","HAZEL                              ",34,"S11865     "
"PI21953    ","DARREL                             ","DARREL                             ",14,"S15767     "
"PI21954    ","DINORAH                            ","DINORAH                            ",29,"S12205     "
"PI21955    ","ISABELL                            ","ISABELL                            ",5,"S13911     "
"PI21956    ","BABETTE                            ","BABETTE                            ",94,"S16130     "
"PI21957    ","CARMAN                             ","CARMAN                             ",32,"S13042     "
"PI21958    ","DUDLEY                             ","DUDLEY                             ",28,"S18436     "
"PI21959    ","TORY                               ","TORY                               ",33,"S16826     "
"PI21960    ","GRACIA                             ","GRACIA                             ",93,"S11184     "
"PI21961    ","ELIANA                             ","ELIANA                             ",65,"S10522     "
"PI21962    ","FAVIOLA                            ","FAVIOLA                            ",41,"S16605     "
"PI21963    ","AMANDA                             ","AMANDA                             ",55,"S18538     "
"PI21964    ","NAIDA                              ","NAIDA                              ",93,"S17525     "
"PI21965    ","CHERI                              ","CHERI                              ",69,"S18097     "
"PI21966    ","HA                                 ","HA                                 ",81,"S15045     "
"PI21967    ","ROWENA                             ","ROWENA                             ",78,"S18226     "
"PI21968    ","DORINDA                            ","DORINDA                            ",84,"S13198     "
"PI21969    ","NA                                 ","NA                                 ",55,"S10590     "
"PI21970    ","GENNA                              ","GENNA                              ",87,"S12164     "
"PI21971    ","CLARIBEL                           ","CLARIBEL                           ",66,"S14638     "
"PI21972    ","OSSIE                              ","OSSIE                              ",83,"S17896     "
"PI21973    ","RICH                               ","RICH                               ",6,"S10311     "
"PI21974    ","DOROTHY                            ","DOROTHY                            ",66,"S10978     "
"PI21975    ","JAMAAL                             ","JAMAAL                             ",35,"S15475     "
"PI21976    ","JACQUELIN                          ","JACQUELIN                          ",10,"S12648     "
"PI21977    ","LATOYA                             ","LATOYA                             ",56,"S14595     "
"PI21978    ","HAILEY                             ","HAILEY                             ",4,"S17383     "
"PI21979    ","HOLLIS                             ","HOLLIS                             ",13,"S13169     "
"PI21980    ","KATHARYN                           ","KATHARYN                           ",26,"S16676     "
"PI21981    ","CASEY                              ","CASEY                              ",29,"S11149     "
"PI21982    ","TIFANY                             ","TIFANY                             ",31,"S13497     "
"PI21983    ","JERI                               ","JERI                               ",67,"S13780     "
"PI21984    ","YELENA                             ","YELENA                             ",32,"S17921     "
"PI21985    ","ALBERT                             ","ALBERT                             ",45,"S11827     "
"PI21986    ","WINNIFRED                          ","WINNIFRED                          ",54,"S10130     "
"PI21987    ","ARNETTA                            ","ARNETTA                            ",79,"S14943     "
"PI21988    ","HEDY                               ","HEDY                               ",34,"S17382     "
"PI21989    ","MAGDALENE                          ","MAGDALENE                          ",82,"S18108     "
"PI21990    ","SUZETTE                            ","SUZETTE                            ",52,"S13623     "
"PI21991    ","GWENDOLYN                          ","GWENDOLYN                          ",1,"S10913     "
"PI21992    ","CHAUNCEY                           ","CHAUNCEY                           ",67,"S13841     "
"PI21993    ","ROBBI                              ","ROBBI                              ",11,"S13680     "
"PI21994    ","LEONIA                             ","LEONIA                             ",33,"S11109     "
"PI21995    ","LOTTIE                             ","LOTTIE                             ",61,"S16046     "
"PI21996    ","DOROTHEA                           ","DOROTHEA                           ",84,"S15686     "
"PI21997    ","KRISTOPHER                         ","KRISTOPHER                         ",81,"S10138     "
"PI21998    ","GAYLENE                            ","GAYLENE                            ",50,"S17569     "
"PI21999    ","MILTON                             ","MILTON                             ",38,"S11303     "
"PI22000    ","VAL                                ","VAL                                ",3,"S10453     "
"PI22001    ","BERNARDINA                         ","BERNARDINA                         ",74,"S15712     "
"PI22002    ","KEITH                              ","KEITH                              ",86,"S11229     "
"PI22003    ","RANDA                              ","RANDA                              ",91,"S13260     "
"PI22004    ","THEOLA                             ","THEOLA                             ",26,"S13512     "
"PI22005    ","SHARYN                             ","SHARYN                             ",24,"S13765     "
"PI22006    ","ELTON                              ","ELTON                              ",96,"S17473     "
"PI22007    ","KATINA                             ","KATINA                             ",65,"S14110     "
"PI22008    ","CHRISTENA                          ","CHRISTENA                          ",9,"S13756     "
"PI22009    ","NICKY                              ","NICKY                              ",91,"S11735     "
