"C15058     ","C10160     ",6
"C15383     ","C20677     ",4
"C15383     ","C20840     ",3
"C15383     ","C20920     ",2
"C15383     ","C20950     ",3
"C15383     ","C2098      ",4
"C15383     ","C20980     ",4
"C15383     ","C21453     ",10
"C15383     ","C21869     ",2
"C15383     ","C73526     ",2
"C15383     ","C73745     ",3
"C15383     ","C73845     ",4
"C15383     ","C73895     ",3
"C15383     ","C7411      ",4
"C15383     ","C74483     ",6
"C15383     ","C74890     ",5
"C15383     ","C74904     ",4
"C15383     ","C74938     ",8
"C15383     ","C7502      ",10
"C15383     ","C75205     ",3
"C15383     ","C75321     ",1
"C15383     ","C75732     ",5
"C15383     ","C76013     ",7
"C15383     ","C76681     ",3
"C15383     ","C7710      ",10
"C15383     ","C77279     ",8
"C15383     ","C77339     ",8
"C15383     ","C77464     ",4
"C15383     ","C7769      ",4
"C15383     ","C77754     ",6
"C15383     ","C78083     ",8
"C15383     ","C78141     ",3
"C15383     ","C78239     ",5
"C15383     ","C7848      ",10
"C15383     ","C78972     ",7
"C15383     ","C79145     ",3
"C15383     ","C79195     ",2
"C15383     ","C79202     ",4
"C15383     ","C79205     ",6
"C15383     ","C79261     ",10
"C15383     ","C79263     ",6
"C15383     ","C79686     ",8
"C15383     ","C79965     ",7
"C15383     ","C80081     ",2
"C15383     ","C80121     ",19
"C15383     ","C8019      ",4
"C15383     ","C80667     ",2
"C15383     ","C80687     ",5
"C15383     ","C8088      ",6
"C15383     ","C81077     ",3
"C15383     ","C81079     ",4
"C15383     ","C81104     ",5
"C15383     ","C81267     ",7
"C15383     ","C81480     ",10
"C15383     ","C81825     ",6
"C15383     ","C82440     ",4
"C15383     ","C83356     ",1
"C15383     ","C83362     ",5
"C15383     ","C83457     ",19
"C15383     ","C83470     ",4
"C15383     ","C83630     ",5
"C15383     ","C83669     ",7
"C15383     ","C83861     ",6
"C15383     ","C83966     ",6
"C15383     ","C84006     ",4
"C15383     ","C84447     ",4
"C15383     ","C84684     ",7
"C15383     ","C84792     ",6
"C15383     ","C84986     ",8
"C15383     ","C85222     ",5
"C15383     ","C85405     ",8
"C15383     ","C85722     ",5
"C15383     ","C85912     ",4
"C15383     ","C86048     ",2
"C15383     ","C86146     ",5
"C15383     ","C8626      ",2
"C15383     ","C86993     ",10
"C15383     ","C87145     ",7
"C15383     ","C87278     ",5
"C15383     ","C87337     ",3
"C15383     ","C87355     ",3
"C15383     ","C87475     ",4
"C15383     ","C87603     ",5
"C15383     ","C87765     ",4
"C15383     ","C88214     ",3
"C15383     ","C88269     ",3
"C15383     ","C88524     ",10
"C15383     ","C88801     ",3
"C15383     ","C89209     ",8
"C15383     ","C89230     ",8
"C15383     ","C89422     ",4
"C15383     ","C89596     ",4
"C15383     ","C90011     ",8
"C15383     ","C90354     ",10
"C15383     ","C90384     ",8
"C15383     ","C90519     ",7
"C15383     ","C906       ",6
"C15383     ","C90750     ",5
"C15383     ","C9082      ",7
"C15383     ","C91109     ",10
"C15383     ","C91477     ",3
"C15383     ","C91548     ",2
"C15383     ","C91549     ",4
"C15383     ","C91738     ",10
"C15383     ","C91748     ",4
"C15383     ","C91996     ",19
"C15383     ","C92088     ",5
"C15383     ","C92142     ",2
"C15383     ","C92334     ",5
"C15383     ","C9275      ",10
"C15383     ","C92761     ",3
"C15383     ","C92827     ",10
"C15383     ","C93382     ",1
"C15383     ","C93530     ",6
"C15383     ","C93627     ",8
"C15383     ","C93705     ",5
"C15383     ","C94348     ",5
"C15383     ","C94431     ",6
"C27710     ","C50945     ",2
"C27710     ","C5137      ",4
"C27710     ","C51767     ",3
"C27710     ","C5178      ",3
"C27710     ","C51903     ",5
"C27710     ","C52083     ",11
"C27710     ","C52151     ",4
"C27710     ","C52200     ",2
"C27710     ","C52532     ",5
"C27710     ","C52576     ",16
"C27710     ","C5306      ",2
"C27710     ","C53081     ",3
"C27710     ","C53242     ",3
"C27710     ","C53602     ",4
"C27710     ","C53618     ",1
"C27710     ","C53745     ",11
"C27710     ","C54040     ",3
"C27710     ","C5416      ",2
"C27710     ","C54194     ",4
"C27710     ","C54244     ",3
"C27710     ","C54251     ",4
"C27710     ","C54585     ",5
"C27710     ","C54600     ",3
"C27710     ","C54931     ",16
"C27710     ","C54933     ",5
"C27710     ","C54938     ",3
"C27710     ","C54955     ",16
"C27710     ","C54974     ",3
"C27710     ","C55321     ",3
"C27710     ","C55847     ",5
"C27710     ","C55968     ",4
"C27710     ","C56177     ",3
"C27710     ","C56230     ",3
"C27710     ","C56568     ",3
"C27710     ","C56720     ",3
"C27710     ","C56732     ",2
"C27710     ","C56736     ",4
"C27710     ","C56743     ",4
"C27710     ","C56865     ",4
"C27710     ","C57449     ",1
"C27710     ","C57585     ",2
"C27710     ","C57955     ",4
"C27710     ","C58023     ",4
"C27710     ","C58114     ",5
"C27710     ","C58263     ",2
"C27710     ","C58353     ",5
"C27710     ","C58397     ",2
"C27710     ","C58462     ",5
"C27710     ","C58559     ",5
"C27710     ","C58807     ",3
"C27710     ","C58990     ",4
"C27710     ","C5919      ",2
"C27710     ","C59308     ",4
"C27710     ","C59321     ",4
"C27710     ","C59736     ",5
"C27710     ","C60134     ",4
"C27710     ","C60174     ",5
"C27710     ","C60467     ",4
"C27710     ","C60539     ",4
"C27710     ","C6111      ",5
"C27710     ","C61231     ",2
"C27710     ","C61285     ",3
"C27710     ","C61334     ",3
"C27710     ","C61460     ",4
"C27710     ","C61741     ",3
"C27710     ","C6179      ",7
"C27710     ","C61949     ",4
"C27710     ","C61999     ",2
"C27710     ","C62041     ",7
"C27710     ","C62484     ",4
"C27710     ","C62548     ",4
"C27710     ","C63421     ",4
"C27710     ","C63645     ",4
"C27710     ","C63881     ",3
"C27710     ","C63952     ",4
"C27710     ","C64156     ",2
"C27710     ","C64443     ",3
"C27710     ","C64453     ",3
"C27710     ","C64558     ",11
"C27710     ","C6469      ",4
"C27710     ","C64760     ",3
"C27710     ","C65048     ",4
"C27710     ","C6519      ",5
"C27710     ","C65248     ",3
"C27710     ","C6547      ",5
"C27710     ","C65500     ",3
"C27710     ","C65751     ",3
"C27710     ","C65754     ",4
"C27710     ","C65776     ",4
"C27710     ","C6591      ",4
"C27710     ","C66025     ",3
"C27710     ","C6657      ",1
"C27710     ","C66712     ",3
"C27710     ","C66949     ",4
"C27710     ","C67210     ",4
"C27710     ","C67376     ",5
"C27710     ","C67385     ",1
"C27710     ","C67396     ",7
"C27710     ","C67594     ",6
"C27710     ","C68214     ",4
"C27710     ","C68381     ",4
"C27710     ","C68687     ",4
"C27710     ","C68765     ",3
"C27710     ","C68975     ",5
"C27710     ","C69220     ",11
"C27710     ","C69395     ",6
"C27710     ","C69486     ",4
"C27710     ","C69505     ",4
"C27710     ","C69696     ",5
"C7181      ","C59736     ",7
"C7181      ","C59750     ",4
"C7181      ","C60134     ",7
"C7181      ","C60174     ",7
"C7181      ","C60467     ",5
"C7181      ","C60539     ",2
"C7181      ","C6111      ",3
"C7181      ","C61231     ",3
"C7181      ","C61285     ",7
"C7181      ","C61334     ",3
"C7181      ","C61460     ",7
"C7181      ","C61741     ",3
"C7181      ","C6179      ",5
"C7181      ","C61949     ",4
"C7181      ","C61999     ",4
"C7181      ","C62041     ",5
"C7181      ","C62484     ",4
"C7181      ","C62548     ",3
"C7181      ","C63421     ",4
"C7181      ","C63645     ",4
"C7181      ","C63881     ",7
"C7181      ","C63952     ",1
"C7181      ","C64156     ",4
"C7181      ","C64443     ",5
"C7181      ","C64453     ",10
"C7181      ","C64558     ",2
"C7181      ","C6469      ",5
"C7181      ","C64760     ",2
"C7181      ","C65048     ",7
"C7181      ","C6519      ",7
"C7181      ","C65248     ",5
"C7181      ","C6547      ",6
"C7181      ","C65500     ",3
"C7181      ","C65751     ",4
"C7181      ","C65754     ",2
"C7181      ","C65776     ",6
"C7181      ","C6591      ",3
"C7181      ","C66025     ",7
"C7181      ","C6657      ",7
"C7181      ","C66712     ",7
"C7181      ","C66949     ",3
"C7181      ","C67210     ",7
"C7181      ","C67376     ",7
"C7181      ","C67385     ",4
"C7181      ","C67396     ",5
"C7181      ","C67594     ",7
"C7181      ","C68214     ",3
"C7181      ","C68381     ",6
"C7181      ","C68687     ",4
"C7181      ","C68765     ",3
"C7181      ","C68975     ",7
"C7181      ","C69220     ",2
"C7181      ","C69395     ",7
"C7181      ","C69486     ",7
"C7181      ","C69505     ",3
"C7181      ","C69696     ",7
"C7181      ","C697       ",2
"C7181      ","C69735     ",4
"C7181      ","C69765     ",7
"C7181      ","C69861     ",7
"C7181      ","C70303     ",4
"C7181      ","C70362     ",4
"C7181      ","C70363     ",7
"C7181      ","C70428     ",4
"C7181      ","C70441     ",4
"C7181      ","C70473     ",2
"C7181      ","C70759     ",7
"C7181      ","C70868     ",2
"C7181      ","C71118     ",4
"C7181      ","C7124      ",3
"C7181      ","C71254     ",3
"C7181      ","C71406     ",19
"C7181      ","C71414     ",4
"C7181      ","C71452     ",6
"C7181      ","C71550     ",5
"C7181      ","C71747     ",4
"C7181      ","C71827     ",7
"C7181      ","C72015     ",4
"C7181      ","C72183     ",7
"C7181      ","C72200     ",4
"C7181      ","C72290     ",1
"C7181      ","C73180     ",1
"C7181      ","C73273     ",7
"C7181      ","C73388     ",4
"C7181      ","C73488     ",5
"C7181      ","C73526     ",5
"C7181      ","C73745     ",4
"C7181      ","C73845     ",5
"C7181      ","C73895     ",3
"C7181      ","C7411      ",6
"C7181      ","C74483     ",4
"C7181      ","C74890     ",2
"C7181      ","C74904     ",4
"C7181      ","C74938     ",3
"C7181      ","C7502      ",5
"C7181      ","C75205     ",3
"C7181      ","C75321     ",2
"C7181      ","C75732     ",7
"C7181      ","C76013     ",4
"C7181      ","C76681     ",7
"C7181      ","C7710      ",7
"C7181      ","C77279     ",7
"C7181      ","C77339     ",7
"C7181      ","C77464     ",6
"C7181      ","C7769      ",4
"C7181      ","C77754     ",5
"C7181      ","C78083     ",7
"C7181      ","C78141     ",3
"C7181      ","C78239     ",2
"C96877     ","C43615     ",4
"C96877     ","C4377      ",3
"C96877     ","C43921     ",5
"C96877     ","C44034     ",2
"C96877     ","C44341     ",5
"C96877     ","C44461     ",1
"C96877     ","C44713     ",6
"C96877     ","C44735     ",3
"C96877     ","C44808     ",3
"C96877     ","C45328     ",4
"C96877     ","C45473     ",3
"C96877     ","C45503     ",6
"C96877     ","C45570     ",2
"C96877     ","C45691     ",5
"C96877     ","C45818     ",3
"C96877     ","C46300     ",5
"C96877     ","C46398     ",7
"C91109     ","C32022     ",3
"C91109     ","C3227      ",7
"C91109     ","C32450     ",7
"C91109     ","C32453     ",8
"C91109     ","C32464     ",2
"C91109     ","C3293      ",7
"C91109     ","C33250     ",6
"C91109     ","C33309     ",5
"C91109     ","C33323     ",1
"C91109     ","C33521     ",1
"C91109     ","C33899     ",4
"C91109     ","C34017     ",3
"C91109     ","C34068     ",5
"C91109     ","C34414     ",7
"C91109     ","C34490     ",5
"C91109     ","C34592     ",4
"C91109     ","C34621     ",6
"C91109     ","C34956     ",3
"C91109     ","C35146     ",6
"C91109     ","C35163     ",7
"C91109     ","C35476     ",1
"C91109     ","C3548      ",7
"C91109     ","C3549      ",5
"C91109     ","C35703     ",3
"C91109     ","C35951     ",7
"C91109     ","C36396     ",5
"C91109     ","C36485     ",8
"C91109     ","C36605     ",5
"C91109     ","C36640     ",7
"C91109     ","C3679      ",5
"C91109     ","C37371     ",9
"C91109     ","C37706     ",3
"C91109     ","C37870     ",3
"C91109     ","C37948     ",7
"C91109     ","C3798      ",4
"C91109     ","C37984     ",6
"C91109     ","C38059     ",5
"C91109     ","C38360     ",22
"C91109     ","C38640     ",6
"C91109     ","C38810     ",22
"C91109     ","C39196     ",7
"C91109     ","C39417     ",7
"C91109     ","C39432     ",9
"C91109     ","C39465     ",2
"C91109     ","C39530     ",7
"C91109     ","C3956      ",3
"C91109     ","C3980      ",2
"C91109     ","C39937     ",5
"C91109     ","C40040     ",3
"C91109     ","C40293     ",5
"C91109     ","C40317     ",7
"C91109     ","C40372     ",8
"C91109     ","C40421     ",4
"C91109     ","C40995     ",3
"C91109     ","C41026     ",5
"C91109     ","C41207     ",9
"C91109     ","C41361     ",3
"C91109     ","C41494     ",3
"C91109     ","C41512     ",6
"C91109     ","C4152      ",9
"C91109     ","C41579     ",4
"C91109     ","C41590     ",3
"C91109     ","C41850     ",6
"C91109     ","C41889     ",3
"C91109     ","C41904     ",7
"C91109     ","C42335     ",6
"C91109     ","C42339     ",4
"C91109     ","C42409     ",7
"C91109     ","C42499     ",6
"C91109     ","C42558     ",7
"C91109     ","C42573     ",3
"C91109     ","C42883     ",4
"C91109     ","C42971     ",6
"C91109     ","C43013     ",5
"C91109     ","C43051     ",2
"C91109     ","C43387     ",3
"C91109     ","C43466     ",4
"C91109     ","C43514     ",6
"C91109     ","C43615     ",9
"C91109     ","C4377      ",5
"C91109     ","C43921     ",8
"C91109     ","C44034     ",4
"C91109     ","C44341     ",4
"C91109     ","C44461     ",4
"C91109     ","C44713     ",5
"C91109     ","C44735     ",6
"C91109     ","C44808     ",6
"C91109     ","C45328     ",7
"C91109     ","C45473     ",6
"C91109     ","C45503     ",5
"C91109     ","C45570     ",6
"C91109     ","C45691     ",6
"C91109     ","C45818     ",10
"C91109     ","C46247     ",9
"C91109     ","C46300     ",6
"C91109     ","C46398     ",22
"C91109     ","C46692     ",6
"C91109     ","C46705     ",7
"C91109     ","C46723     ",3
"C91109     ","C46813     ",4
"C91109     ","C47550     ",4
"C91109     ","C47794     ",22
"C91109     ","C47862     ",2
"C91109     ","C48044     ",7
"C91109     ","C48082     ",2
"C91109     ","C48383     ",6
"C91109     ","C48556     ",7
"C91109     ","C48740     ",4
"C91109     ","C48821     ",4
"C91109     ","C94572     ",7
"C91109     ","C95337     ",6
"C91109     ","C95384     ",22
"C91109     ","C95480     ",7
"C91109     ","C95558     ",5
"C91109     ","C95816     ",7
"C91109     ","C95851     ",2
"C91109     ","C95916     ",7
"C91109     ","C95952     ",8
"C91109     ","C96155     ",5
"C91109     ","C96352     ",7
"C91109     ","C96545     ",5
"C91109     ","C96645     ",5
"C91109     ","C96877     ",7
"C91109     ","C97        ",22
"C91109     ","C97125     ",2
"C91109     ","C97527     ",10
"C91109     ","C97820     ",1
"C91109     ","C9799      ",2
"C91109     ","C98206     ",3
"C91109     ","C98250     ",22
"C91109     ","C98323     ",6
"C91109     ","C98480     ",5
"C91109     ","C98649     ",2
"C91109     ","C98653     ",6
"C91109     ","C98784     ",6
"C91109     ","C98987     ",5
