GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,40,Single,Other,FALSE,Outdoor Protection,152.80
M,40,Single,Other,FALSE,Outdoor Protection,150.66
M,44,Single,Other,FALSE,Outdoor Protection,145.99
M,44,Single,Other,FALSE,Outdoor Protection,149.53
M,43,Married,Trades,TRUE,Camping Equipment,172.12
M,43,Married,Trades,TRUE,Camping Equipment,165.07
F,24,Single,Retail,FALSE,Personal Accessories,87.07
M,28,Unspecified,Sales,TRUE,Camping Equipment,117.45
F,22,Single,Professional,TRUE,Personal Accessories,113.32
F,20,Married,Retail,TRUE,Personal Accessories,96.98
F,46,Married,Retail,FALSE,Outdoor Protection,96.64
M,31,Unspecified,Sales,FALSE,Camping Equipment,133.39
M,31,Unspecified,Sales,FALSE,Camping Equipment,129.08
M,31,Unspecified,Sales,FALSE,Camping Equipment,126.91
M,31,Unspecified,Sales,FALSE,Camping Equipment,131.00
M,31,Unspecified,Sales,FALSE,Camping Equipment,134.47
F,23,Single,Student,TRUE,Personal Accessories,77.56
F,23,Single,Student,TRUE,Personal Accessories,79.44
F,37,Married,Other,FALSE,Outdoor Protection,137.56
F,37,Married,Other,FALSE,Outdoor Protection,142.16
F,50,Married,Other,FALSE,Golf Equipment,112.71
F,18,Single,Student,FALSE,Personal Accessories,70.98
M,30,Single,Trades,TRUE,Mountaineering Equipment,146.05
F,67,Married,Other,FALSE,Golf Equipment,112.39
M,30,Married,Other,FALSE,Camping Equipment,153.44
M,24,Single,Professional,TRUE,Personal Accessories,126.61
F,31,Married,Other,FALSE,Camping Equipment,130.43
F,31,Married,Other,FALSE,Camping Equipment,129.67
M,35,Married,Other,FALSE,Outdoor Protection,157.28
M,41,Married,Trades,TRUE,Camping Equipment,172.08
M,41,Married,Trades,TRUE,Camping Equipment,170.18
F,25,Single,Other,FALSE,Personal Accessories,113.33
F,23,Single,Other,FALSE,Personal Accessories,104.82
F,25,Single,Other,FALSE,Personal Accessories,111.11
F,30,Married,Hospitality,FALSE,Personal Accessories,133.31
M,49,Unspecified,Trades,FALSE,Camping Equipment,124.70
M,39,Married,Other,FALSE,Outdoor Protection,160.34
F,34,Married,Other,FALSE,Camping Equipment,131.55
F,34,Married,Other,FALSE,Camping Equipment,132.92
M,28,Single,Student,TRUE,Camping Equipment,113.78
F,42,Married,Other,FALSE,Outdoor Protection,144.49
F,27,Single,Other,FALSE,Personal Accessories,112.57
M,25,Single,Professional,TRUE,Camping Equipment,141.30
M,55,Married,Other,FALSE,Golf Equipment,132.37
M,27,Married,Other,TRUE,Camping Equipment,139.63
M,27,Married,Other,TRUE,Camping Equipment,142.17
F,19,Single,Professional,FALSE,Personal Accessories,104.19
M,50,Married,Professional,FALSE,Golf Equipment,143.81
F,33,Married,Other,FALSE,Camping Equipment,133.49
F,33,Married,Other,FALSE,Camping Equipment,129.45
M,35,Married,Sales,FALSE,Outdoor Protection,157.88
M,26,Married,Sales,TRUE,Camping Equipment,144.77
M,26,Married,Sales,TRUE,Camping Equipment,142.45
F,31,Married,Retail,FALSE,Camping Equipment,121.65
F,31,Married,Retail,FALSE,Camping Equipment,121.77
M,42,Married,Sales,FALSE,Outdoor Protection,162.52
M,42,Married,Sales,FALSE,Outdoor Protection,160.09
F,40,Married,Other,FALSE,Outdoor Protection,135.60
F,40,Married,Other,FALSE,Outdoor Protection,139.15
F,21,Married,Other,TRUE,Personal Accessories,107.88
F,19,Single,Other,FALSE,Personal Accessories,91.04
F,43,Married,Other,FALSE,Outdoor Protection,138.47
F,43,Married,Other,FALSE,Outdoor Protection,142.63
F,31,Married,Other,FALSE,Camping Equipment,128.42
F,31,Married,Other,FALSE,Camping Equipment,134.85
F,49,Married,Executive,FALSE,Golf Equipment,130.68
F,49,Married,Executive,FALSE,Golf Equipment,132.68
M,43,Married,Trades,TRUE,Camping Equipment,172.74
M,43,Married,Trades,TRUE,Camping Equipment,167.83
F,29,Single,Hospitality,FALSE,Personal Accessories,114.36
F,29,Single,Hospitality,FALSE,Personal Accessories,114.54
F,24,Single,Retail,FALSE,Personal Accessories,88.22
M,20,Single,Other,FALSE,Mountaineering Equipment,122.11
M,20,Single,Other,FALSE,Mountaineering Equipment,118.42
M,33,Married,Executive,FALSE,Golf Equipment,166.07
M,19,Single,Other,FALSE,Personal Accessories,106.64
M,27,Married,Other,TRUE,Camping Equipment,144.98
M,27,Married,Executive,TRUE,Outdoor Protection,161.83
M,27,Married,Executive,TRUE,Outdoor Protection,162.28
M,27,Married,Executive,TRUE,Outdoor Protection,156.67
F,22,Single,Other,FALSE,Personal Accessories,104.10
F,22,Single,Other,FALSE,Personal Accessories,96.58
F,25,Single,Retail,FALSE,Personal Accessories,98.52
F,39,Married,Other,FALSE,Outdoor Protection,140.19
F,28,Single,Other,FALSE,Personal Accessories,113.43
F,20,Single,Student,TRUE,Personal Accessories,82.84
F,46,Married,Other,FALSE,Golf Equipment,108.50
F,46,Married,Other,FALSE,Golf Equipment,108.23
M,22,Single,Other,FALSE,Mountaineering Equipment,117.75
F,40,Married,Other,FALSE,Outdoor Protection,144.30
F,27,Single,Other,FALSE,Personal Accessories,114.29
F,57,Married,Retired,FALSE,Golf Equipment,101.57
F,27,Single,Other,FALSE,Personal Accessories,105.70
F,27,Single,Other,FALSE,Personal Accessories,113.06
F,21,Single,Other,FALSE,Personal Accessories,99.98
F,25,Married,Executive,FALSE,Personal Accessories,138.15
M,35,Married,Other,FALSE,Outdoor Protection,157.96
M,39,Married,Executive,FALSE,Golf Equipment,178.95
M,39,Married,Executive,FALSE,Golf Equipment,176.37
F,33,Married,Hospitality,FALSE,Personal Accessories,127.91
F,23,Single,Retail,FALSE,Personal Accessories,89.13
F,44,Married,Other,FALSE,Outdoor Protection,139.65
M,31,Married,Sales,TRUE,Camping Equipment,149.70
M,31,Married,Sales,TRUE,Camping Equipment,145.61
F,23,Single,Retail,FALSE,Personal Accessories,86.69
M,24,Single,Student,TRUE,Personal Accessories,99.43
M,24,Single,Student,TRUE,Personal Accessories,101.84
M,31,Single,Professional,TRUE,Camping Equipment,150.65
M,31,Single,Professional,TRUE,Camping Equipment,151.43
F,19,Single,Retail,FALSE,Personal Accessories,77.20
M,33,Single,Other,FALSE,Mountaineering Equipment,138.43
M,33,Single,Other,FALSE,Mountaineering Equipment,141.25
M,41,Married,Other,FALSE,Outdoor Protection,155.07
F,25,Married,Other,FALSE,Camping Equipment,120.31
F,25,Married,Other,FALSE,Camping Equipment,122.40
M,43,Single,Other,FALSE,Outdoor Protection,147.27
M,43,Single,Other,FALSE,Outdoor Protection,154.65
M,43,Single,Other,FALSE,Outdoor Protection,151.48
M,19,Single,Other,FALSE,Personal Accessories,107.39
M,19,Single,Other,FALSE,Personal Accessories,111.28
M,28,Single,Sales,TRUE,Mountaineering Equipment,134.34
M,28,Single,Sales,TRUE,Mountaineering Equipment,127.54
M,27,Single,Sales,TRUE,Mountaineering Equipment,125.94
F,38,Married,Other,FALSE,Outdoor Protection,139.66
F,38,Married,Other,FALSE,Outdoor Protection,137.78
M,37,Married,Trades,TRUE,Camping Equipment,171.30
F,34,Married,Other,FALSE,Camping Equipment,130.12
F,34,Married,Other,FALSE,Camping Equipment,131.10
F,46,Married,Executive,FALSE,Golf Equipment,129.47
F,46,Married,Executive,FALSE,Golf Equipment,134.60
M,41,Married,Other,FALSE,Outdoor Protection,156.03
M,41,Married,Other,FALSE,Outdoor Protection,161.92
M,44,Single,Professional,FALSE,Outdoor Protection,155.62
F,38,Single,Retail,FALSE,Outdoor Protection,122.44
F,31,Married,Hospitality,FALSE,Personal Accessories,128.47
F,31,Married,Hospitality,FALSE,Personal Accessories,133.76
F,27,Married,Retail,FALSE,Camping Equipment,107.87
F,27,Married,Retail,FALSE,Camping Equipment,106.39
F,45,Married,Other,FALSE,Golf Equipment,105.50
M,24,Single,Student,TRUE,Personal Accessories,97.10
M,24,Single,Student,TRUE,Personal Accessories,96.17
M,39,Married,Other,FALSE,Outdoor Protection,157.00
M,39,Married,Other,FALSE,Outdoor Protection,160.79
F,28,Single,Student,TRUE,Personal Accessories,93.58
F,28,Single,Student,TRUE,Personal Accessories,87.73
M,32,Single,Other,FALSE,Mountaineering Equipment,136.79
M,32,Single,Other,FALSE,Mountaineering Equipment,143.61
M,32,Single,Other,FALSE,Mountaineering Equipment,144.39
F,52,Unspecified,Hospitality,FALSE,Personal Accessories,88.82
M,37,Unspecified,Trades,TRUE,Camping Equipment,151.88
M,29,Single,Professional,TRUE,Camping Equipment,139.66
M,41,Married,Professional,FALSE,Golf Equipment,167.64
F,34,Single,Retail,FALSE,Personal Accessories,109.79
F,50,Married,Other,FALSE,Golf Equipment,113.57
F,50,Married,Other,FALSE,Golf Equipment,108.74
M,27,Single,Trades,TRUE,Mountaineering Equipment,137.73
F,27,Single,Other,FALSE,Personal Accessories,110.50
M,19,Single,Professional,FALSE,Personal Accessories,116.29
F,23,Married,Other,TRUE,Personal Accessories,114.32
F,23,Married,Other,TRUE,Personal Accessories,107.70
M,36,Married,Sales,FALSE,Outdoor Protection,164.60
F,27,Single,Other,FALSE,Personal Accessories,112.03
F,23,Single,Hospitality,FALSE,Personal Accessories,101.70
M,27,Married,Other,TRUE,Camping Equipment,137.75
M,41,Married,Executive,FALSE,Golf Equipment,177.61
F,28,Single,Other,FALSE,Personal Accessories,105.70
F,31,Married,Professional,TRUE,Golf Equipment,144.74
M,32,Married,Executive,FALSE,Golf Equipment,171.93
M,32,Married,Executive,FALSE,Golf Equipment,171.85
F,64,Married,Other,FALSE,Golf Equipment,114.50
F,27,Single,Student,TRUE,Personal Accessories,86.17
F,29,Married,Other,FALSE,Camping Equipment,123.85
M,36,Married,Executive,FALSE,Golf Equipment,179.34
M,35,Married,Executive,FALSE,Golf Equipment,179.19
M,35,Married,Executive,FALSE,Golf Equipment,181.25
M,35,Married,Executive,FALSE,Golf Equipment,177.76
M,35,Married,Executive,FALSE,Golf Equipment,176.71
M,35,Married,Executive,FALSE,Golf Equipment,179.21
M,35,Married,Executive,FALSE,Golf Equipment,182.36
F,48,Married,Retail,FALSE,Outdoor Protection,96.18
F,48,Married,Retail,FALSE,Outdoor Protection,100.13
M,34,Married,Other,FALSE,Camping Equipment,145.97
M,34,Married,Other,FALSE,Camping Equipment,146.80
M,22,Single,Sales,TRUE,Mountaineering Equipment,116.72
M,28,Single,Professional,TRUE,Camping Equipment,144.75
F,35,Single,Professional,FALSE,Personal Accessories,137.10
F,38,Married,Executive,FALSE,Golf Equipment,155.31
M,39,Single,Other,FALSE,Outdoor Protection,147.85
F,24,Single,Student,TRUE,Personal Accessories,79.57
F,31,Single,Other,FALSE,Personal Accessories,122.83
M,42,Married,Other,FALSE,Outdoor Protection,159.81
M,42,Married,Other,FALSE,Outdoor Protection,161.98
F,23,Single,Hospitality,FALSE,Personal Accessories,103.79
F,36,Married,Other,FALSE,Outdoor Protection,142.12
F,36,Married,Other,FALSE,Outdoor Protection,140.69
F,22,Single,Student,TRUE,Personal Accessories,78.85
F,26,Single,Sales,FALSE,Personal Accessories,108.33
M,31,Single,Trades,TRUE,Mountaineering Equipment,149.49
M,31,Single,Trades,TRUE,Mountaineering Equipment,146.65
F,31,Married,Other,FALSE,Camping Equipment,127.99
F,49,Married,Professional,FALSE,Golf Equipment,124.99
F,22,Single,Retail,FALSE,Personal Accessories,86.82
M,37,Married,Other,FALSE,Outdoor Protection,158.48
M,25,Single,Other,FALSE,Mountaineering Equipment,126.07
M,37,Married,Trades,TRUE,Camping Equipment,168.24
M,37,Married,Trades,TRUE,Camping Equipment,172.24
M,43,Married,Sales,FALSE,Outdoor Protection,162.25
M,43,Married,Sales,FALSE,Outdoor Protection,163.55
M,43,Married,Sales,FALSE,Outdoor Protection,158.86
M,43,Single,Other,FALSE,Outdoor Protection,152.21
M,43,Single,Other,FALSE,Outdoor Protection,153.88
M,43,Single,Other,FALSE,Outdoor Protection,149.95
M,43,Single,Other,FALSE,Outdoor Protection,151.16
F,35,Married,Professional,FALSE,Golf Equipment,153.34
F,35,Married,Professional,FALSE,Golf Equipment,149.39
F,49,Married,Other,FALSE,Golf Equipment,108.43
F,49,Married,Other,FALSE,Golf Equipment,107.76
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,124.79
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,121.83
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,117.29
F,35,Unspecified,Hospitality,FALSE,Outdoor Protection,119.74
M,28,Single,Professional,TRUE,Camping Equipment,137.28
M,35,Married,Other,FALSE,Outdoor Protection,158.13
M,26,Married,Executive,TRUE,Outdoor Protection,158.19
M,44,Married,Other,FALSE,Outdoor Protection,161.37
M,28,Married,Other,TRUE,Camping Equipment,144.17
M,28,Married,Other,TRUE,Camping Equipment,139.96
F,38,Married,Executive,FALSE,Golf Equipment,160.92
M,22,Single,Professional,TRUE,Personal Accessories,133.29
M,22,Single,Professional,TRUE,Personal Accessories,127.08
M,24,Single,Retail,FALSE,Personal Accessories,114.70
M,24,Single,Retail,FALSE,Personal Accessories,111.51
M,24,Single,Retail,FALSE,Personal Accessories,114.68
F,41,Unspecified,Hospitality,FALSE,Outdoor Protection,123.42
F,41,Unspecified,Hospitality,FALSE,Outdoor Protection,119.79
F,29,Single,Other,FALSE,Personal Accessories,105.50
F,65,Unspecified,Hospitality,FALSE,Personal Accessories,91.49
M,42,Married,Sales,FALSE,Outdoor Protection,155.68
F,40,Married,Sales,FALSE,Outdoor Protection,138.39
M,37,Unspecified,Trades,TRUE,Camping Equipment,151.44
M,37,Unspecified,Trades,TRUE,Camping Equipment,147.05
M,37,Unspecified,Trades,TRUE,Camping Equipment,151.55
F,32,Married,Executive,FALSE,Golf Equipment,152.79
F,21,Single,Hospitality,FALSE,Personal Accessories,97.62
F,21,Single,Hospitality,FALSE,Personal Accessories,102.16
M,43,Married,Sales,FALSE,Outdoor Protection,164.30
F,67,Married,Other,FALSE,Golf Equipment,111.35
M,40,Married,Other,FALSE,Outdoor Protection,162.29
M,40,Married,Other,FALSE,Outdoor Protection,163.26
M,19,Single,Student,FALSE,Personal Accessories,89.54
M,19,Single,Student,FALSE,Personal Accessories,89.84
M,19,Single,Student,FALSE,Personal Accessories,86.06
F,39,Married,Other,FALSE,Outdoor Protection,138.51
M,50,Unspecified,Other,FALSE,Golf Equipment,106.25
M,50,Unspecified,Other,FALSE,Golf Equipment,106.42
M,29,Single,Trades,TRUE,Mountaineering Equipment,136.62
M,29,Single,Trades,TRUE,Mountaineering Equipment,135.65
F,48,Unspecified,Hospitality,FALSE,Personal Accessories,85.67
F,22,Single,Retail,FALSE,Personal Accessories,88.53
F,37,Married,Other,FALSE,Outdoor Protection,143.42
M,23,Single,Executive,FALSE,Personal Accessories,137.56
M,23,Single,Executive,FALSE,Personal Accessories,138.43
F,37,Married,Professional,FALSE,Golf Equipment,153.09
F,32,Married,Executive,FALSE,Golf Equipment,150.95
F,32,Married,Executive,FALSE,Golf Equipment,147.43
F,19,Single,Other,FALSE,Personal Accessories,91.88
F,26,Single,Other,FALSE,Personal Accessories,108.73
M,39,Married,Other,FALSE,Outdoor Protection,155.16
F,37,Married,Other,FALSE,Outdoor Protection,136.81
F,37,Married,Other,FALSE,Outdoor Protection,136.19
F,20,Married,Retail,TRUE,Personal Accessories,102.53
F,51,Married,Other,FALSE,Golf Equipment,108.96
F,24,Single,Professional,TRUE,Personal Accessories,108.02
M,38,Single,Professional,FALSE,Outdoor Protection,163.42
M,38,Single,Professional,FALSE,Outdoor Protection,161.17
M,38,Single,Professional,FALSE,Outdoor Protection,162.62
M,38,Married,Trades,TRUE,Camping Equipment,168.36
M,36,Married,Trades,TRUE,Camping Equipment,166.37
M,36,Married,Trades,TRUE,Camping Equipment,170.53
F,44,Married,Executive,FALSE,Golf Equipment,159.21
F,20,Single,Other,FALSE,Personal Accessories,102.69
M,31,Single,Professional,TRUE,Camping Equipment,145.01
M,31,Single,Professional,TRUE,Camping Equipment,146.60
F,46,Married,Hospitality,FALSE,Outdoor Protection,114.38
F,46,Married,Hospitality,FALSE,Outdoor Protection,107.05
M,32,Single,Other,FALSE,Mountaineering Equipment,138.39
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.69
M,28,Single,Trades,TRUE,Mountaineering Equipment,140.17
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.62
F,37,Married,Other,FALSE,Outdoor Protection,136.45
F,37,Married,Other,FALSE,Outdoor Protection,139.07
F,37,Married,Other,FALSE,Outdoor Protection,143.69
M,33,Single,Other,FALSE,Mountaineering Equipment,137.43
F,29,Single,Retail,FALSE,Personal Accessories,95.75
M,35,Married,Other,FALSE,Outdoor Protection,159.61
M,35,Married,Other,FALSE,Outdoor Protection,160.29
F,28,Single,Professional,TRUE,Personal Accessories,116.68
M,32,Married,Professional,TRUE,Camping Equipment,160.30
M,31,Single,Other,FALSE,Mountaineering Equipment,136.35
M,31,Single,Other,FALSE,Mountaineering Equipment,141.93
F,22,Single,Professional,TRUE,Personal Accessories,112.69
M,26,Single,Sales,TRUE,Mountaineering Equipment,126.63
M,44,Married,Trades,TRUE,Camping Equipment,168.55
M,30,Married,Professional,TRUE,Camping Equipment,156.80
F,28,Single,Retail,FALSE,Personal Accessories,102.41
F,28,Married,Executive,FALSE,Personal Accessories,141.55
M,29,Single,Other,FALSE,Mountaineering Equipment,132.42
M,29,Single,Other,FALSE,Mountaineering Equipment,127.21
M,35,Married,Sales,FALSE,Outdoor Protection,164.25
M,40,Married,Other,FALSE,Outdoor Protection,160.85
M,40,Married,Other,FALSE,Outdoor Protection,161.11
M,21,Single,Student,TRUE,Personal Accessories,95.99
M,29,Single,Professional,TRUE,Camping Equipment,140.63
M,40,Married,Other,FALSE,Outdoor Protection,163.57
M,46,Married,Professional,FALSE,Golf Equipment,137.45
M,46,Married,Professional,FALSE,Golf Equipment,144.44
M,46,Married,Professional,FALSE,Golf Equipment,139.00
M,31,Unspecified,Professional,TRUE,Camping Equipment,135.08
M,22,Single,Sales,TRUE,Mountaineering Equipment,119.27
M,22,Single,Sales,TRUE,Mountaineering Equipment,119.88
F,35,Married,Professional,FALSE,Golf Equipment,151.46
F,32,Married,Executive,FALSE,Golf Equipment,149.01
M,39,Married,Other,FALSE,Outdoor Protection,156.94
M,39,Married,Other,FALSE,Outdoor Protection,164.58
M,19,Single,Sales,FALSE,Personal Accessories,106.91
F,26,Single,Other,FALSE,Personal Accessories,112.60
M,42,Married,Other,FALSE,Outdoor Protection,155.06
M,42,Married,Other,FALSE,Outdoor Protection,164.17
F,41,Married,Other,FALSE,Outdoor Protection,141.12
F,41,Married,Other,FALSE,Outdoor Protection,138.49
M,24,Single,Other,FALSE,Mountaineering Equipment,122.39
F,48,Married,Other,FALSE,Golf Equipment,112.61
M,41,Married,Professional,FALSE,Golf Equipment,167.62
M,41,Married,Professional,FALSE,Golf Equipment,167.78
F,46,Married,Other,FALSE,Golf Equipment,106.47
F,39,Married,Other,FALSE,Outdoor Protection,139.03
F,20,Single,Other,FALSE,Personal Accessories,104.89
F,19,Single,Other,FALSE,Personal Accessories,89.04
F,42,Married,Sales,FALSE,Outdoor Protection,140.67
F,32,Married,Professional,TRUE,Golf Equipment,136.46
F,21,Single,Other,FALSE,Personal Accessories,101.94
M,25,Single,Other,FALSE,Mountaineering Equipment,133.37
M,25,Single,Other,FALSE,Mountaineering Equipment,129.70
F,48,Married,Professional,FALSE,Golf Equipment,120.28
M,30,Single,Other,FALSE,Mountaineering Equipment,138.20
M,30,Single,Other,FALSE,Mountaineering Equipment,143.94
M,27,Single,Professional,TRUE,Camping Equipment,141.31
M,49,Married,Professional,FALSE,Golf Equipment,139.35
M,49,Married,Professional,FALSE,Golf Equipment,140.27
M,49,Married,Professional,FALSE,Golf Equipment,136.77
M,40,Married,Other,FALSE,Outdoor Protection,161.23
F,38,Unspecified,Hospitality,FALSE,Outdoor Protection,117.60
F,38,Unspecified,Hospitality,FALSE,Outdoor Protection,116.70
M,55,Unspecified,Other,FALSE,Golf Equipment,111.73
