41617,"Cindy Peterson","157 N BAYLY AVE","LOUISVILLE","KY","40206",+7.72730000000000E+004,+1.00900000000000E+003,8,+3.82561700000000E+001,-8.56924380000000E+001
41626,"Jean Vincent","131 CLEARWATER LN","FRANKFORT","KY","40601",+1.63620000000000E+004,+5.85000000000000E+002,4,+3.81386870000000E+001,-8.49344110000000E+001
41654,"Michelle McArthur","70 BURNEY LN","FORT THOMAS","KY","41075",+1.44540000000000E+005,+1.17100000000000E+003,8,+3.90688180000000E+001,-8.44550450000000E+001
41657,"Brian Vincent","1541 WOODSIDE DR","FLORENCE","KY","41042",+2.72730000000000E+004,+1.79000000000000E+003,1,+3.90001600000000E+001,-8.46770800000000E+001
41668,"Samuel Tran","2015 BARNES RD","BARDSTOWN","KY","40004",+1.38184000000000E+005,+1.79500000000000E+003,8,+3.78326590000000E+001,-8.55573770000000E+001
41730,"Peter Tran","5020 POND CREEK RD","ALEXANDRIA","KY","41001",+9.07000000000000E+002,+2.09800000000000E+003,1,+3.88997480000000E+001,-8.44347080000000E+001
41758,"Rajendra Jou","424 SOUTHSIDE DR","HENDERSON","KY","42420",+1.38185000000000E+005,+1.89600000000000E+003,7,+3.78179740000000E+001,-8.75702470000000E+001
41891,"Peter Cody","12170 WOODWIND LN","WALTON","KY","41094",+1.11810000000000E+005,+2.83600000000000E+003,6,+3.88707430000000E+001,-8.46474550000000E+001
42040,"Jean Tran","3609 SAINT GERMAINE CT","LOUISVILLE","KY","40207",+1.00900000000000E+005,+1.73200000000000E+003,7,+3.82434770000000E+001,-8.56546450000000E+001
42384,"Keith Grandbois","38 WOODSTOCK CIR","LA GRANGE","KY","40031",+9.45470000000000E+004,+7.57000000000000E+002,8,+3.84394260000000E+001,-8.53125360000000E+001
42406,"Roy Kleewein","404 COMANCHE CT","SHELBYVILLE","KY","40065",+1.63600000000000E+004,+3.83000000000000E+002,6,+3.82258990000000E+001,-8.52382280000000E+001
42408,"Jean Fuh","321 COMANCHE RD","SHELBYVILLE","KY","40065",+3.81820000000000E+004,+1.25500000000000E+003,5,+3.82253670000000E+001,-8.52376270000000E+001
42410,"Grace Li","2453 BLUEBALL RD","RINEYVILLE","KY","40162",+5.09040000000000E+004,+1.01500000000000E+003,7,+3.77640390000000E+001,-8.60233660000000E+001
42486,"Daniel Kifer","3113 DALE ANN DR","LOUISVILLE","KY","40220",+6.63600000000000E+004,+1.50300000000000E+003,6,+3.82079470000000E+001,-8.56312190000000E+001
42576,"Hsin Panwar","101 CRESENT DR","BEREA","KY","40403",+6.63610000000000E+004,+1.60300000000000E+003,6,+3.75724340000000E+001,-8.42832530000000E+001
42923,"Daniel Wilson","607 EDGEWATER DR","ELIZABETHTOWN","KY","42701",+8.36320000000000E+004,+2.58800000000000E+003,5,+3.77190390000000E+001,-8.58581210000000E+001
42956,"Samuel McArthur","1405 ROUNDTOP RD","ELIZABETHTOWN","KY","42701",+1.16365000000000E+005,+1.22600000000000E+003,8,+3.76193380000000E+001,-8.58206900000000E+001
42957,"Albert McKnight","1146 ROUNDTOP RD","ELIZABETHTOWN","KY","42701",+1.27276000000000E+005,+2.43100000000000E+003,7,+3.76229270000000E+001,-8.58217940000000E+001
42985,"Grace Wilson","761 COLONIAL TRCE","FRANKFORT","KY","40601",+1.05454000000000E+005,+1.56000000000000E+003,7,+3.82141460000000E+001,-8.48482810000000E+001
42986,"Lawrence Winer","2515 TOP HILL RD","LOUISVILLE","KY","40206",+1.16365000000000E+005,+1.22600000000000E+003,8,+3.82472000000000E+001,-8.56961230000000E+001
42989,"Ping Huras","506 NATIONAL TPKE","MUNFORDVILLE","KY","42765",+1.49098000000000E+005,+1.40200000000000E+003,8,+3.72742400000000E+001,-8.58930820000000E+001
43040,"Ted Harris","502 E MAIN ST","GLASGOW","KY","42141",+5.09000000000000E+004,+2.51200000000000E+003,2,+3.69940800000000E+001,-8.59073540000000E+001
43042,"Yun Mayer","3140 BEECH AVE","COVINGTON","KY","41015",+7.27220000000000E+004,+1.48400000000000E+003,6,+3.90509530000000E+001,-8.45083180000000E+001
43137,"Normen Kifer","3865 GLADMAN WAY","LEXINGTON","KY","40514",+1.27278000000000E+005,+2.63300000000000E+003,6,+3.79976620000000E+001,-8.45748490000000E+001
43162,"Mary Cody","1593 TANNER RD","HEBRON","KY","41048",+7.27230000000000E+004,+1.58400000000000E+003,6,+3.90977220000000E+001,-8.47028060000000E+001
43279,"Albert Pan","3101 CHATHAM DR","LEXINGTON","KY","40503",+4.90910000000000E+004,+2.25900000000000E+003,3,+3.80044500000000E+001,-8.45518930000000E+001
43360,"Daniel McKnight","19 FOUNDERS CT","COLD SPRING","KY","41076",+1.00903000000000E+005,+2.03400000000000E+003,6,+3.90176830000000E+001,-8.44450730000000E+001
43399,"Grace Henderson","1204 WASHINGTON ST","SHELBYVILLE","KY","40065",+4.90930000000000E+004,+2.46000000000000E+003,2,+3.82134500000000E+001,-8.52289410000000E+001
43400,"Lawrence Fuh","4706 ROCKFORD PLZ","LOUISVILLE","KY","40216",+5.09040000000000E+004,+1.01500000000000E+003,7,+3.81780840000000E+001,-8.58280390000000E+001
43553,"Mary Kleewein","4437 INDIAN TRACE RD","ALEXANDRIA","KY","41001",+8.36380000000000E+004,+1.29300000000000E+003,7,+3.89324630000000E+001,-8.44410000000000E+001
43566,"Brian Elliot","780 GRACE DR","FLORENCE","KY","41042",+6.63610000000000E+004,+1.60300000000000E+003,6,+3.89693000000000E+001,-8.46505090000000E+001
43614,"Eileen Vance","4811 FERRER WAY","LOUISVILLE","KY","40291",+9.45400000000000E+004,+1.95200000000000E+003,6,+3.81762630000000E+001,-8.55883080000000E+001
43793,"Michelle McArthur","185 ROBIN LN","SHEPHERDSVILLE","KY","40165",+8.36310000000000E+004,+2.48700000000000E+003,5,+3.80188430000000E+001,-8.56374390000000E+001
44247,"Keith Cody","1912 SPRING STATION DR","LEXINGTON","KY","40505",+1.27279000000000E+005,+2.73300000000000E+003,6,+3.80674020000000E+001,-8.44511680000000E+001
44887,"Mary Henderson","616 E DIXIE AVE","ELIZABETHTOWN","KY","42701",+7.72750000000000E+004,+1.21100000000000E+003,7,+3.76859310000000E+001,-8.58518250000000E+001
44953,"Steven Pan","1340 CHESTNUT STAND RD","IRVINE","KY","40336",+1.33632000000000E+005,+1.80700000000000E+003,7,+3.77247900000000E+001,-8.39374830000000E+001
45009,"Grace Vance","9802 STONEHENGE WAY","LOUISVILLE","KY","40241",+9.90990000000000E+004,+2.28400000000000E+003,6,,
45068,"Steven Swagerman","89 THOMPSON AVE","FORT MITCHELL","KY","41017",+8.81880000000000E+004,+1.07900000000000E+003,8,+3.90446040000000E+001,-8.45596030000000E+001
45098,"Keith Vincent","274 APOLLO DR","MOUNT WASHINGTON","KY","40047",+8.81880000000000E+004,+1.07900000000000E+003,8,+3.80564220000000E+001,-8.55522920000000E+001
45099,"Jean Swagerman","162 KIMBERLY DR","MOUNT WASHINGTON","KY","40047",+9.90900000000000E+004,+1.37700000000000E+003,7,+3.80456070000000E+001,-8.55518430000000E+001
45729,"Daniel Tran","404 MCALPIN AVE","ERLANGER","KY","41018",+9.90960000000000E+004,+1.98200000000000E+003,7,+3.90200110000000E+001,-8.46108910000000E+001
46136,"Grace Ryden","7503 MANSLICK RD","LOUISVILLE","KY","40214",+1.16367000000000E+005,+1.42700000000000E+003,8,+3.81480240000000E+001,-8.57904240000000E+001
46490,"Ted McArthur","13710 BOAT DOCK RD","UNION","KY","41091",+5.09040000000000E+004,+1.01500000000000E+003,7,+3.88616230000000E+001,-8.47707010000000E+001
46784,"Ping Lee","6472 TODD DR","BURLINGTON","KY","41005",+1.44541000000000E+005,+1.27200000000000E+003,8,+3.90138290000000E+001,-8.47097550000000E+001
47101,"Ingrid Harris","320 HIALEAH DR","COXS CREEK","KY","40013",+1.18120000000000E+004,+2.69900000000000E+003,1,+3.79599180000000E+001,-8.54862450000000E+001
47113,"Yun Vincent","300 BLUE CREEK COURT","LOUISVILLE","KY","40229",+1.33634000000000E+005,+2.00900000000000E+003,7,+3.81038720000000E+001,-8.56976260000000E+001
47151,"Michelle Fuh","8108 PINECASTLE DR","LOUISVILLE","KY","40219",+6.18120000000000E+004,+1.91800000000000E+003,5,+3.81321060000000E+001,-8.56554490000000E+001
47228,"Yun Peterson","435 RED RIVER RD","IRVINE","KY","40336",+8.81800000000000E+004,+2.72000000000000E+002,9,,
47253,"Steven Wang","1730 COPELIN RD","WHITE MILLS","KY","42788",+3.36350000000000E+004,+1.77100000000000E+003,2,+3.75386810000000E+001,-8.60392120000000E+001
47360,"Hsin Huras","607 EL DORADO DR","ELIZABETHTOWN","KY","42701",+5.09030000000000E+004,+9.15000000000000E+002,7,+3.77017810000000E+001,-8.58797510000000E+001
47361,"Brian Vincent","600 QUAIL RUN RD","BRANDENBURG","KY","40108",+6.18140000000000E+004,+2.12000000000000E+003,4,+3.79712360000000E+001,-8.61755340000000E+001
47362,"Daniel Swagerman","125 WESTWIND TRL","BARDSTOWN","KY","40004",+7.27250000000000E+004,+1.78600000000000E+003,6,+3.78186140000000E+001,-8.54695780000000E+001
47389,"Yun McArthur","3751 ROSEMONT BLVD","LOUISVILLE","KY","40218",+4.90920000000000E+004,+2.35900000000000E+003,2,+3.82023840000000E+001,-8.56460170000000E+001
47403,"Gene Tran","5505 WESTHALL AVE","LOUISVILLE","KY","40214",+3.36370000000000E+004,+1.97300000000000E+003,2,+3.81514090000000E+001,-8.57751060000000E+001
47445,"Jean Peterson","5650 HARDYVILLE RD","HARDYVILLE","KY","42746",+5.45900000000000E+003,+1.72500000000000E+003,1,+3.72284940000000E+001,-8.56827020000000E+001
47451,"Ping McArthur","1402 VERSAILLES RD","LEXINGTON","KY","40504",+6.18150000000000E+004,+2.22100000000000E+003,4,+3.80493600000000E+001,-8.45264120000000E+001
47474,"Ping Panwar","4011 DIXIE LN","BARDSTOWN","KY","40004",+1.44548000000000E+005,+1.97700000000000E+003,7,+3.78560830000000E+001,-8.55052940000000E+001
47475,"Hsin Mayer","4116 VINE GROVE RD","VINE GROVE","KY","40175",+5.45900000000000E+003,+1.72500000000000E+003,1,+3.78119890000000E+001,-8.59913440000000E+001
47695,"Albert Scott","2124 WOODBOURNE AVE","LOUISVILLE","KY","40205",+1.05452000000000E+005,+1.35800000000000E+003,8,+3.82252960000000E+001,-8.56888600000000E+001
47709,"Ted Fuh","100 PATRICK CT","ELIZABETHTOWN","KY","42701",+9.90960000000000E+004,+1.98200000000000E+003,7,+3.77180460000000E+001,-8.58933600000000E+001
47710,"Peter Jou","8298 LOUISVILLE RD","COXS CREEK","KY","40013",+1.00907000000000E+005,+2.43700000000000E+003,6,+3.79244650000000E+001,-8.54655340000000E+001
48197,"Normen Huras","1028 HIGHLAND PARK DR","LEXINGTON","KY","40505",+2.72780000000000E+004,+2.29400000000000E+003,1,+3.80530380000000E+001,-8.44711030000000E+001
48622,"Gene Mayer","407 N WILSON AVE","MOREHEAD","KY","40351",+7.27280000000000E+004,+2.08800000000000E+003,5,+3.81845160000000E+001,-8.34389390000000E+001
48624,"Ping Kifer","917 MAYWICK DR","LEXINGTON","KY","40504",+9.45400000000000E+004,+1.95200000000000E+003,6,+3.80318210000000E+001,-8.45457170000000E+001
48678,"Cindy Ryden","9207 MARSE HENRY DR","LOUISVILLE","KY","40299",+3.81840000000000E+004,+1.45600000000000E+003,4,+3.81818980000000E+001,-8.55901950000000E+001
48744,"Ted Harris","10804 TURFLAND WAY","LOUISVILLE","KY","40241",+9.45410000000000E+004,+2.05300000000000E+003,6,,
48852,"Gene Carey","1035 ST HWY 1947","GRAYSON","KY","41143",+1.22720000000000E+005,+2.40100000000000E+003,7,+3.83437270000000E+001,-8.29767340000000E+001
48933,"Normen Peterson","129 S 38TH ST","LOUISVILLE","KY","40212",+3.36320000000000E+004,+1.46900000000000E+003,3,+3.82628320000000E+001,-8.58117370000000E+001
48935,"Mary Scott","2910 PETTY JAY RD","LOUISVILLE","KY","40220",+5.54540000000000E+004,+2.34000000000000E+003,3,+3.82054940000000E+001,-8.56135920000000E+001
48936,"Samuel Smith","6105 KIRKWOOD CT","LOUISVILLE","KY","40229",+6.63650000000000E+004,+2.00600000000000E+003,5,+3.80891410000000E+001,-8.56513490000000E+001
48938,"Roy Winer","2818 W MAIN ST","LOUISVILLE","KY","40212",+8.81870000000000E+004,+9.78000000000000E+002,8,+3.82614020000000E+001,-8.57977270000000E+001
48939,"Keith McArthur","419 KENILWORTH RD","LOUISVILLE","KY","40206",+9.90980000000000E+004,+2.18300000000000E+003,6,+3.82625350000000E+001,-8.57060580000000E+001
49124,"Jean Winer","3827 KLONDIKE LN","LOUISVILLE","KY","40218",+1.44545000000000E+005,+1.67500000000000E+003,8,+3.82065700000000E+001,-8.56366210000000E+001
49271,"Daniel Harris","7510 MALLARD DR","LOUISVILLE","KY","40258",+1.11813000000000E+005,+3.13800000000000E+003,5,+3.81459680000000E+001,-8.58908070000000E+001
49272,"Eileen Panwar","524 NAVAHO RD","SHELBYVILLE","KY","40065",+1.22724000000000E+005,+9.04000000000000E+002,8,+3.82246460000000E+001,-8.52431930000000E+001
49391,"Cindy Ryden","12110 SAINT CLAIRE DR","LOUISVILLE","KY","40243",+1.11814000000000E+005,+3.23900000000000E+003,5,+3.82502250000000E+001,-8.55315850000000E+001
49553,"Steven Peterson","1796 WILART DR","LOUISVILLE","KY","40210",+8.36380000000000E+004,+1.29300000000000E+003,7,+3.82192990000000E+001,-8.57931960000000E+001
49556,"Mary Smith","12000 BARRICKS RD LOT 272B","LOUISVILLE","KY","40229",+1.16361000000000E+005,+8.23000000000000E+002,8,+3.81046270000000E+001,-8.57017330000000E+001
49559,"Roy McArthur","2102 BOLLING AVE","LOUISVILLE","KY","40210",+1.49094000000000E+005,+9.99000000000000E+002,8,+3.82299120000000E+001,-8.57930030000000E+001
49560,"Keith McKnight","1706 GARDINER LN","LOUISVILLE","KY","40205",+9.05000000000000E+002,+1.89700000000000E+003,1,+3.82041420000000E+001,-8.56883230000000E+001
49561,"Jean Huras","3707 RIDGE RD","SHEPHERDSVILLE","KY","40165",+1.18160000000000E+004,+3.10200000000000E+003,1,+3.79960640000000E+001,-8.56193770000000E+001
49612,"Michelle Harris","426 COLLEGE ST","ELIZABETHTOWN","KY","42701",+7.27280000000000E+004,+2.08800000000000E+003,5,+3.76926060000000E+001,-8.58701650000000E+001
49886,"Lawrence Grandbois","737 STEPHENS RD","INDEPENDENCE","KY","41051",+1.16364000000000E+005,+1.12500000000000E+003,8,+3.89301850000000E+001,-8.45117100000000E+001
49967,"Steven Chamberlin","312 PIN OAK DR","RICHMOND","KY","40475",+2.72760000000000E+004,+2.09300000000000E+003,1,+3.77589850000000E+001,-8.43035330000000E+001
49968,"Normen Carey","5230 BETHEL RD","LEXINGTON","KY","40511",+3.81870000000000E+004,+1.75900000000000E+003,3,+3.81346670000000E+001,-8.45877490000000E+001
50127,"Cindy Fuh","641 S WOODLAND DR","RADCLIFF","KY","40160",+1.27278000000000E+005,+2.63300000000000E+003,6,+3.78298680000000E+001,-8.59440760000000E+001
50128,"Steven Jou","304 ESTATE DR","ELIZABETHTOWN","KY","42701",+1.38189000000000E+005,+3.99000000000000E+002,9,+3.77049060000000E+001,-8.58786990000000E+001
50129,"Normen Li","4553 MILLERSTOWN RD","UPTON","KY","42784",+1.49090000000000E+005,+2.49600000000000E+003,7,+3.74524060000000E+001,-8.59727580000000E+001
50159,"Jean Jou","226 S PETERSON AVE","LOUISVILLE","KY","40206",+1.49090000000000E+005,+2.49600000000000E+003,7,+3.82529800000000E+001,-8.56977560000000E+001
50486,"Michelle Smith","106 DALE RD","HIGHLAND HEIGHTS","KY","41076",+1.16360000000000E+005,+7.22000000000000E+002,9,+3.90449270000000E+001,-8.44476530000000E+001
50487,"Ping Wilson","429 DELL ST","ELSMERE","KY","41018",+1.27271000000000E+005,+1.92700000000000E+003,7,+3.90098400000000E+001,-8.46031830000000E+001
50489,"Brian McArthur","237 PARK AVE","LUDLOW","KY","41016",+1.49093000000000E+005,+8.99000000000000E+002,9,+3.90862160000000E+001,-8.45553420000000E+001
50490,"Daniel McKnight","512 HODGE ST","NEWPORT","KY","41071",+9.04000000000000E+002,+1.79600000000000E+003,1,+3.90815070000000E+001,-8.44966060000000E+001
50491,"Eileen Huras","16 LEVASSOR AVE","COVINGTON","KY","41014",+1.18150000000000E+004,+3.00100000000000E+003,1,+3.90600590000000E+001,-8.45024630000000E+001
50493,"Peter Swagerman","2520 S MAIN AVE","HIGHLAND HEIGHTS","KY","41076",+3.36370000000000E+004,+1.97300000000000E+003,2,+3.90380540000000E+001,-8.44567140000000E+001
50496,"Steven Vance","28 REGIMENT CT","WILDER","KY","41076",+6.63610000000000E+004,+1.60300000000000E+003,6,+3.90412450000000E+001,-8.44742320000000E+001
50497,"Normen Kleewein","260 PARK AVE","LUDLOW","KY","41016",+7.72720000000000E+004,+2.80900000000000E+003,4,+3.90858770000000E+001,-8.45547120000000E+001
50500,"Samuel Jou","7002 NOB HILL DR","FORT THOMAS","KY","41075",+1.00905000000000E+005,+2.23500000000000E+003,6,+3.90853760000000E+001,-8.44714990000000E+001
50647,"Michelle Vincent","945 SPRING ST # 47","COVINGTON","KY","41016",+7.72730000000000E+004,+1.00900000000000E+003,8,+3.90891120000000E+001,-8.45292400000000E+001
50708,"Albert Huras","167 WINTERS LN","COLD SPRING","KY","41076",+8.81850000000000E+004,+7.76000000000000E+002,8,+3.90290340000000E+001,-8.44380700000000E+001
50796,"Normen Smith","5105 STEWART DR","LOUISVILLE","KY","40216",+6.63640000000000E+004,+1.90600000000000E+003,5,+3.81687410000000E+001,-8.58335680000000E+001
50903,"Brian Jou","10709 KAY DR","FAIRDALE","KY","40118",+8.36320000000000E+004,+2.58800000000000E+003,5,+3.80921740000000E+001,-8.57471440000000E+001
51233,"Normen McArthur","615 BUSH LN","ELIZABETHTOWN","KY","42701",+8.36350000000000E+004,+2.89100000000000E+003,4,+3.76777300000000E+001,-8.58598040000000E+001
51235,"Mary Huras","3685 MELROSE RD","SONORA","KY","42776",+1.05457000000000E+005,+1.86200000000000E+003,7,+3.75026060000000E+001,-8.59894380000000E+001
51329,"Albert Vincent","624 COTTONWOOD DR","RADCLIFF","KY","40160",+1.49092000000000E+005,+2.69800000000000E+003,7,+3.78419350000000E+001,-8.59635100000000E+001
51529,"Yun Grandbois","1826 OLD E TOWN RD","HODGENVILLE","KY","42748",+4.90940000000000E+004,+2.56100000000000E+003,2,+3.75894020000000E+001,-8.57487540000000E+001
51564,"Grace Elliot","206 BURNAM CT","RICHMOND","KY","40475",+9.45490000000000E+004,+9.59000000000000E+002,8,+3.77516920000000E+001,-8.43048860000000E+001
51590,"Michelle Lin","120 LANKFORD DR","GEORGETOWN","KY","40324",+5.09050000000000E+004,+1.11600000000000E+003,6,+3.82031060000000E+001,-8.45788320000000E+001
51647,"Normen Jou","172 GEMINI TRL","GEORGETOWN","KY","40324",+2.72730000000000E+004,+1.79000000000000E+003,1,+3.82886800000000E+001,-8.45608550000000E+001
51760,"Cindy McArthur","112 GEORGE ST","BEREA","KY","40403",+1.00907000000000E+005,+2.43700000000000E+003,6,+3.75729100000000E+001,-8.43081990000000E+001
51796,"Gene Chamberlin","765 ZANDALE DR","LEXINGTON","KY","40502",+1.63640000000000E+004,+7.86000000000000E+002,2,+3.80010730000000E+001,-8.45025310000000E+001
51831,"Normen Henderson","11703 LEEMONT DR","LOUISVILLE","KY","40272",+6.18190000000000E+004,+2.62400000000000E+003,3,+3.80845980000000E+001,-8.58679420000000E+001
52267,"Steven Jou","156 LOUISE DR","FORT MITCHELL","KY","41017",+7.72790000000000E+004,+1.61400000000000E+003,6,+3.90308960000000E+001,-8.45513410000000E+001
52270,"Mary Tran","253 N ASHBROOK CIR","LAKESIDE PARK","KY","41017",+1.00902000000000E+005,+1.93300000000000E+003,7,+3.90272560000000E+001,-8.45624900000000E+001
52418,"Michelle Vance","3616 WILLOW SPG","LEXINGTON","KY","40509",+8.81820000000000E+004,+4.74000000000000E+002,9,+3.80000230000000E+001,-8.44086420000000E+001
52662,"Samuel Vincent","492 SHEFFIELD DR","VERSAILLES","KY","40383",+1.22728000000000E+005,+1.30800000000000E+003,8,+3.80384010000000E+001,-8.47376170000000E+001
52686,"Albert Scott","136 WINTERS LN","COLD SPRING","KY","41076",+6.63620000000000E+004,+1.70400000000000E+003,6,+3.90287310000000E+001,-8.44380290000000E+001
52707,"Mary Grandbois","8709 BROWN AUSTIN RD","FAIRDALE","KY","40118",+1.27274000000000E+005,+2.22900000000000E+003,7,+3.81238050000000E+001,-8.57760550000000E+001
52752,"Rajendra McArthur","449 PICKETT DR","COVINGTON","KY","41011",+1.22729000000000E+005,+1.40800000000000E+003,8,+3.90651100000000E+001,-8.45523440000000E+001
52760,"Grace Kleewein","1823 HARRODSBURG RD","LAWRENCEBURG","KY","40342",+5.09070000000000E+004,+1.31800000000000E+003,6,+3.79843480000000E+001,-8.48782540000000E+001
53123,"Albert Winer","168 3RD ST","ELIZABETHTOWN","KY","42701",+8.36340000000000E+004,+2.79000000000000E+003,4,+3.77656510000000E+001,-8.58920250000000E+001
53210,"Steven Mayer","967 SAMUEL ST","LOUISVILLE","KY","40204",+5.09020000000000E+004,+8.14000000000000E+002,7,+3.82299920000000E+001,-8.57374320000000E+001
53300,"Yun Elliot","3324 MOULTON LN","LOUISVILLE","KY","40218",+5.09030000000000E+004,+9.15000000000000E+002,7,+3.82053860000000E+001,-8.56711420000000E+001
53431,"Ping Smith","6501 SKYLINE DR","LOUISVILLE","KY","40272",+1.18150000000000E+004,+3.00100000000000E+003,1,+3.81127710000000E+001,-8.58810770000000E+001
53596,"Eileen Vance","1114 GARDEN CREEK CIR","LOUISVILLE","KY","40223",+1.63620000000000E+004,+5.85000000000000E+002,4,+3.82613430000000E+001,-8.55614150000000E+001
53740,"Normen Scott","128 MCCLURE RD","WINCHESTER","KY","40391",+1.00907000000000E+005,+2.43700000000000E+003,6,+3.79823340000000E+001,-8.42088670000000E+001
53802,"Daniel Scott","4633 PLEASANT HILL RD","UPTON","KY","42784",+1.22720000000000E+005,+2.40100000000000E+003,7,+3.74388430000000E+001,-8.59295300000000E+001
53984,"Hsin Panwar","4900 WELLSWORTH AVE","LOUISVILLE","KY","40216",+1.44543000000000E+005,+1.47400000000000E+003,8,+3.81722760000000E+001,-8.58368640000000E+001
54083,"Cindy Wilson","6705 OLD ZARING RD","CRESTWOOD","KY","40014",+8.36330000000000E+004,+2.68900000000000E+003,5,+3.83517280000000E+001,-8.55061430000000E+001
54204,"Albert Kifer","3017 REDSTONE DR","BURLINGTON","KY","41005",+9.45460000000000E+004,+6.57000000000000E+002,8,+3.90200270000000E+001,-8.47281200000000E+001
54205,"Roy Scott","305 LYTLE AVE","ELSMERE","KY","41018",+1.05457000000000E+005,+1.86200000000000E+003,7,+3.90083350000000E+001,-8.46081110000000E+001
54206,"Keith Smith","2377 PETERSBURG RD","HEBRON","KY","41048",+1.16368000000000E+005,+1.52800000000000E+003,8,+3.90675000000000E+001,-8.47155840000000E+001
54363,"Mary Winer","10502 SEDALIA CT","LOUISVILLE","KY","40272",+3.36360000000000E+004,+1.87200000000000E+003,2,+3.81025220000000E+001,-8.58336050000000E+001
54516,"Eileen Smith","2468 LITTLE BEND RD","BATTLETOWN","KY","40104",+6.63610000000000E+004,+1.60300000000000E+003,6,+3.81058500000000E+001,-8.64242440000000E+001
54622,"Ingrid Fuh","235 JACKSONVILLE RD","BAGDAD","KY","40003",+7.27280000000000E+004,+2.08800000000000E+003,5,+3.83015560000000E+001,-8.50427160000000E+001
54730,"Rajendra Peterson","80 EDWARDS LN","BOSTON","KY","40107",+1.00907000000000E+005,+2.43700000000000E+003,6,+3.77887320000000E+001,-8.56750940000000E+001
55424,"Roy Carey","608 DUVALL ST","LOUISVILLE","KY","40217",+1.44548000000000E+005,+1.97700000000000E+003,7,+3.82079100000000E+001,-8.57454850000000E+001
55661,"Michelle Kifer","5 E 30TH ST","LATONIA","KY","41015",+1.11817000000000E+005,+1.64100000000000E+003,7,+3.90537880000000E+001,-8.45030760000000E+001
55709,"Hsin Li","4704 BROOKSIDE WAY","LEXINGTON","KY","40515",+1.49096000000000E+005,+1.20100000000000E+003,8,+3.79496960000000E+001,-8.44903760000000E+001
55733,"Brian Chamberlin","8407 ROBIN HILL DR","LOUISVILLE","KY","40291",+8.36300000000000E+004,+2.38700000000000E+003,5,+3.81366350000000E+001,-8.56061800000000E+001
56157,"Mary Kifer","24 WINN AVE","WINCHESTER","KY","40391",+1.27278000000000E+005,+2.63300000000000E+003,6,+3.79971330000000E+001,-8.41741430000000E+001
56276,"Keith Elliot","1713 DEERWOOD AVE","LOUISVILLE","KY","40205",+1.16368000000000E+005,+1.52800000000000E+003,8,+3.82263880000000E+001,-8.57102850000000E+001
56277,"Jean Harris","8013 JUDGE BLVD","LOUISVILLE","KY","40219",+1.27279000000000E+005,+2.73300000000000E+003,6,+3.81349610000000E+001,-8.56691420000000E+001
56634,"Peter Vance","474 GRANDVIEW RD","ALEXANDRIA","KY","41001",+9.45400000000000E+004,+1.95200000000000E+003,6,+3.89614270000000E+001,-8.43629350000000E+001
56821,"Steven Kleewein","5319 STEPHAN DR","LOUISVILLE","KY","40258",+1.18190000000000E+004,+1.50400000000000E+003,1,+3.81274970000000E+001,-8.58570180000000E+001
56844,"Steven McArthur","3514 RAMSGATE CT","LEXINGTON","KY","40503",+9.45420000000000E+004,+2.15400000000000E+003,6,+3.79881250000000E+001,-8.45568180000000E+001
